167,144,3,0,131,153,667,516,88,28,10,8,1,1,364,169,521,16,338,27,62,0,0,13,30,8,8,6,338,6,17,33,18,77,45,144,869,23,197,857,272,2817,8,409,186,57,430,167,137,392,2491,45,168,944,280,213,1449,0,2536,1279,1269,1039,2656,4638,1232,542,672,460,2507,67,1674,1909,861,320,87,229,1724,1432,892,1269,2023,1574,1609,133,2927,1024,761,637,6421,1690,0,622,691,602,1794,400,983,2015,1926,773,1155,242,162,4140,1593,947,2311,805,330,4302,719,639,1363,119,1689,1423,39,363,289,1058,3502,230,583,810,7,224,3361,314,272,112,93,5,2775,1737,801,1525,300,44,844,1070,446,530,2026,2894,1350,745,3245,1430,534,197,528,1127,1246,98,174,87,275,555,743,1542,117,692,1961,51,574,99,14,24,5,1,77,133,620,633,42,573,330,408,0,1,77,37,52,0,16,64,64,0,0,197,286,4,15,31,6,0,0,6,101,613,149,23,117,294,46,66,66,1942,0,14,0,1,16,7,97,110,2537,22,256,1720,98,84,410,0,1962,607,453,222,2050,3360,763,178,371,291,2421,132,648,1537,622,92,178,138,843,1137,250,1039,1525,2061,1213,128,2546,1017,1185,437,7415,1137,16673,1585,1339,445,1970,1022,1355,1227,1737,716,928,457,240,3610,1112,1613,1474,352,205,4125,678,729,1403,400,1218,1510,15,249,414,104,3342,44,391,750,0,27,2766,109,167,33,56,48,2029,2739,785,1636,188,165,398,1010,374,272,2962,5532,1620,425,11398,567,27,86,557,602,790,105,83,90,174,511,238,734,44,621,1369,135,371,13
0,0,0,0,0,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,29,1,7,23,0,74,0,2,1,0,0,0,20,0,141,0,2,35,1,6,52,0,211,95,64,9,81,134,96,8,18,8,186,4,126,85,37,11,3,10,67,58,29,110,62,149,120,19,302,103,50,17,726,285,622,0,206,167,356,52,172,490,437,251,308,23,0,356,145,423,277,91,32,926,33,67,68,50,308,234,2,4,8,10,106,4,16,18,0,3,129,7,7,5,2,0,131,212,128,51,42,6,13,127,49,39,554,545,440,116,450,20,1,46,19,173,78,4,8,4,9,85,82,97,0,178,62,0,15,1,0,0,0,0,10,9,17,23,0,19,6,6,0,0,1,1,0,0,0,0,1,0,0,4,7,0,2,2,0,0,0,1,2,18,5,0,5,4,1,1,1,296,0,2,0,0,0,1,10,0,254,2,25,136,13,1,8,0,127,23,19,6,112,153,49,4,15,5,200,1,37,61,13,4,3,6,52,46,5,82,40,132,54,11,187,74,54,13,1114,253,1979,613,438,86,415,18,169,484,632,241,384,243,137,544,73,542,294,70,27,1355,24,42,295,71,336,195,4,4,57,5,103,3,16,24,0,3,133,5,6,0,1,1,134,720,168,57,42,63,11,138,39,34,623,1976,283,44,2249,11,0,7,22,63,32,1,3,3,7,51,25,44,4,237,49,23,5,0
2,2,0,0,1,1,11,22,3,0,0,0,0,0,5,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,25,3,7,22,5,155,0,3,1,0,0,1,19,0,132,0,4,33,3,6,56,0,232,164,129,13,136,206,149,9,30,10,241,4,195,96,43,8,3,7,74,62,40,103,74,151,186,15,303,200,57,13,678,252,691,206,0,122,293,47,184,486,419,190,311,30,6,396,161,404,251,80,27,807,35,67,102,47,240,196,2,6,7,7,125,2,25,22,0,4,174,9,10,9,2,0,147,175,131,51,41,6,17,209,46,29,510,598,362,102,544,29,3,36,30,143,63,4,5,4,5,192,91,175,1,135,84,0,22,1,1,2,0,0,10,9,21,24,1,14,9,12,0,0,2,1,0,0,0,1,2,0,0,7,12,0,2,2,0,0,0,1,2,30,8,0,5,5,1,2,1,278,0,0,0,0,0,1,4,0,213,1,27,124,10,1,6,0,87,19,16,3,121,155,48,4,10,3,279,0,31,47,11,1,2,4,43,35,4,67,40,117,55,8,178,114,64,15,909,221,1611,262,189,92,341,22,151,264,388,156,217,101,53,367,77,287,192,41,16,1087,23,29,167,70,215,144,2,4,55,1,112,2,12,28,0,2,125,4,6,0,1,0,131,662,110,62,18,36,8,261,30,26,427,1389,242,39,1567,10,1,5,23,48,33,0,1,2,6,52,25,42,4,148,60,16,5,0
3,3,0,0,1,0,5,32,3,0,0,0,0,0,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,9,3,0,7,5,46,0,1,2,0,0,1,2,0,78,0,4,5,2,4,24,0,257,161,109,18,147,174,138,7,23,8,215,2,248,166,48,17,1,18,140,70,57,188,88,148,122,4,297,182,34,19,641,185,602,167,122,0,217,20,86,164,135,160,152,10,0,487,335,103,292,47,13,239,19,52,71,44,154,141,2,10,23,15,89,20,22,8,0,5,172,74,58,5,2,0,156,62,87,20,28,5,10,151,39,83,124,210,58,47,523,32,4,18,44,152,39,6,15,5,13,143,108,160,1,53,169,8,17,1,1,2,0,0,0,0,7,2,1,7,6,10,0,0,5,0,1,0,0,2,5,0,0,7,10,0,0,1,0,0,0,0,0,27,6,1,1,5,1,1,4,10,0,0,0,0,0,0,0,0,36,2,12,20,0,2,8,0,94,24,12,10,58,112,38,5,13,5,237,4,34,71,14,6,2,8,56,66,2,95,37,112,26,6,153,106,31,16,345,49,870,120,99,99,170,5,50,75,131,81,51,30,18,169,62,70,88,6,4,217,25,3,49,48,75,79,1,4,14,4,91,4,18,11,0,4,96,7,8,0,2,3,57,55,55,20,7,13,3,201,13,37,76,263,109,68,436,10,1,1,2,30,26,4,5,1,12,28,41,44,1,50,68,33,4,0
16,15,0,0,14,0,19,51,7,0,1,0,0,0,11,4,1,1,1,4,11,0,0,0,1,0,0,0,1,0,2,1,1,2,2,3,37,5,14,27,11,208,1,13,1,0,1,0,10,4,420,2,11,27,16,11,89,0,1058,657,523,88,496,817,260,41,222,42,917,4,955,666,155,56,2,48,440,354,125,535,433,409,616,80,1046,632,166,106,2195,451,1794,356,293,217,0,70,436,873,894,307,450,166,21,1830,776,399,948,380,85,1290,82,447,305,43,640,552,0,43,54,51,443,34,94,46,0,30,678,143,126,31,66,2,731,449,377,175,107,28,117,550,81,269,703,1067,487,163,1729,193,21,45,85,454,288,14,41,13,45,384,521,694,14,385,724,18,368,10,1,2,0,0,1,4,12,57,15,60,33,33,0,0,25,2,11,0,0,15,27,0,0,28,24,0,1,8,1,0,0,1,1,88,11,3,16,30,9,11,24,163,0,3,0,2,1,0,3,0,442,4,54,309,14,17,36,0,645,231,167,39,468,642,170,33,121,35,997,13,198,441,73,36,29,37,260,257,89,586,338,345,310,72,887,623,251,86,2274,238,2560,338,312,178,946,44,618,313,461,261,328,127,68,1036,456,367,512,172,64,1195,119,91,198,109,576,266,11,30,65,43,457,6,53,33,0,11,572,36,72,8,65,3,485,513,225,215,68,14,27,520,89,119,581,1271,743,183,2068,128,4,41,63,145,193,17,31,17,74,254,121,306,5,216,649,55,229,3
4,4,0,0,4,1,5,11,3,1,0,0,0,0,5,0,1,0,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,5,3,44,105,4,33,43,5,13,0,4,2,0,0,0,0,0,102,1,14,4,5,6,12,0,142,102,83,17,466,531,52,34,65,47,508,0,164,86,62,16,0,1,51,93,9,91,1071,1045,293,1,1040,47,418,517,842,89,400,52,47,20,70,0,86,45,63,67,40,9,1,1327,162,47,164,28,12,414,571,78,957,36,78,1071,0,19,8,11,370,0,57,68,0,6,517,7,13,5,11,0,569,725,16,1198,12,4,152,467,4,16,781,424,73,18,296,87,9,7,5,61,672,1,0,1,13,56,28,102,5,19,105,3,17,4,1,0,0,0,0,1,5,9,6,125,31,46,0,0,8,0,4,0,2,7,6,0,0,9,13,1,2,2,0,0,0,1,1,73,5,4,12,21,4,2,7,14,0,0,0,0,0,1,0,0,174,2,11,30,2,1,7,0,78,28,23,16,223,287,49,6,5,13,432,1,64,65,22,4,5,6,32,33,1,36,1244,1500,139,3,242,54,1420,81,1173,92,481,26,17,3,44,360,171,21,84,60,18,9,2,1649,83,100,89,8,20,282,150,242,1049,241,80,636,3,15,27,6,294,5,13,21,0,2,228,10,10,0,7,0,216,1702,79,378,29,8,77,284,61,6,1290,372,109,62,345,77,1,18,5,19,71,1,5,3,8,46,12,39,2,48,57,1,12,7
21,17,0,0,28,2,35,83,16,2,3,0,0,0,28,10,3,5,5,8,26,0,0,2,5,0,1,5,3,0,9,2,2,7,12,51,133,8,43,58,25,160,5,49,13,4,3,2,2,8,519,3,19,72,25,105,62,0,2070,820,1244,289,1807,3090,300,54,494,64,1639,3,1076,1699,281,102,2,73,1317,1344,399,614,978,1172,1149,83,1224,1056,636,187,2680,223,983,172,184,86,436,86,0,146,365,216,144,33,1,1554,951,230,502,73,52,1144,344,326,568,50,309,727,2,48,44,216,1688,51,261,91,0,108,2750,91,99,71,136,1,1789,489,157,511,106,57,375,957,116,259,637,620,405,46,814,887,63,15,126,115,537,27,65,17,114,769,509,1212,22,372,1632,49,396,22,10,6,2,1,2,6,60,129,56,137,57,87,0,0,125,4,105,0,0,112,125,0,0,33,34,3,41,57,3,0,0,3,5,162,17,5,25,40,7,16,123,78,0,7,1,0,2,3,6,4,380,3,79,176,13,25,92,0,810,443,351,188,1008,1490,342,75,158,96,1961,24,489,686,175,29,48,45,330,408,105,468,769,1034,787,105,2044,1024,1455,161,3028,160,1248,164,175,79,690,288,1401,121,458,268,249,40,20,2191,736,338,459,66,89,712,305,269,654,183,409,587,2,40,68,46,1348,14,93,102,0,11,1134,35,85,17,133,0,1082,975,299,588,119,95,110,949,200,115,1011,740,774,120,1257,491,11,32,111,76,342,20,33,19,84,849,88,630,12,251,576,40,150,10
3,6,0,0,1,0,6,24,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,32,5,16,26,1,93,0,5,1,0,0,2,47,2,169,0,12,13,10,2,95,0,175,129,92,20,114,226,254,7,37,8,310,0,125,184,43,16,0,13,122,93,35,203,200,193,141,86,365,246,88,50,976,116,2015,490,486,164,873,45,146,0,376,147,116,93,54,556,140,230,280,197,254,570,33,405,301,47,989,596,2,6,5,8,155,3,26,31,0,7,190,25,15,6,49,1,159,157,259,72,128,15,33,224,74,45,230,473,463,404,2016,47,4,93,20,566,131,3,11,3,15,148,55,216,1,313,213,10,69,3,1,5,0,0,1,1,14,13,2,22,6,31,0,0,2,0,2,0,0,2,2,0,0,4,9,0,0,0,0,0,0,0,0,59,6,0,1,9,1,4,2,116,0,1,0,0,0,0,1,0,143,0,36,91,6,3,7,0,124,38,47,7,158,201,84,6,15,8,297,5,56,103,22,13,7,13,48,55,15,132,151,131,69,21,269,198,78,18,1053,94,1736,287,268,92,540,31,174,312,550,318,259,132,99,424,114,283,311,116,20,640,36,35,130,94,355,205,7,4,57,22,152,1,18,24,0,1,150,25,18,2,49,0,138,327,164,82,23,20,8,240,48,22,369,809,324,43,1503,18,0,11,12,81,74,1,11,3,16,82,26,67,1,337,148,12,34,0
5,5,0,0,4,0,5,13,3,0,0,0,0,0,2,4,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,4,8,32,1,12,17,1,102,0,10,0,0,0,1,94,3,291,0,4,17,10,5,113,0,213,67,82,24,226,556,413,7,45,8,449,1,66,287,61,16,1,13,177,199,52,176,233,291,135,98,538,172,263,87,1692,93,1926,437,419,135,894,63,365,376,0,883,468,82,126,1024,220,253,641,276,341,470,142,578,1254,148,1381,1936,76,4,3,12,459,3,43,21,0,7,343,24,13,13,49,1,196,210,405,80,193,83,31,1348,114,41,364,591,569,421,1961,88,6,57,21,618,160,2,11,2,19,71,33,176,4,991,318,14,84,0,2,2,0,0,1,0,11,12,4,23,7,15,0,0,5,0,4,0,0,5,5,0,0,6,15,0,6,5,1,0,0,1,1,27,8,0,8,12,1,3,4,66,0,1,0,0,0,2,19,1,129,0,20,51,3,3,24,0,75,28,38,88,411,487,130,7,9,8,311,2,37,93,29,7,2,5,43,44,13,129,204,212,87,14,255,127,140,27,1660,71,1544,262,260,76,418,47,184,324,1315,892,305,121,92,540,81,323,266,89,13,583,113,142,300,133,887,713,20,4,65,13,408,1,15,19,0,1,430,17,9,5,49,0,241,316,257,93,42,34,117,340,74,21,467,728,327,35,1304,114,1,8,12,129,100,1,5,1,6,55,19,63,0,1044,114,4,18,0
5,3,0,0,3,0,6,26,3,0,0,0,0,0,6,8,1,5,1,2,6,0,0,2,3,0,0,0,1,0,8,1,0,1,5,15,48,1,17,27,5,64,0,15,1,0,0,0,93,2,205,1,4,13,14,7,104,0,414,170,71,33,338,384,411,6,27,9,515,6,457,373,85,56,1,57,319,168,59,458,283,349,131,18,784,101,197,181,2138,400,773,251,190,160,307,67,216,147,883,0,117,28,22,1030,757,411,525,47,256,367,185,329,770,27,608,1749,0,18,84,39,240,59,23,36,0,12,439,173,135,7,22,0,386,131,579,150,367,109,106,1641,163,231,287,519,181,331,796,64,6,44,35,263,267,7,50,14,36,56,178,230,5,1250,418,23,38,0,2,0,0,0,0,1,9,8,4,23,10,14,0,0,11,0,5,0,0,8,11,0,0,5,8,0,4,7,1,0,0,1,1,30,4,3,8,15,5,0,10,25,0,1,0,0,0,2,43,1,92,5,13,21,1,3,49,0,227,70,32,30,123,271,162,3,36,14,353,14,131,254,56,21,10,23,155,187,15,249,212,206,60,35,348,104,91,39,1153,77,638,95,85,55,192,57,77,72,1141,1995,82,49,7,420,156,159,574,42,116,214,50,194,258,52,1289,1562,36,6,50,22,212,11,61,27,0,12,240,35,47,5,9,6,129,148,290,148,208,44,14,651,41,110,691,304,119,652,568,39,2,91,14,413,73,8,19,5,32,47,80,111,3,1919,168,76,10,0
4,6,0,0,9,0,8,51,2,2,3,0,0,0,2,4,0,5,0,0,2,0,0,1,0,0,0,0,0,0,5,0,2,2,4,37,86,3,25,39,2,105,0,22,2,0,0,2,0,1,239,0,6,27,12,83,32,0,521,107,324,63,492,862,131,12,116,15,732,2,110,549,79,18,0,10,484,414,339,206,310,701,299,76,399,226,448,88,1435,147,1155,308,311,152,450,40,144,116,468,117,0,44,29,602,243,138,346,203,91,586,135,592,525,44,643,888,2,9,16,50,652,19,111,43,0,7,781,63,59,8,49,1,457,202,241,134,72,34,41,267,123,36,237,302,393,214,1061,314,5,90,70,385,265,2,8,6,30,125,41,432,2,487,711,18,243,8,3,6,1,0,1,4,24,41,14,41,15,33,0,0,16,0,16,0,0,16,16,0,0,13,18,2,9,15,0,0,0,1,2,55,10,1,15,19,4,10,16,101,0,1,0,0,0,2,4,0,142,1,33,79,9,4,18,0,115,30,38,80,276,450,81,7,16,7,521,17,84,173,74,9,27,14,89,110,21,156,221,344,165,17,364,186,300,49,1412,63,1107,206,182,83,349,98,166,250,660,384,208,111,85,751,102,276,294,73,35,561,130,175,388,125,311,419,5,6,56,15,437,3,31,38,0,3,339,20,9,2,52,0,279,465,263,143,56,87,54,296,131,30,509,671,289,35,1020,157,1,4,38,41,122,10,8,8,15,58,15,89,1,423,211,13,63,0
0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,12,0,1,1,2,0,4,0,24,13,6,5,13,23,6,2,5,1,33,0,6,32,2,1,0,1,19,9,4,39,23,13,14,33,69,37,5,3,151,14,242,23,30,10,166,9,33,93,82,28,44,0,1,52,9,35,88,67,26,74,0,104,84,1,151,166,0,1,0,0,14,0,4,3,0,1,19,3,0,0,10,0,18,21,20,13,5,1,2,45,12,6,49,42,106,61,228,6,0,20,3,85,15,0,1,0,5,9,7,44,0,69,44,2,8,0,0,0,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,23,0,9,7,0,0,1,0,18,6,13,0,19,23,11,1,0,1,36,0,8,16,2,1,0,1,4,6,1,20,19,17,11,2,35,17,8,2,199,14,283,95,91,14,114,5,27,87,129,93,91,18,45,112,17,73,92,24,2,112,3,9,27,9,85,30,1,1,2,1,23,0,1,2,0,0,14,3,3,0,9,0,14,41,25,14,6,6,1,27,7,2,127,149,61,8,233,2,0,1,1,19,11,0,1,0,1,10,4,5,0,103,22,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,40,0,162,0,6,0,21,1,1,54,126,22,29,1,0,130,2,0,82,15,82,4,0,16,89,0,249,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,8,2,0,4,5,1,111,159,0,0,18,0,32,0,0,0,0,0,0,0,0,0,55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,27,0,81,2,4,1,10,1,2,1,14,12,3,1,0,3,0,1,5,4,0,3,0,1,3,3,6,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,6,6,2,0,68,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,1,0
177,139,4,3,139,22,199,463,176,21,14,5,0,1,298,111,45,52,20,71,288,2,0,73,45,9,26,39,11,1,64,7,8,98,163,306,1342,103,654,899,303,750,5,343,23,10,12,9,18,101,2208,29,104,183,290,244,588,0,5121,2604,2958,1553,8375,12164,2115,402,1235,594,6437,64,2280,4602,2198,508,49,394,3796,4144,1193,2660,7303,5587,3876,201,5478,1527,3511,1653,8455,1020,4140,356,396,487,1830,1327,1554,556,1024,1030,602,52,130,0,1961,378,1805,482,283,2403,3494,748,2532,191,2279,3087,3,545,408,731,9541,275,1546,1065,1,520,10629,392,340,242,249,13,5829,2964,388,3337,260,67,1139,1916,161,892,2772,1651,1621,1135,3498,3350,251,291,355,1274,2785,127,340,108,513,973,721,2922,150,786,4178,284,807,52,45,37,8,2,9,48,286,636,355,778,475,381,0,3,604,39,440,0,44,523,570,1,0,395,553,19,113,132,38,3,2,36,39,847,146,154,441,559,92,89,586,425,6,30,4,6,36,31,34,42,1752,42,450,553,63,116,560,0,3568,1856,1824,708,7257,9970,1907,423,695,653,6734,254,2878,3735,1153,163,343,241,2376,2408,729,2043,8839,10101,4662,324,9655,1630,8042,2403,11947,1033,5285,327,324,168,1163,2903,1946,492,1552,753,561,241,122,12042,2270,814,2010,181,181,2534,3719,1477,5845,499,970,4317,17,562,1035,225,8893,101,714,718,3,74,8426,293,382,63,221,24,7695,8436,802,2814,299,218,849,2620,526,561,6800,2224,1372,307,2670,3168,62,77,624,232,4022,163,145,147,395,1363,668,2939,42,861,2836,289,364,104
50,47,2,1,50,7,107,281,32,9,5,0,0,1,64,64,23,32,10,16,59,0,1,20,8,7,5,7,8,1,36,3,2,53,39,121,461,47,180,329,63,366,3,183,12,4,9,6,11,47,963,18,47,118,178,109,395,0,3098,1454,1326,855,3029,4643,997,91,662,113,3068,857,1393,3541,1035,332,11,288,2056,1834,388,2131,3303,1891,1715,51,3703,777,1123,993,3927,457,1593,145,161,335,776,162,951,140,220,757,243,9,2,1961,0,98,972,95,32,909,644,54,294,13,965,264,0,104,205,530,3657,222,706,422,0,160,4222,582,766,260,305,5,2656,614,132,607,82,30,482,725,7,731,530,399,760,775,1389,1104,89,94,210,661,1502,66,266,57,320,441,525,1722,57,148,2226,151,551,18,17,10,2,1,4,42,171,328,93,233,175,206,0,0,258,7,204,0,5,250,257,0,0,200,170,11,49,57,10,2,1,19,24,361,48,38,133,240,90,59,269,132,0,4,0,0,5,18,10,10,566,15,158,245,22,102,174,0,1607,720,570,263,1913,3124,723,129,223,221,2603,121,989,1847,536,114,202,206,1208,1180,451,1025,1911,2128,1050,222,2987,875,1499,426,3275,255,1536,91,99,60,233,257,751,71,151,202,99,31,5,2505,956,133,750,86,56,832,649,127,580,33,296,330,2,95,237,186,3145,45,286,359,0,39,2473,149,197,37,99,13,1991,1137,140,646,90,81,245,1095,39,481,1127,342,296,138,663,783,33,21,379,168,1135,46,111,81,206,542,226,1002,28,69,1498,183,255,23
2,2,0,0,2,0,2,8,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,4,0,0,0,2,6,30,1,15,14,2,25,0,1,0,0,0,0,125,0,226,0,3,5,3,2,168,0,125,98,65,18,181,235,428,7,31,9,215,0,79,94,32,9,0,7,83,73,20,87,127,180,110,52,345,102,119,60,666,87,947,423,404,103,399,47,230,230,253,411,138,35,0,378,98,0,477,129,58,514,35,181,181,25,475,412,3,7,1,6,112,1,24,21,0,9,227,5,3,0,11,0,222,152,238,160,149,77,111,211,75,31,206,429,380,109,893,41,2,69,13,183,96,2,7,0,9,62,43,137,2,279,112,7,14,1,0,0,0,0,1,1,2,10,3,17,5,13,0,0,3,0,3,0,0,3,3,0,0,8,6,0,0,1,0,0,0,0,1,25,8,0,3,8,2,3,3,48,0,0,0,0,0,0,10,0,112,0,20,52,3,0,11,0,62,23,24,4,86,122,51,5,6,7,155,2,33,67,19,9,4,9,39,38,8,66,98,110,46,6,142,77,64,15,737,68,1041,224,197,45,408,81,116,193,322,396,152,49,65,308,64,231,309,70,56,483,26,67,100,72,372,156,8,6,29,6,96,2,9,14,0,1,99,8,8,5,10,0,89,318,221,194,117,18,6,103,64,19,503,703,162,216,951,22,0,72,8,61,39,0,9,0,10,45,21,28,0,189,63,8,13,0
28,30,1,0,30,2,42,109,11,1,1,0,0,0,12,27,9,6,4,7,10,0,0,5,5,1,2,3,4,1,10,4,4,38,7,53,192,32,66,112,10,211,2,56,2,1,3,3,44,22,665,12,23,61,63,30,241,0,1665,821,481,443,836,1556,779,34,242,41,1964,52,946,1816,453,245,2,252,1292,998,150,1545,1282,818,492,94,2255,656,418,549,3105,614,2311,277,251,292,948,164,502,280,641,525,346,88,82,1805,972,477,0,109,518,758,334,391,592,32,1476,654,0,37,133,269,1123,153,227,136,0,72,1418,569,513,159,225,6,814,408,594,280,414,104,161,532,88,563,582,823,552,1036,2423,410,38,107,100,832,829,65,218,61,235,181,436,969,34,443,1752,196,615,19,7,4,1,0,4,6,42,65,33,76,49,74,0,0,42,1,23,0,0,39,40,0,0,28,36,1,11,21,2,0,0,2,4,155,12,4,35,59,29,25,37,148,0,4,0,2,2,3,23,2,412,13,90,197,13,15,62,0,889,321,246,137,571,967,351,21,91,43,1742,42,430,909,182,72,53,88,406,548,91,1107,871,519,385,162,1347,888,406,136,2548,168,1831,244,273,108,567,108,403,202,349,593,214,54,61,1196,554,264,1079,212,108,650,153,152,247,58,782,255,42,15,128,131,865,26,135,104,0,28,815,77,113,13,183,11,582,439,247,260,156,19,37,682,59,169,860,727,527,480,1691,221,13,76,62,391,342,20,65,34,136,227,222,491,14,267,1182,138,438,1
4,4,0,0,6,0,5,8,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,2,7,14,1,28,0,5,0,0,0,0,4,1,63,0,4,9,5,2,15,0,105,61,53,15,48,120,49,4,37,4,181,0,73,57,20,8,0,6,53,46,9,110,103,81,83,27,196,77,37,25,681,41,805,91,80,47,380,28,73,197,276,47,203,67,15,482,95,129,109,0,87,239,71,240,300,14,363,283,0,3,10,9,73,2,15,16,0,7,88,8,4,3,48,0,86,79,139,48,60,5,19,96,17,27,177,191,150,210,974,26,4,61,9,306,67,3,7,1,8,35,36,113,4,124,221,5,263,2,0,0,0,0,0,0,1,2,3,8,4,6,0,0,3,0,0,0,0,3,3,0,0,4,2,0,0,0,0,0,0,0,0,16,0,0,5,6,1,1,2,60,0,1,0,2,1,0,1,0,55,0,12,41,3,2,2,0,59,29,20,4,63,79,27,2,10,1,317,2,16,54,6,5,2,2,17,24,3,348,104,56,36,7,138,321,44,15,721,35,679,130,123,50,251,12,91,110,174,145,107,41,12,199,52,104,191,121,24,239,17,35,68,27,194,88,0,1,27,8,58,0,6,3,0,0,65,5,20,0,45,1,58,125,65,52,27,4,5,81,21,5,170,282,202,42,698,17,1,10,2,70,59,4,1,4,12,36,9,30,0,158,350,4,173,0
2,2,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,7,0,2,3,0,93,0,1,0,0,0,0,37,0,49,0,0,1,1,3,45,0,28,23,16,4,43,59,73,1,10,1,60,0,23,13,9,2,0,2,25,14,9,12,38,65,25,3,90,21,22,26,190,6,330,32,27,13,85,12,52,254,341,256,91,26,82,283,32,58,518,87,0,98,21,46,136,0,298,64,0,1,0,2,34,0,6,3,0,3,48,0,0,0,0,0,54,31,98,34,79,18,27,22,28,13,66,116,68,124,243,13,2,102,8,131,41,1,2,0,1,27,20,26,2,87,26,1,5,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,1,4,3,0,0,1,1,1,1,6,0,0,0,0,0,0,2,0,20,0,3,8,1,0,3,0,13,4,7,0,20,40,11,1,1,1,42,0,6,15,7,1,0,1,13,12,4,11,27,28,13,2,33,19,24,6,137,9,463,47,54,8,205,38,40,50,61,37,54,2,40,102,20,55,90,26,15,95,10,24,36,6,99,36,1,1,4,3,32,0,4,4,0,0,30,1,2,1,1,0,24,71,34,42,18,2,2,22,17,8,160,145,46,48,375,9,0,13,3,35,11,0,1,0,1,13,4,8,0,13,12,2,7,0
57,36,1,0,53,5,84,83,52,42,14,2,1,1,111,41,61,15,23,68,108,1,0,32,46,1,4,24,6,0,17,1,6,23,74,264,866,29,157,372,115,329,2,84,7,2,12,6,9,37,1382,6,166,212,87,63,308,0,1441,834,590,339,3381,5235,1173,385,857,590,2261,101,1266,1521,1267,419,100,90,667,1684,254,777,2032,2624,1498,95,2690,569,1670,334,3414,665,4302,926,807,239,1290,414,1144,570,470,367,586,74,4,2403,909,514,758,239,98,0,837,180,463,108,870,541,4,155,303,158,5500,66,1086,646,2,71,3867,63,102,111,28,20,2199,2455,227,1013,126,51,372,638,80,202,1688,2081,1287,170,3710,1155,69,45,94,303,1028,119,68,91,190,410,479,706,69,211,879,30,146,32,10,9,2,1,15,29,127,259,62,1474,492,451,0,2,132,13,97,0,40,128,109,0,0,271,267,1,37,43,27,0,0,12,26,565,202,71,190,377,37,64,114,805,7,5,0,6,46,19,26,22,2345,14,111,631,30,27,139,0,1448,328,520,311,4397,5167,720,62,120,77,2598,93,810,1000,317,38,105,131,809,657,217,556,2181,3216,2205,42,2755,686,2455,493,5204,797,6110,1018,807,173,1042,1300,1579,885,1075,388,587,328,139,3104,1151,1065,1268,148,121,2723,1046,613,1381,235,765,1287,4,63,896,72,5065,26,191,312,1,8,4604,155,97,33,26,43,4009,3507,494,1778,153,123,1259,815,185,165,2978,3667,1019,183,4680,1311,19,47,199,157,1151,57,39,77,75,506,257,727,23,333,1029,50,95,13
