1994,24,3,0,13,2,469,8,9,1,0,1,1,49,1116,748,93,0,1399,1028,18,0,0,0,294,256,514,111,1439,0,0,1872,954,81,0,0,10,0,0,2,25,179,2,40,4,1,175,671,0,461,137,7,200,14,148,22,240,0,94,107,32,96,199,2149,114,64,21,122,338,10,86,307,138,17,26,21,392,330,122,212,373,111,359,21,439,48,57,213,273,3,19,1,1,2,3,0,10,9,1,16,4,0,0,177,63,4,49,0,0,8,123,3,2,4,13,8,0,149,0,24,4902,19,44,1666,0,16,670,18,18,35,2,0,394,8,7,39,7,0,21,45,2,222,4,2,30,1,5,29,5,0,32,22,236,14,22,17,22,23,9,278,22,4,163,84,73,32,628,1320,100,1196,616,363,5594,7112,95,60,80,26,0,209,11468,263,25,3225,21360,30566,9,22756,657,997,3034,0,2303,17073,153,686,10238,900,634,44,842,21,5375,707,20349,21638,12,162,3,29,0,0,88,161,0,140,366,28,137,88,98,385,326,0,83,87,32,145,148,1221,126,110,56,140,129,49,15,167,39,9,18,13,102,83,47,33,376,149,122,2,230,14,23,45,293,1,18,0,0,0,6,1,11,3,5,4,3,1,2,120,34,2,41,2,0,20,80,1,16,5,6,13,0,167,19,42,24795,52,30,25640,4,37,223,10,29,10,3,1,173,7,0,9,0,0,12,40,1,14,6,1,8,2,7,51,35,0,437,15,109,3,4,3,9,10,4,52,424,1,75,11,50,55
2804,164,4,1,479,4,1305,38,16,17,10,20,6,83,2016,1527,181,0,2330,1853,30,0,0,1,278,233,578,479,2301,0,5,2997,2265,432,0,0,26,0,7,17,43,1268,3,588,10,4,189,777,0,505,1128,4,838,373,606,683,959,0,183,303,74,229,350,3744,553,124,58,637,458,21,137,647,344,21,137,22,711,705,187,366,743,292,438,51,726,72,95,216,395,10,40,1,1,4,12,2,18,10,3,25,8,0,0,292,107,7,79,2,2,27,154,4,7,7,24,21,0,626,4,72,9025,72,52,3438,2,84,1132,19,30,31,5,1,511,23,11,55,11,0,45,78,2,501,8,7,56,3,19,79,28,0,844,36,246,22,20,24,39,58,20,306,33,5,212,152,88,168,1465,1427,119,1198,772,425,6341,6850,229,137,180,36,2,901,13433,531,104,3497,25046,50520,46,23728,335,691,3414,2303,0,19574,1072,1025,11051,2036,1224,453,534,18,5740,265,21246,22350,51,927,9,97,0,1,303,380,0,408,819,28,766,266,752,632,958,0,210,299,99,320,346,2443,729,422,109,733,230,42,42,361,77,17,35,35,222,203,98,95,614,264,248,2,456,36,31,119,442,4,61,1,2,1,12,4,21,2,5,3,1,0,1,187,45,1,47,3,0,42,116,3,23,13,8,28,0,709,63,81,27919,152,83,26553,15,131,523,14,38,12,4,6,345,17,1,26,0,1,27,48,2,34,10,5,15,1,16,108,68,2,755,17,231,11,11,15,21,20,11,133,442,1,173,47,55,314
77,317,51,1,531,10,1717,45,649,28,15,33,7,47,335,1145,76,0,321,437,31,0,0,2,13,4,8,571,408,0,0,181,988,1150,1,0,103,1,2,9,48,2125,1,670,13,4,204,512,0,383,1365,6,1459,467,1360,740,1741,0,220,465,84,255,467,4806,1322,165,61,1486,444,26,135,633,334,15,163,16,577,566,188,237,843,328,561,23,761,56,129,222,468,9,39,1,1,3,8,3,16,9,5,25,6,0,1,354,93,7,73,1,2,36,219,5,11,8,21,34,0,1470,4,93,5264,106,47,2102,2,96,1119,18,31,35,5,1,646,24,11,85,11,0,72,85,2,336,10,6,36,4,15,96,32,0,938,36,252,26,15,20,34,46,17,312,42,6,203,98,106,262,288,777,6377,912,895,474,5399,5115,5281,326,389,52,2,50,9198,652,140,197,13758,56038,48,9638,12,349,19480,17073,19574,0,657,139,1617,4856,2858,936,84,15,489,388,7999,10618,55,1504,8,155,0,1,365,462,0,505,1382,13,1739,671,1151,894,1725,0,286,406,94,379,547,3490,1547,507,173,1542,238,42,36,430,89,17,36,42,304,307,255,96,688,264,403,2,591,26,31,127,561,3,76,1,1,0,9,4,15,1,4,4,1,0,0,205,38,0,39,3,0,51,138,3,24,25,7,44,0,1440,108,122,13811,181,122,16158,13,161,796,11,41,13,10,8,556,17,1,33,0,1,36,48,3,34,9,4,12,1,13,156,69,2,1281,14,309,15,12,22,27,18,10,146,238,1,222,48,65,498
6752,143,24,4,31,6,546,171,698,8,5,16,1,2331,6164,1261,188,0,7311,5562,18,10,0,1,180,105,1104,160,8472,0,23,9958,5259,271,0,0,19,1,25,137,50,209,0,51,4,1,74,577,1,250,270,2,812,65,120,51,186,0,179,140,73,101,290,4399,136,40,39,159,331,51,101,931,508,9,189,11,742,973,172,311,475,287,349,40,624,39,81,119,413,8,38,0,0,1,7,1,15,6,4,24,7,0,1,216,83,8,57,0,0,45,114,4,4,7,12,40,0,149,6,41,21080,37,50,6300,0,40,1345,16,19,38,9,0,383,16,3,67,2,0,62,72,1,583,15,4,22,1,8,64,19,0,110,34,141,49,11,13,49,23,15,213,10,5,221,140,85,36,6359,334,10,2,61,127,987,236,50,766,243,1074,320,3189,8388,3368,1881,4,6071,3208,17,0,1,94,725,153,1072,657,0,17,45,835,3640,660,59,20,39,93,9,23,101,434,2,57,0,1,299,2124,0,906,369,11,1515,126,357,179,1240,0,120,86,61,204,302,3539,196,506,53,664,240,21,29,502,94,10,34,20,192,162,71,50,495,354,238,1,419,17,18,188,261,3,55,0,0,0,9,3,11,3,5,6,4,1,0,94,44,1,49,5,0,44,52,2,13,35,9,43,0,283,35,67,13441,59,27,1321,2,47,424,4,31,2,22,2,297,9,0,25,0,0,32,53,2,16,8,1,9,0,14,129,32,1,271,18,237,4,10,5,16,12,6,126,46,3,120,17,52,82
1,4,0,0,0,0,19,4,0,0,0,0,0,3,5,542,0,0,5,5,0,0,0,0,0,0,0,0,471,0,0,7,6,1,0,0,0,0,0,0,0,15,0,5,1,0,45,537,0,330,21,0,2,0,1,4,2,0,10,7,5,5,10,624,4,2,3,2,62,0,20,61,24,2,1,3,91,93,17,69,35,14,22,20,71,14,2,22,24,0,5,0,0,0,2,0,1,1,0,2,0,0,0,18,17,0,11,1,0,1,0,0,0,4,2,5,0,3,0,2,588,1,7,61,0,0,110,2,0,4,0,0,21,0,0,1,0,0,1,17,0,87,0,0,10,0,2,2,0,0,4,5,22,0,3,2,3,10,3,29,0,0,31,29,7,0,1,6,2,0,3,3,101,68,9,2,3,48,0,0,3,73,5,1,391,1038,2,2,88,30,624,686,1025,139,17,0,517,519,506,4,13,2,4,19,4,5,6,9,0,1,0,0,28,40,0,50,14,0,8,2,8,3,55,0,5,3,4,1,24,591,4,7,1,3,24,4,2,25,3,1,1,4,6,5,0,3,32,21,16,0,26,7,2,10,17,0,2,0,1,1,2,0,2,0,0,0,0,0,0,6,9,0,9,0,0,6,2,0,0,1,1,1,0,14,4,1,632,1,1,79,0,0,27,0,2,0,0,0,23,1,0,4,0,0,5,14,0,1,0,0,2,0,2,6,0,0,7,4,11,0,0,1,1,2,0,10,0,0,4,0,2,0
44,26,87,7,1,0,111,23,707,0,1,2,0,8,40,657,9,0,37,36,3,0,0,0,0,0,1,2,581,0,0,27,36,6,0,0,4,0,0,0,5,65,1,29,2,0,132,648,0,465,131,1,10,2,9,6,16,0,78,41,16,27,77,1415,16,8,21,5,195,9,64,282,170,9,66,10,438,436,128,292,264,94,147,17,313,31,25,108,148,4,26,3,1,1,6,0,4,5,2,16,4,1,0,68,59,4,50,2,0,6,22,3,1,7,11,7,0,8,6,11,1369,5,43,172,0,6,572,10,19,35,5,0,157,2,5,11,4,0,4,42,1,308,3,5,21,1,9,19,11,0,30,24,136,13,10,6,10,16,16,163,24,4,136,85,65,0,37,26,3973,14,14,7,603,380,5234,19,71,56,0,8,4037,187,14,377,1291,11375,1,392,132,255,10621,10238,11051,1617,45,517,0,2440,862,8,153,12,146,26,556,383,10,32,0,5,0,0,60,109,0,126,86,0,16,6,15,19,133,0,74,40,17,58,80,964,22,15,38,10,77,21,11,117,13,3,4,10,55,35,22,19,133,67,43,3,92,9,11,17,110,1,6,0,1,1,5,1,6,4,3,3,3,0,1,32,31,2,37,2,0,11,11,0,12,4,6,8,0,19,18,36,3071,35,17,2081,1,4,95,4,38,11,6,3,68,2,0,9,1,0,5,33,0,7,6,3,6,1,6,35,12,1,26,12,37,4,2,5,3,6,3,29,24,0,61,2,41,2
6962,229,12,1,470,13,1513,178,247,22,15,26,9,1053,4154,2240,447,0,5254,3689,31,10,0,2,1228,878,1845,581,8610,0,25,13323,7903,746,1,0,46,2,29,142,102,1466,3,619,19,4,215,936,1,440,1177,27,1681,385,820,692,1250,0,271,429,91,310,479,6670,742,178,80,839,379,6,116,544,156,20,25,29,541,502,127,271,582,176,357,23,507,78,77,141,403,14,49,1,1,4,8,2,19,12,7,21,9,0,0,257,93,7,73,3,4,48,141,7,12,8,18,25,0,883,5,53,25537,103,61,6520,3,99,903,25,44,92,7,1,434,26,7,66,7,0,54,84,3,318,12,5,42,1,16,91,48,0,845,29,205,22,22,29,51,52,20,234,45,8,261,128,113,234,5074,1272,96,116,1133,549,6026,4196,146,346,470,55,22,241,3982,706,170,455,4576,6151,58,1607,253,324,1689,900,2036,4856,835,519,2440,0,620,509,381,56,952,635,1011,2329,63,1079,18,180,0,1,359,423,0,454,1260,53,1060,439,967,879,1373,0,294,428,128,537,581,3604,999,571,135,963,211,43,41,440,108,19,42,53,298,327,279,112,663,178,400,4,598,52,43,94,494,13,55,2,3,1,13,4,21,4,10,5,3,0,1,159,56,2,62,5,0,46,93,3,24,18,9,32,0,951,108,136,22465,234,118,7582,14,171,845,27,63,12,4,10,554,13,3,28,0,1,46,61,0,45,10,6,30,1,15,203,114,2,1170,14,263,20,16,27,33,18,10,157,530,3,192,42,56,433
4697,408,17,1,483,16,1621,324,515,42,25,293,7,1956,3986,1915,322,0,4947,3518,60,2,0,1,1430,928,942,533,6228,0,20,9148,6301,2492,1,0,223,3,99,245,139,2476,1,713,27,4,287,980,2,609,1575,22,2669,407,1895,718,2958,0,485,733,223,397,1006,9649,1750,536,184,2818,647,53,204,1473,732,38,160,44,891,1498,211,463,919,294,730,33,1018,106,140,185,774,17,90,4,4,5,15,4,45,15,11,35,21,0,0,411,141,12,125,9,3,84,217,8,15,8,25,34,0,2889,22,100,23933,138,152,7625,2,138,2253,44,100,135,14,2,829,43,8,93,8,0,92,130,2,524,25,15,48,5,39,179,55,0,916,63,256,89,40,37,123,64,24,358,101,11,507,243,231,335,5975,1325,47,2,984,374,4053,2189,102,496,678,153,513,3081,4491,1224,4611,100,4684,952,125,269,84,409,1567,634,1224,2858,3640,506,862,620,0,954,278,50,357,699,176,742,1638,1554,19,238,0,1,2616,473,2,715,1774,29,2053,694,1356,873,3682,0,440,622,155,843,856,5254,1819,895,263,1888,377,64,62,824,256,49,118,110,514,607,387,141,793,341,499,5,789,53,58,129,723,15,129,6,7,1,24,7,33,6,20,10,3,0,1,235,72,5,93,11,1,80,140,4,38,33,20,58,0,1892,156,308,24845,275,219,5609,76,202,1280,31,127,48,19,32,712,26,7,49,2,2,69,84,2,43,30,14,34,5,44,463,468,2,1257,34,326,33,38,41,66,28,12,196,251,3,288,51,105,591
313,540,33,5,111,282,1713,1334,79,160,38,1096,2,36,598,631,420,0,653,345,104,31,0,32,339,126,74,479,389,4,29,204,377,4236,0,2,1005,40,219,759,214,2180,30,155,45,29,604,262,1,629,1449,99,3713,428,2380,87,3544,0,612,1313,167,754,754,6250,2545,1534,455,4657,584,19,207,933,144,88,24,83,369,509,84,310,908,275,248,46,617,324,131,109,938,228,315,14,12,4,60,60,74,37,32,35,38,3,1,392,137,10,120,23,2,112,131,32,23,25,82,58,1,4660,132,227,7033,307,241,2307,4,253,751,61,236,59,52,13,368,142,30,69,10,0,65,271,24,155,46,85,161,14,224,334,245,1,504,60,171,97,61,35,133,70,62,215,472,41,483,111,194,558,1302,941,139,2,895,479,2592,815,532,768,555,435,0,178,1150,877,996,1,943,476,353,0,1,78,527,44,453,936,660,4,8,509,954,0,31,182,647,750,50,191,1409,1663,92,629,6,26,1848,200,14,367,4306,171,927,1077,1169,154,5528,0,1665,3402,493,4541,2582,4720,4468,4349,1765,5522,759,274,846,1868,428,142,93,585,617,1594,586,584,1388,481,1106,105,2236,338,220,66,2161,295,599,13,29,22,136,13,164,26,39,133,35,1,2,1116,635,17,664,36,9,153,99,28,87,42,227,91,1,2465,614,2317,4726,713,1384,1818,233,515,2892,62,535,29,36,272,1549,67,18,63,15,3,49,552,12,49,57,37,172,77,310,2178,1299,16,721,161,640,355,63,266,433,266,69,586,931,11,1377,83,86,896
615,55,0,0,15,1,121,171,51,2,18,6,0,439,867,60,32,0,899,124,66,0,0,5,7,5,9,15,422,0,0,246,91,13,0,0,42,1,0,11,56,1574,2,1044,25,3,26,33,3,47,2538,6,34,62,30,59,158,0,247,210,90,267,872,3366,110,78,75,46,529,312,224,1827,2233,109,880,179,1615,2624,964,430,1906,565,639,24,1819,65,70,415,969,55,134,3,4,1,9,6,13,5,3,59,4,0,0,302,199,4,124,2,0,193,155,8,12,1,31,44,0,79,60,104,4141,71,150,151,0,101,3119,27,16,99,18,0,757,96,23,121,21,0,138,145,6,504,42,27,31,8,43,153,38,0,355,77,585,561,99,142,113,19,22,527,13,10,320,77,75,7,615,29,2,1,34,22,133,85,54,221,437,108,0,5,327,998,88,11,278,273,52,2,922,1035,1947,842,534,84,59,13,153,381,278,31,0,470,1091,590,172,72,205,55,1,11,0,0,83,54,0,990,500,11,37,79,34,47,1350,0,142,68,45,209,732,2290,107,114,96,65,145,38,22,336,222,139,147,173,347,526,226,43,530,253,278,10,319,26,29,21,403,66,110,1,1,0,10,9,13,3,13,3,4,0,0,198,102,3,103,4,0,211,115,13,62,61,14,90,0,90,136,59,1752,97,110,146,0,37,878,7,24,35,4,20,514,46,8,113,2,1,73,141,7,25,45,23,12,9,43,116,34,0,54,49,130,27,112,36,122,8,3,70,28,3,109,12,67,12
19,16,0,0,23,2,186,193,76,171,757,46,1,9,223,46,149,0,75,132,117,2,0,177,83,20,11,35,24,0,8,17,69,139,18,0,236,15,79,101,189,299,5,204,117,5,128,18,3,32,1702,12,94,28,40,180,528,0,428,633,173,728,3075,4892,870,872,318,1089,827,333,257,1779,1462,245,842,380,1593,2084,1055,365,1953,1086,1221,23,2011,99,212,539,1721,95,240,8,7,2,21,64,93,18,28,35,26,3,3,582,186,15,97,6,2,738,311,22,83,4,45,336,3,420,189,263,3719,93,335,412,1,161,3195,27,40,76,40,1,1703,261,15,561,8,0,610,538,7,250,89,114,49,9,128,418,131,0,316,44,933,530,256,210,198,41,32,507,50,27,381,72,90,57,24,21,0,0,39,6,319,345,32,160,206,63,0,3,62,38,20,0,34,34,29,0,243,189,235,21,18,15,20,2,12,56,50,182,470,0,5421,1052,68,1355,45,52,1,17,0,2,34,32,4,50,1635,9,154,235,40,44,94,0,170,194,96,237,1308,1698,145,63,114,124,338,178,51,694,314,67,237,426,1088,1204,1259,48,1021,722,1038,9,1162,46,114,49,1195,156,346,3,3,1,25,31,34,7,51,8,17,2,0,483,95,11,83,16,1,451,247,51,146,458,25,518,0,182,625,64,1498,98,119,217,1,22,2057,8,44,26,6,166,2068,137,12,154,5,4,129,308,7,21,120,59,53,15,123,159,15,1,58,32,482,182,48,228,101,41,9,260,11,12,140,11,77,18
210,152,7,0,28,9,236,318,257,338,1119,20,4,42,379,132,161,0,146,226,245,5,0,65,45,18,14,41,94,0,6,45,80,190,8,0,178,12,32,75,289,711,5,480,167,3,124,64,7,101,2686,7,219,69,242,283,454,0,671,833,252,1079,5881,8547,525,1145,392,888,2605,400,925,2840,2129,403,897,620,3873,3419,2513,1420,4859,1883,3500,31,4886,133,324,2228,3483,126,581,19,17,6,47,83,162,46,64,221,58,4,4,1376,853,43,436,13,11,1156,707,41,129,13,150,587,4,616,325,389,6674,78,486,374,2,298,6591,55,74,156,93,56,4420,401,91,966,85,0,1114,1026,20,1192,161,141,96,38,243,689,221,0,605,263,3063,693,398,325,268,71,121,2360,134,67,974,150,227,123,277,190,58,2,183,661,640,839,323,906,866,208,0,5,1079,162,35,403,635,1354,127,264,1120,1006,6670,5375,5740,489,39,4,146,952,357,647,1091,5421,0,3590,791,564,157,244,10,29,0,1,34,51,13,145,3078,59,612,321,139,87,343,0,305,286,197,493,2635,3931,314,199,173,194,831,384,111,1261,610,160,412,851,1747,2203,2108,144,2905,1366,1868,22,2147,74,185,131,2369,363,664,3,7,4,38,54,91,18,89,33,33,4,1,1181,529,28,504,15,5,957,591,90,392,742,63,877,0,210,1223,208,5018,193,191,1314,1,163,4009,15,67,39,30,337,3918,280,26,303,20,8,309,822,13,54,220,128,51,33,186,334,109,3,290,209,855,392,96,447,214,40,23,393,214,23,287,40,182,78
606,317,9,1,60,18,760,406,178,505,452,582,7,234,1096,1172,1302,0,748,480,437,21,0,294,197,60,46,152,409,2,30,234,236,1211,28,2,454,40,173,266,1537,1416,66,1042,219,71,1929,159,6,781,7194,80,909,300,1351,234,4268,0,996,2657,564,2206,6342,13452,4974,3721,908,5459,1578,553,589,3458,3031,532,1456,637,2618,4157,1668,778,3672,1712,1950,62,3666,316,450,981,2913,119,601,20,18,5,36,188,190,33,41,107,39,2,3,1213,599,21,320,7,5,800,526,34,155,12,85,303,3,1728,268,631,8943,393,1012,1184,15,426,6116,60,132,145,86,7,2531,586,42,561,34,2,601,629,9,678,176,250,143,25,311,1147,645,0,546,147,1677,997,486,477,569,141,78,1100,187,38,937,128,203,537,683,467,119,2,387,752,1584,1229,292,611,613,278,0,9,322,742,115,1,350,467,118,1,230,231,912,707,265,388,93,19,26,635,699,750,590,1052,3590,0,237,912,171,529,5,124,0,6,134,111,9,701,2820,50,907,650,514,84,1473,0,498,610,230,716,2364,4234,720,277,513,659,709,367,165,1745,1037,324,808,1037,2063,2927,2214,167,2568,1410,1869,29,2302,156,233,128,2045,241,750,3,4,2,72,51,75,17,59,26,24,1,0,862,358,20,350,55,5,677,416,60,205,397,90,511,0,849,1159,244,3598,302,444,1144,15,147,3845,25,158,77,17,335,3463,227,23,268,14,4,219,459,16,65,188,90,151,33,309,444,120,6,469,134,1018,350,235,443,457,123,24,458,328,20,426,30,161,204
221,193,398,113,6,13,207,218,738,76,895,1,0,2,284,22,115,0,16,375,243,0,0,10,5,2,3,4,12,0,0,7,15,10,2,0,52,2,3,5,272,163,5,81,50,5,75,11,3,19,491,3,15,10,15,19,115,0,201,207,51,536,4284,4482,91,482,212,260,585,13,172,523,267,24,82,31,968,698,420,482,909,426,800,11,935,33,70,438,1100,63,73,2,3,2,14,8,30,11,11,55,11,2,0,451,177,12,98,4,2,639,429,11,27,1,33,336,0,306,18,159,2058,15,79,133,0,202,1402,30,20,126,6,4,1247,81,18,566,18,0,695,497,5,470,54,17,21,5,26,348,347,0,104,61,639,21,25,18,26,12,36,507,21,13,287,62,86,23,125,326,4569,347,14,12,318,213,6534,273,248,70,0,3,7105,10,5,1261,3480,4238,44,1594,110,176,19259,20349,21246,7999,9,4,556,1011,176,50,172,68,791,237,0,706,47,36,1,5,0,1,6,9,2,13,433,6,39,55,28,4,56,0,98,86,29,166,626,913,97,33,46,50,135,33,33,148,39,16,31,48,147,165,263,24,344,249,387,1,375,14,27,21,601,18,81,0,0,0,11,14,20,5,38,7,2,2,1,339,77,5,88,5,0,306,224,20,51,433,15,446,0,54,81,38,9828,48,33,9876,0,9,722,4,27,7,1,18,696,37,5,144,3,3,163,221,2,8,37,26,11,4,29,74,57,0,25,34,166,20,12,21,22,11,6,66,40,7,57,6,56,9
349,252,565,143,9,15,310,332,852,160,531,5,2,9,347,47,179,0,39,651,244,0,0,59,6,1,1,4,39,0,0,20,40,88,0,0,43,1,5,13,309,204,3,102,45,2,97,24,2,48,689,4,106,22,40,70,292,0,331,394,87,719,4616,5458,212,634,224,482,1146,37,287,1204,537,126,118,135,1303,1151,659,631,1609,653,1159,18,1573,64,114,931,1082,20,137,3,2,2,12,17,43,10,16,79,10,0,0,461,261,7,142,2,1,275,273,17,31,9,37,172,0,401,46,225,1931,53,168,54,0,221,1867,44,38,172,49,6,1411,86,24,265,23,0,325,291,7,595,40,31,29,7,41,406,433,0,162,87,1205,68,129,41,112,20,61,1035,99,21,446,87,155,63,356,475,6034,426,48,158,1463,816,8109,262,268,99,0,5,6987,69,14,330,4227,2381,49,1237,11,145,21478,21638,22350,10618,23,5,383,2329,742,191,72,1355,564,912,706,0,44,97,15,25,0,1,18,47,3,57,1880,81,266,103,80,48,192,0,187,189,60,457,1284,2168,139,122,73,117,304,547,64,1060,289,27,285,476,820,1094,1253,54,1127,490,920,4,1645,33,74,48,974,34,208,1,1,0,15,23,48,6,34,4,14,1,1,372,139,5,139,4,0,207,188,18,80,210,16,251,0,98,680,160,12432,190,49,10992,0,149,2027,12,44,10,20,237,1969,74,9,83,4,1,98,183,12,15,60,25,22,8,37,116,145,0,84,64,399,293,13,261,42,21,14,152,80,11,121,10,105,68
1209,79,3,0,81,1,159,31,5229,7,8,6,0,20,4367,214,184,0,64,5454,5129,0,0,2,5,1,2,6,187,0,1,14,17,40,0,0,9,1,3,9,3191,419,3,261,71,6,91,198,9,174,637,6,123,90,174,28,859,0,568,579,317,1530,1507,3248,326,176,161,126,2071,30,715,887,443,13,67,49,1290,976,798,880,2131,645,1338,21,2066,119,520,910,1410,54,222,17,14,4,48,12,102,20,31,110,19,1,1,1027,576,22,310,4,5,198,246,14,67,58,121,124,0,105,61,167,8429,323,212,117,2,270,2416,31,10,63,15,2,1620,168,62,181,57,1,153,348,9,686,67,46,88,18,129,362,1123,0,78,141,1098,59,16,31,69,160,96,1089,36,29,667,108,177,26,415,50,3,1,72,48,240,86,424,346,275,1721,7,10,833,4277,795,1,276,808,833,0,2,198,405,12,51,55,101,6,10,63,1638,1409,205,45,157,171,47,44,0,3465,176,652,0,57,3048,1104,31,4451,1126,72,3971,135,3956,31,3654,0,472,312,436,1126,5380,20435,799,941,94,1512,1549,38,601,620,99,9,41,24,557,368,291,209,2011,1665,1998,20,2480,68,546,1000,1548,65,484,1,12,22,89,14,136,10,57,63,21,2,4,1576,420,41,421,11,16,344,563,51,304,84,122,328,0,1002,302,163,19660,331,200,130,9,306,2301,24,25,24,15,8,2623,277,47,162,37,6,122,467,21,70,119,67,72,46,135,581,650,2,36,132,1309,9,10,12,39,53,25,516,42,21,625,49,102,490
524,1295,26,18,301,44,2612,535,103,88,40,262,3,84,920,1183,645,0,1083,404,93,16,0,13,682,157,173,362,847,2,12,741,573,2288,0,0,400,8,40,240,277,2919,33,555,211,38,1011,541,9,1223,2904,235,2904,611,2431,249,6315,0,1253,2446,242,3944,879,6405,2733,1915,631,3399,858,24,256,1432,265,102,24,239,342,889,80,229,1140,362,370,29,726,255,311,107,1108,161,890,49,36,23,168,42,202,65,52,64,60,6,4,621,265,39,158,23,3,268,159,33,53,17,170,82,1,4042,414,1364,8766,1451,479,3337,12,956,1202,84,401,72,25,153,492,230,46,88,16,7,49,182,25,130,136,189,224,55,522,745,392,2,377,117,179,58,93,36,270,167,62,234,352,48,555,66,234,721,2934,2274,253,12,1831,293,4318,1004,1319,1160,519,1140,2,350,767,3509,4440,4,1120,1012,1014,4,0,185,1041,162,927,1504,434,9,32,1079,1554,1663,55,52,244,529,36,97,3465,0,1892,3049,1796,1686,5259,510,149,1533,10293,1419,2667,1529,1647,540,16182,296,2948,5286,648,9694,2963,9321,8425,6511,2148,7043,1021,127,552,3217,832,239,64,334,995,2024,466,464,4138,849,898,50,2088,279,428,444,2039,302,1477,24,51,14,177,39,180,41,142,96,29,7,9,1076,484,63,429,66,70,375,135,40,274,38,232,112,0,6125,1089,4849,8249,3445,2829,2731,354,2888,4065,63,538,138,21,134,1178,164,69,82,55,60,43,345,11,121,151,172,155,30,633,5129,2896,15,1306,166,595,135,95,142,655,278,38,669,1635,33,1534,158,184,3784
5,6,0,0,1,0,23,5,4,1,1,0,0,0,17,13,10,0,14,10,16,0,0,0,0,0,0,4,9,0,0,0,4,5,0,0,5,0,0,0,9,21,8,5,1,9,18,6,0,11,85,0,49,5,37,4,230,0,190,175,8,254,13,130,171,91,31,42,11,0,52,176,7,128,0,75,13,156,1,47,13,11,7,0,62,8,9,0,64,0,2,0,0,0,0,1,2,0,0,1,0,0,0,63,7,0,4,0,0,0,4,1,2,0,0,2,0,78,137,171,164,148,59,33,0,45,153,0,9,3,0,0,13,4,0,3,0,0,0,0,0,1,2,2,2,0,1,42,3,0,5,2,4,0,131,0,143,8,3,47,2,0,63,1,11,11,527,27,0,0,4,2,57,25,49,17,13,36,0,0,98,37,0,0,18,12,475,0,0,0,20,3,9,8,2,0,0,18,19,92,1,1,10,5,1,15,176,1892,0,996,1175,1638,1,2,1253,7,2323,48,418,122,534,5,7894,1711,388,2448,2,2230,97,2058,5751,1201,289,1087,9,6,3,392,78,2,40,50,132,207,32,1,62,32,3,0,33,0,3,1,40,0,6,0,0,0,1,2,2,0,0,0,0,0,0,8,4,0,3,1,0,0,0,1,2,1,1,3,0,190,510,725,781,313,1590,55,878,233,727,0,7,110,0,5,36,3,0,0,0,0,0,0,0,0,4,0,1,0,2,1726,529,0,23,1,0,5,2,25,127,2,0,0,2,1,22,0,2,1908
224,362,12,9,276,13,685,139,33,25,4,98,0,55,167,607,663,0,362,68,67,0,0,1,39,14,15,57,134,0,1,47,73,326,0,0,95,1,4,29,1152,621,42,198,23,51,1038,308,4,654,916,205,2021,448,2402,72,4293,0,351,690,139,1994,218,3492,651,1460,294,1079,393,8,122,721,172,38,10,27,145,346,30,90,356,132,140,16,340,94,128,30,391,15,82,13,16,7,57,4,99,16,10,9,25,2,1,260,95,7,51,1,1,27,39,5,15,3,51,19,0,1450,117,362,4289,1005,222,535,10,843,472,38,199,42,7,9,157,25,7,22,3,1,17,48,1,51,14,16,78,2,75,298,658,0,195,15,63,7,23,6,163,115,31,105,88,8,223,21,94,346,868,322,84,3,238,28,760,158,432,385,152,344,2,1,196,3435,1147,0,153,294,522,0,0,136,167,29,97,155,57,1,5,180,238,629,11,17,29,124,5,25,652,3049,996,0,223,850,1091,30,26,670,2814,921,1686,589,1600,390,8357,456,873,1869,266,3025,745,3103,2419,2295,660,1605,472,15,228,1292,531,20,41,44,482,909,110,129,911,433,372,9,755,82,253,214,585,28,100,1,1,1,61,8,90,10,14,8,9,3,4,359,83,11,71,21,1,31,30,6,41,11,44,27,0,2004,188,844,4653,1633,913,564,1313,1526,1359,13,138,43,5,7,412,21,2,13,3,3,5,59,1,45,25,16,44,3,71,1206,876,0,541,24,232,9,20,23,378,159,5,221,256,1,621,46,66,1188
