7,2,0,0,2,0,2,15,13,0,0,8,0,7,40,41,59,0,16,31,36,0,0,0,7,0,2,2,15,0,0,20,32,8,0,0,0,0,0,0,59,339,0,9,2,2,26,9,86,40,1205,1,13,162,25,23,399,0,839,344,163,354,461,631,1433,42,67,42,1016,41,185,341,51,23,17,59,335,224,175,233,168,657,336,59,680,168,966,38,1991,885,3130,760,559,180,610,541,349,818,773,728,532,88,54,1850,432,579,954,218,398,1338,488,506,967,140,1193,993,16,37,126,29,537,84,40,2,8,6,639,82,43,38,17,28,680,820,462,615,356,63,161,746,62,104,1090,0,693,400,2390,171,59,441,25,489,176,15,26,13,43,71,38,203,5,547,491,53,104,11,3,0,0,0,1,3,10,7,51,55,65,18,0,7,83,69,15,0,24,55,69,0,0,10,20,1,2,2,50,0,0,5,29,16,0,0,4,1,0,0,67,114,3,15,5,1,24,45,180,61,376,0,16,95,11,11,267,0,468,127,73,143,388,603,378,65,64,52,922,5,94,135,8,9,2,13,102,65,47,102,155,613,144,40,350,140,745,30,2135,482,3027,1168,1065,134,576,138,294,1611,1693,443,593,382,46,1506,187,1487,655,56,258,1861,487,146,678,355,993,1053,0,46,106,34,468,10,68,1,2,1,411,27,26,3,16,8,560,1051,682,291,270,92,114,639,380,20,1809,1938,1385,228,2633,112,3,13,6,214,101,2,10,1,25,74,24,88,3,649,211,11,64,6
6,3,0,0,5,0,6,16,17,0,0,4,0,13,27,73,67,0,18,16,20,0,0,0,8,2,3,4,8,0,0,11,21,9,0,0,1,0,0,0,43,229,1,38,0,13,12,17,20,61,1641,0,36,150,57,33,1423,0,2203,1708,568,1759,423,1253,1803,870,493,901,1499,147,607,1943,229,205,60,308,683,886,162,1309,776,459,341,166,1143,896,381,315,3051,467,1964,654,533,125,818,203,415,552,698,287,572,37,44,1690,743,300,968,433,46,674,227,670,986,40,694,1040,1,178,308,420,1365,199,402,8,3,14,1261,629,436,262,147,89,545,521,251,233,104,42,84,927,137,209,535,693,0,97,1745,1130,49,33,38,711,301,70,188,57,356,747,100,828,51,734,1880,233,819,671,1,2,0,0,0,3,9,19,38,54,59,30,0,0,48,54,15,0,5,21,49,0,0,10,19,3,5,5,35,0,0,4,17,28,0,0,4,1,0,0,54,326,8,125,9,3,15,35,61,38,415,0,23,315,54,35,366,0,719,756,334,619,356,964,471,170,481,178,1256,1,662,1141,150,107,13,90,620,483,85,537,564,504,237,223,1569,853,426,139,2597,231,3122,819,1119,460,1430,140,1026,1206,866,604,762,127,16,2148,678,661,1500,671,282,691,177,365,606,218,1467,771,0,211,207,253,698,188,416,9,0,7,806,163,298,26,110,5,268,468,391,176,198,60,44,963,209,151,1089,940,1705,201,2757,185,4,303,29,952,393,11,75,12,272,669,131,665,30,415,1078,85,469,19
1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,6,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,75,0,6,0,0,0,0,24,6,359,0,4,19,8,4,131,0,118,71,29,75,64,85,525,12,14,15,105,4,57,91,6,4,1,7,45,30,12,66,19,35,18,3,95,45,41,9,214,83,613,58,60,48,139,9,42,351,391,138,198,49,105,359,110,214,339,61,101,76,13,121,217,15,131,199,15,12,20,7,66,1,23,0,6,1,87,39,20,17,3,1,40,52,128,31,202,17,18,73,26,28,121,400,97,0,519,33,11,95,4,151,9,4,5,5,9,20,4,33,2,203,137,10,26,4,0,0,0,0,0,0,0,1,12,5,5,3,0,0,12,4,1,0,0,4,12,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,13,56,2,4,0,0,1,3,84,3,20,0,1,52,3,1,120,0,102,101,21,71,11,63,133,29,53,25,105,0,44,96,0,4,0,0,49,32,10,33,24,51,6,14,140,82,21,9,263,30,752,29,33,7,135,48,51,107,93,127,49,7,1,232,136,56,164,30,43,54,9,39,78,15,174,144,3,20,27,14,45,3,47,0,0,0,62,49,44,2,3,0,9,57,94,26,43,3,2,86,60,3,136,99,187,138,488,14,0,6,3,224,18,0,0,0,11,50,10,24,1,63,126,17,13,2
10,4,0,0,6,0,16,29,39,1,5,7,0,18,62,120,116,0,24,45,53,0,0,0,11,2,3,4,20,0,0,18,39,13,6,1,12,14,0,0,100,1168,0,93,0,8,37,23,37,106,2377,1,96,462,127,60,535,0,2028,1150,890,663,1024,1710,1869,251,434,237,2072,189,773,1833,292,192,71,321,1126,1117,376,1430,884,1146,830,199,2282,1126,863,363,4829,1041,3720,481,738,464,1387,339,1095,1846,1742,828,1523,208,204,3905,791,893,1978,754,737,2033,833,1362,2120,129,1325,2146,12,191,395,245,1425,105,319,21,8,23,1937,395,294,193,114,98,1360,1222,618,759,191,85,305,1550,201,260,1482,2390,1745,519,0,594,132,187,54,991,539,91,201,76,263,943,170,1132,49,1660,1958,185,757,39,7,2,0,0,1,27,21,106,163,183,185,67,0,0,209,80,41,0,13,117,196,0,0,33,32,3,5,5,50,0,0,5,44,49,0,4,43,16,0,39,202,603,10,132,23,7,24,60,202,67,1293,2,67,558,64,35,513,0,1316,893,456,747,940,1687,786,231,475,193,2526,28,804,1161,115,105,8,450,735,1242,539,967,1396,1486,447,250,2503,1687,1179,193,5086,655,10523,1686,1752,420,2134,268,1118,2496,2266,791,1155,451,44,3716,939,1718,2244,1107,541,2393,788,407,1351,486,2525,1594,3,168,400,284,1362,185,471,21,3,8,1253,208,377,43,97,745,1125,1556,841,508,372,142,199,1584,411,110,2397,2456,3018,345,7346,621,26,99,50,1380,565,9,69,24,330,863,164,838,10,934,1546,65,392,27
1239,1012,100,32,874,38,1140,184,685,288,75,472,38,45,651,1194,1244,0,347,630,808,1,0,0,733,288,353,527,83,0,0,586,555,739,7,0,31,46,7,19,806,2703,458,510,779,2109,480,75,5,1035,13091,126,1088,2306,1511,1104,16836,0,7265,11738,2588,15957,3879,10072,10764,6893,3978,5747,5993,402,967,8164,2171,941,472,1348,3759,5666,1396,4033,4653,2182,3030,107,7924,2168,1417,1606,6846,783,1713,83,95,23,287,35,437,89,37,42,38,4,0,1853,898,26,802,150,3,378,557,39,145,3,253,176,0,2228,4717,4888,13312,1831,3254,1085,1614,477,7737,732,1322,1181,69,434,3208,366,46,281,24,2,158,1692,10,808,279,171,1130,33,594,0,3491,3,1385,241,1801,353,955,348,1456,479,77,2846,945,42,6170,1030,1958,5201,163,179,8,0,111,115,267,382,801,462,528,450,1,25,828,284,269,0,136,667,835,0,0,250,169,26,61,40,120,0,0,116,354,510,0,24,67,169,0,52,794,618,36,443,477,465,106,132,10,274,4670,181,629,759,514,153,1947,0,3580,3399,1429,4138,3470,7317,3421,1194,1932,807,4322,75,1023,4717,943,501,105,1006,2705,5504,1500,2209,4665,1742,2381,42,4809,1835,1073,1093,4492,576,1652,87,119,44,271,101,335,114,77,159,69,7,0,2031,881,49,698,103,27,495,690,112,456,99,315,505,0,807,2956,2619,6303,806,2238,128,4,264,5297,123,553,83,63,1527,3703,643,63,407,41,15,294,1648,50,929,382,162,456,57,537,4703,180,29,297,187,1548,63,633,76,1242,315,131,1523,225,54,3247,718,460,536
2911,2592,1108,339,1720,503,2609,1009,1222,314,143,1152,70,15,1244,456,1017,0,268,1865,894,17,0,21,383,54,90,161,48,0,1,505,511,1563,3,22,37,35,36,23,1060,743,27,359,23,20,887,57,0,483,5377,458,1533,798,874,558,3495,0,353,247,630,3033,900,7079,770,1509,473,897,649,64,124,703,109,53,56,129,793,367,446,273,1494,584,736,30,1385,101,200,429,713,15,455,29,29,0,36,20,83,15,2,2,7,0,0,469,28,7,47,4,0,60,140,14,35,0,9,30,0,1133,84,3650,8529,186,377,1151,123,347,2251,79,32,101,12,53,616,70,11,65,1,0,17,98,1,43,66,59,49,11,132,3491,0,0,721,8,748,39,45,38,36,14,1,620,1621,5,662,71,145,112,674,818,313,46,715,152,1267,521,1635,355,655,191,0,36,1517,638,507,0,576,1455,1174,0,0,825,646,147,274,224,447,0,0,566,895,587,2,52,270,573,0,3,1050,564,7,75,67,3,452,269,3,700,764,203,571,566,452,140,1238,0,220,366,201,759,573,2081,481,377,293,492,358,5,81,350,79,76,17,63,325,221,170,120,483,363,192,24,550,71,153,141,502,21,338,18,19,2,18,16,38,13,15,13,9,2,0,292,82,11,39,5,2,69,117,25,127,6,21,77,0,579,103,279,3444,179,61,437,1,123,520,9,28,35,9,1,289,132,7,76,5,2,20,76,5,13,59,38,32,2,78,168,455,3,421,9,192,9,71,15,57,26,5,200,125,6,244,8,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,43,0,316,0,0,1,0,0,79,0,8,6,0,3,7,8,514,0,2,0,51,0,4,4,1,1,0,1,5,2,1,5,2,2,2,3,52,5,49,0,78,8,258,17,18,5,40,6,58,111,233,23,90,21,2,111,5,210,42,29,109,15,3,96,153,0,75,186,0,0,5,0,4,1,1,0,6,0,8,3,0,0,0,0,9,59,141,13,194,2,4,45,0,2,69,441,33,95,187,3,0,0,0,20,1,0,0,0,1,5,0,2,0,205,9,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,13,0,0,1,0,4,4,1,2,2,7,2,2,1,1,7,0,2,4,0,0,0,0,3,2,0,2,1,2,2,2,7,5,4,1,69,5,95,13,14,2,20,17,21,18,21,23,10,1,0,29,10,15,17,8,7,10,2,14,16,4,34,54,0,0,2,0,4,0,1,0,0,0,4,0,0,0,0,0,2,23,17,13,5,2,1,12,11,1,45,21,25,14,76,2,0,0,1,27,2,0,0,0,0,3,1,2,0,29,5,0,0,0
3090,3342,388,0,1701,41,1646,321,2630,38,13,202,6,4,387,262,236,0,1290,689,116,1,0,0,2945,1749,1657,1988,4,0,1,1766,976,430,0,1,69,152,179,79,191,666,0,305,5,0,157,29,0,237,791,300,451,703,588,449,687,0,204,189,123,1115,431,1858,501,483,356,566,414,38,30,955,681,115,80,80,460,1038,257,320,719,588,214,18,443,151,113,137,409,13,137,12,14,2,32,4,53,2,3,1,5,0,0,167,50,5,56,4,4,19,33,2,40,0,12,16,0,495,18,932,2822,506,583,1785,4,620,1170,77,60,87,11,5,208,57,6,10,4,0,2,110,2,133,31,25,38,4,54,1385,721,0,0,8,171,37,59,11,105,29,1,207,804,1,366,58,199,21,129,152,33,22,94,69,207,150,515,56,69,23,0,11,285,134,98,0,118,519,213,0,0,9,140,78,136,151,79,0,0,102,112,143,0,0,40,52,0,30,98,223,0,120,23,1,17,92,0,128,552,346,266,171,177,93,282,0,169,191,79,716,234,744,86,69,83,110,301,10,54,445,92,26,11,23,230,302,96,133,379,287,122,9,374,82,70,78,362,5,160,51,56,8,63,47,77,13,11,5,20,4,0,246,45,9,38,3,2,28,96,65,128,12,19,106,0,120,33,261,1160,69,75,178,3,44,387,3,29,45,8,3,157,107,6,44,3,0,9,89,33,43,109,50,78,3,66,226,409,1,126,3,143,25,15,12,55,53,22,137,76,2,172,15,66,17
2,2,0,0,2,0,3,9,3,0,0,1,0,2,4,41,35,0,3,2,2,0,0,0,2,1,2,1,6,0,0,4,7,14,0,0,0,0,0,0,9,110,0,26,0,6,2,3,79,39,772,0,26,145,35,9,586,0,1098,899,98,693,370,677,911,168,169,173,779,113,220,1173,116,51,14,162,707,560,79,912,290,129,106,82,876,552,175,61,2132,492,1305,313,367,206,470,73,262,593,1117,560,374,78,31,972,671,470,707,231,156,183,64,492,700,34,577,954,6,98,212,148,531,185,277,2,0,10,740,347,213,150,85,87,269,229,275,82,111,9,24,584,41,170,204,489,711,151,991,241,8,20,8,0,90,42,58,48,159,299,28,316,18,1188,1289,108,845,33,0,1,0,0,0,0,1,37,9,42,45,8,0,0,11,5,2,0,0,5,14,0,0,6,1,0,2,3,0,0,0,2,10,15,0,0,2,4,0,1,15,141,6,29,4,4,0,7,134,8,175,2,15,135,17,36,328,0,374,398,115,357,164,454,360,98,295,102,1040,9,123,625,32,32,4,18,357,151,69,625,245,185,131,122,897,1090,132,77,1359,92,1553,207,362,158,931,51,193,591,614,443,136,29,24,922,484,228,1415,877,166,163,58,111,341,87,1512,489,3,165,118,77,308,79,192,2,1,17,328,131,214,6,59,1,126,124,139,77,122,16,17,679,48,35,204,374,729,97,1108,76,4,59,48,1141,144,1,20,0,88,293,23,135,6,848,848,37,335,12
154,126,8,1,137,2,141,26,1008,4,2,27,6,19,928,263,216,0,64,585,954,0,0,0,68,28,34,51,67,0,0,75,91,81,0,0,1,2,0,1,1006,252,1,140,2,2,43,42,1,215,1598,5,170,372,336,140,620,0,1086,1235,1738,1034,4671,6414,475,466,625,482,2291,418,754,2442,593,183,393,293,1752,1366,782,1235,2399,1631,1757,244,2190,644,909,789,2773,103,1022,87,100,29,287,88,331,27,18,10,44,3,0,3028,341,15,344,55,2,292,2232,44,1319,1,148,659,0,364,178,357,5955,132,306,89,0,211,4728,208,168,66,117,63,3214,759,17,487,4,0,65,995,5,325,383,176,301,9,539,1801,748,1,171,90,0,197,165,135,238,148,36,928,178,15,1718,187,388,47,38,11,0,0,11,21,18,217,974,1525,1144,780,0,4,1121,132,174,0,63,703,1104,0,0,142,80,4,8,4,58,0,0,18,163,738,0,1,30,112,0,16,1106,221,41,122,38,17,53,46,67,207,1398,47,320,655,183,352,1086,0,1070,1385,1453,1733,4143,6076,1465,1570,824,817,2689,118,873,1679,397,123,140,191,1931,1178,1024,1228,3257,2982,2212,19,4679,571,1585,892,4428,225,1511,123,135,24,276,232,381,83,172,173,71,13,0,3433,846,108,582,37,74,661,1189,258,1359,79,251,1048,0,494,543,322,5788,144,376,22,6,73,3319,138,177,17,133,286,2932,1301,123,597,108,15,358,989,94,367,563,307,323,17,443,1286,92,8,273,71,1910,24,55,37,206,374,109,1608,25,74,1759,96,295,98
15,8,0,0,29,1,9,12,96,0,0,2,1,4,95,142,118,0,10,82,91,0,0,0,8,3,2,6,17,0,0,15,15,17,0,0,0,0,0,0,112,95,0,66,0,3,19,11,8,119,2011,10,56,179,144,32,256,0,598,233,309,299,315,1073,382,111,330,126,553,549,304,1156,488,489,867,2233,485,1043,439,339,1743,265,205,16,1339,73,81,308,471,63,176,9,12,3,65,4,81,4,20,23,7,1,2,399,108,7,141,19,0,37,59,5,38,1,69,94,0,114,310,1107,1069,75,413,14,0,35,934,25,88,5,72,1115,406,73,17,26,16,2,12,230,3,68,47,15,70,4,91,353,39,0,37,42,197,0,484,1365,569,27,142,402,180,19,496,46,188,26,8,2,1,0,3,4,4,36,25,589,873,221,0,11,112,94,83,0,67,45,50,0,0,154,15,0,0,0,65,0,0,3,34,129,0,0,5,18,0,1,50,65,8,30,8,3,9,56,1,115,1400,20,93,67,75,10,227,0,490,235,77,354,1171,1813,385,354,177,224,416,171,75,1491,131,620,75,663,620,1459,347,106,1442,434,479,6,1014,53,69,241,1134,24,198,13,15,7,47,38,56,12,67,28,11,3,0,335,51,3,100,5,2,217,135,59,101,66,50,251,0,135,993,948,1397,28,299,5,2,22,1369,30,279,6,62,204,767,134,8,204,3,0,184,265,41,37,77,32,65,4,71,264,15,2,12,7,488,47,564,360,424,25,12,217,305,18,371,49,179,14
15,11,0,0,33,0,16,69,36,2,1,10,2,5,52,174,125,0,25,33,40,0,0,0,17,8,9,12,16,0,0,12,10,16,0,0,1,1,0,2,72,143,0,124,2,11,40,10,5,121,1778,5,64,246,191,48,594,0,844,884,558,848,574,1900,774,429,517,479,780,378,388,1410,384,253,230,653,540,1929,562,568,1331,132,269,39,1424,184,110,195,1569,45,273,27,31,5,175,1,146,18,13,24,9,2,0,369,109,11,172,29,2,31,52,6,28,0,90,41,0,145,1459,499,1693,172,759,26,0,11,1640,75,466,43,34,637,270,52,16,20,17,0,18,222,1,112,34,26,188,5,201,955,45,0,59,58,165,484,0,241,672,60,124,646,353,13,731,110,223,20,26,3,1,0,1,3,3,47,50,355,588,108,0,1,79,40,47,0,31,50,58,0,0,204,108,0,0,0,15,0,0,1,53,118,0,0,6,9,0,1,67,33,6,26,63,77,36,4,0,61,1531,7,57,77,32,44,432,0,435,511,106,704,925,1735,522,286,285,108,504,31,200,1414,226,689,46,543,472,1551,258,203,646,377,394,21,860,198,201,98,921,50,351,21,41,24,144,24,240,16,12,21,25,0,0,410,145,3,132,25,10,150,86,18,48,20,55,135,0,89,1314,1441,1576,116,626,3,0,20,1094,45,366,29,29,9,648,69,5,126,3,0,127,284,12,45,68,17,189,9,183,1054,44,12,62,29,311,45,872,65,824,208,39,303,147,2,372,40,77,83
8,3,1,0,4,1,5,25,13,1,0,2,1,1,17,80,78,0,8,16,13,0,0,0,3,0,0,3,14,0,0,14,15,8,0,0,0,0,0,1,34,56,0,62,2,10,24,4,10,72,2020,4,39,189,88,8,369,0,698,355,280,487,373,1472,630,201,690,252,701,383,314,934,226,483,50,727,319,1031,80,335,3161,87,73,17,1158,62,49,250,1045,69,96,4,7,0,59,1,60,2,10,23,4,0,1,323,129,4,141,12,0,8,16,2,21,1,53,24,0,79,336,399,830,165,750,7,0,20,1023,24,368,8,95,966,255,23,19,7,19,2,3,153,4,65,11,13,57,5,76,348,38,0,11,48,135,1365,241,0,979,12,179,346,765,13,558,49,245,36,5,1,1,0,2,14,4,17,25,319,346,127,0,0,50,55,27,0,13,38,42,0,0,24,12,0,0,1,16,0,0,1,14,103,0,0,0,9,0,0,47,30,3,12,4,1,9,13,2,57,441,18,64,30,41,2,190,0,262,221,111,311,559,906,405,248,138,168,358,177,81,1554,100,595,17,370,304,890,65,137,1895,117,188,1,743,48,59,267,651,20,68,5,7,5,45,6,51,3,29,22,3,1,0,154,61,4,107,1,3,51,24,14,22,17,32,61,0,94,609,605,679,48,377,4,2,26,633,36,265,3,57,15,229,36,6,49,5,0,47,140,10,18,14,10,60,5,52,208,13,3,5,6,299,14,511,258,845,35,9,183,211,8,276,29,106,16
11,11,0,0,38,0,14,52,50,2,0,14,8,10,74,572,370,0,35,42,52,0,0,0,33,6,10,27,35,0,0,41,41,37,0,0,1,0,0,1,207,207,0,367,11,13,145,18,8,503,2797,14,193,461,604,113,1721,0,1542,1949,588,1337,1063,4538,1841,833,907,1294,2247,465,382,5311,1291,404,575,1171,1331,3216,418,913,3214,867,350,62,3086,564,276,364,3253,127,396,33,44,18,217,7,156,50,20,36,25,3,0,753,350,16,490,73,4,41,65,11,49,0,151,55,0,300,1106,644,3201,319,1293,39,1,45,3613,143,446,144,100,241,483,75,24,31,23,0,20,505,2,228,49,43,356,9,263,1456,36,1,105,159,238,569,672,979,0,280,123,684,346,25,1284,214,577,63,11,2,0,0,1,11,2,59,66,380,565,110,0,1,120,79,80,0,32,79,97,0,0,197,111,1,1,2,18,0,0,2,69,130,0,0,6,13,0,1,126,85,8,83,138,221,55,18,6,87,1151,11,84,142,98,52,795,0,937,905,269,935,1118,2642,818,389,410,227,1405,89,223,3310,1183,946,99,1053,1386,2397,403,1085,1125,670,571,282,1867,858,419,201,2359,64,546,48,86,41,188,40,329,49,29,37,60,3,0,765,340,14,292,61,25,173,155,56,163,34,119,244,0,257,992,694,2180,250,589,4,0,35,1749,65,383,147,39,6,965,201,16,173,13,1,129,884,22,313,163,66,293,20,285,674,30,21,60,65,471,75,977,524,2190,341,54,460,37,13,1225,258,446,265
4,2,1,0,2,0,4,17,23,0,0,1,0,3,31,66,64,0,4,23,29,0,0,0,2,0,0,2,6,0,0,4,5,11,0,0,1,0,0,0,47,116,0,17,0,0,4,8,1,59,551,0,36,50,60,26,194,0,592,650,178,196,293,906,207,91,293,83,975,36,80,1130,153,103,16,79,663,611,76,1071,844,374,155,124,935,336,409,332,595,212,1082,239,307,177,525,14,594,159,49,31,161,3,2,536,208,20,618,195,7,55,47,38,78,1,490,63,0,58,47,173,805,26,375,4,0,14,829,245,283,56,63,16,178,76,20,24,13,2,11,378,3,170,50,71,747,20,943,479,14,5,29,299,148,27,60,12,280,0,16,516,25,47,824,227,561,7,0,0,0,0,0,1,3,23,68,44,43,5,0,0,79,8,15,0,4,49,80,0,0,0,1,0,0,0,4,0,0,0,5,17,0,0,6,1,0,1,81,107,5,69,7,4,5,5,10,10,234,0,15,124,32,29,145,0,458,410,399,289,435,762,175,96,308,52,1257,1,272,779,186,127,8,99,585,402,91,607,748,523,430,184,1431,385,560,267,970,162,1596,490,680,372,614,47,753,414,132,62,367,6,0,1101,346,40,687,180,48,72,113,178,339,42,535,321,0,91,59,111,577,67,201,2,0,12,653,108,142,17,61,3,355,280,49,93,27,2,11,560,48,126,374,181,879,46,1348,214,0,26,29,197,340,9,88,8,150,279,45,443,8,65,918,87,176,10
1,0,0,0,0,0,0,1,2,0,0,1,0,2,3,8,6,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3,13,0,6,0,0,1,2,0,5,247,0,5,16,9,1,47,0,184,69,63,76,38,136,395,16,71,26,118,195,74,347,64,88,63,353,132,434,83,46,264,53,39,8,130,43,38,31,184,37,157,17,21,13,115,7,66,20,29,7,18,7,3,59,55,26,69,18,2,20,7,5,10,0,95,16,0,8,375,110,97,11,93,0,1,2,450,11,46,7,6,78,285,31,20,11,3,0,7,63,1,20,17,38,100,4,170,77,1,0,1,28,36,142,124,179,123,16,0,28,64,4,109,9,21,3,0,0,0,0,0,0,0,0,3,25,24,1,0,0,7,5,4,0,3,3,4,0,0,0,2,0,0,0,3,0,0,0,3,3,0,0,0,1,0,0,4,49,0,48,5,6,4,0,0,5,97,1,1,49,10,1,12,0,96,96,59,67,61,158,67,13,54,3,103,1,62,132,16,30,3,8,85,146,14,53,142,61,64,20,170,49,70,52,156,14,182,4,6,3,100,12,52,35,35,13,29,11,0,142,39,6,50,8,1,23,14,10,24,20,84,28,0,4,89,97,134,9,121,0,0,1,122,4,31,9,5,2,65,43,22,19,3,1,4,44,13,13,50,23,98,3,165,37,0,1,0,12,66,7,6,4,91,41,21,80,21,7,93,7,16,6
51,38,16,3,31,4,48,78,538,3,2,22,2,23,637,292,264,0,59,293,609,0,0,0,55,14,25,40,74,0,0,71,98,59,0,0,6,2,0,2,683,326,0,151,4,3,37,51,6,234,1958,3,142,374,252,170,750,0,1792,1687,1686,1396,4845,7048,1455,563,1125,533,2824,537,639,3489,820,552,270,1062,2052,2734,843,1750,2484,1464,1246,229,2569,956,1045,879,2615,270,1704,131,152,62,601,55,826,63,65,77,72,10,4,1607,603,52,944,123,6,335,450,45,203,4,616,166,0,479,783,591,7184,142,800,77,1,126,5256,269,485,149,133,204,2623,529,72,186,41,2,119,936,24,478,323,203,828,33,1132,2846,620,2,207,316,928,402,646,346,684,516,28,0,192,48,2116,412,785,44,31,16,4,0,13,20,23,198,1059,615,643,254,0,4,1208,150,161,0,77,744,1163,0,0,119,73,2,8,9,66,0,0,10,207,327,0,1,29,64,0,8,1173,449,36,335,41,38,69,58,43,211,1632,25,259,730,250,235,650,0,1544,1636,2079,2156,4258,7321,970,696,750,496,3643,22,1415,2076,409,193,123,132,2386,1486,862,1743,2737,2333,3296,61,5084,1187,1955,917,4603,304,2314,157,195,75,707,209,1196,179,164,205,122,18,0,3104,685,77,1026,125,64,678,983,189,900,79,708,823,0,392,556,546,7117,145,689,27,3,63,4800,169,372,32,144,24,3945,1083,88,495,56,11,373,1132,49,388,562,342,1051,77,1172,2282,68,17,254,169,1588,24,100,49,627,734,188,2329,41,69,2664,153,419,97
4037,2733,3274,75,186,119,428,314,8397,29,2,175,0,0,8079,60,325,0,8976,9395,391,21,0,0,2919,2794,2742,2116,1,0,0,473,119,239,0,0,19,48,17,18,345,417,1,36,1,12,161,5,1,61,4426,262,186,688,210,655,704,0,2295,2416,168,2625,408,1594,879,421,1586,544,377,307,161,2141,283,394,103,1274,281,850,140,200,3748,493,112,16,919,94,76,169,725,47,85,2,5,1,41,0,50,1,1,4,1,0,0,241,99,1,84,23,0,11,15,0,1,0,35,6,0,469,302,2614,9289,813,448,4223,0,91,779,44,1238,26,57,1740,168,17,4,7,4,0,3,91,2,78,9,5,51,2,49,945,1621,0,804,18,178,180,353,765,346,25,64,192,0,3,428,20,156,57,540,229,103,7,195,20,145,64,1607,55,57,22,0,17,790,116,126,0,164,1648,803,0,0,4,5,2,5,5,97,0,0,4,10,57,0,0,7,23,0,9,204,128,3,50,87,71,4,107,4,112,1537,655,176,86,154,32,430,0,2221,1655,161,2618,233,567,590,73,1413,68,406,174,66,1630,61,501,14,150,293,700,46,162,2192,127,130,3,758,45,68,294,558,13,77,2,3,1,34,8,34,2,8,8,1,0,0,146,91,6,83,4,4,17,49,14,47,4,35,36,0,335,579,1224,1995,673,549,167,0,31,676,24,876,36,38,118,175,40,6,20,5,0,13,111,7,24,19,18,39,1,38,358,982,2,81,8,293,138,356,28,512,12,7,197,444,3,1353,32,68,85
3,0,0,0,0,0,0,1,16,0,0,0,0,1,19,11,11,0,2,18,18,0,0,0,2,0,1,1,2,0,0,2,3,2,0,0,0,0,0,0,20,39,0,4,1,1,12,2,145,9,219,0,5,34,11,1,346,0,379,204,36,255,123,183,557,6,24,14,381,39,128,159,26,11,14,47,75,95,30,81,75,66,26,6,442,88,328,9,2049,281,1898,567,586,219,991,50,600,1063,1727,1392,1111,133,49,1491,373,586,1410,781,226,309,90,843,1640,137,1542,3531,17,22,76,15,141,87,42,2,0,2,210,44,20,22,6,28,159,422,234,86,194,117,56,2893,113,36,406,547,734,203,1660,42,5,205,1,1188,15,19,13,13,25,47,4,48,3,0,380,21,24,4,0,0,0,0,1,0,1,5,3,19,24,8,0,0,6,3,0,0,2,5,4,0,0,3,1,0,2,1,2,0,0,3,4,3,0,0,3,0,0,0,2,19,0,6,0,0,2,2,103,2,101,1,2,16,4,6,127,0,78,55,20,62,106,166,193,18,43,21,200,1,42,90,7,8,0,4,33,31,12,42,45,84,36,14,154,123,134,5,1795,23,1198,194,249,73,324,44,167,469,1396,1959,215,41,31,565,82,429,390,50,148,462,65,152,502,413,822,2572,0,23,44,23,81,4,48,0,0,1,137,7,9,1,3,1,197,238,238,171,159,30,172,1437,119,5,444,480,380,67,817,19,0,16,6,133,18,0,4,1,24,58,10,34,4,2127,83,3,23,0
