111,120,1336,654,1,66,687,151,2456,0,0,41,0,9,244,408,182,0,330,1006,17,16,0,0,137,70,255,499,288,1,0,457,709,55,0,0,0,0,6,33,50,17,0,3,0,0,253,340,0,305,23,0,8,14,8,15,143,0,1,0,1,4,2,693,0,0,0,0,4,0,0,3,2,0,1,0,4,2,0,0,4,2,3,0,4,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,804,0,0,615,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,17,0,1,0,0,0,0,0,0,2,12,0,1,0,0,0,156,60,3568,0,0,105,1071,2319,3350,8,22,6,0,19,3520,36,3,256,1530,3193,4,1175,0,26,575,488,535,766,134,20,488,292,214,26,2,1,206,43,932,997,6,7,0,5,0,0,8,16,0,16,12,3,26,2,5,1,14,0,2,1,1,16,9,184,1,0,1,1,2,0,0,3,1,0,0,0,1,2,0,0,24,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3682,3,1,2322,0,3,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,23,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0
3444,3355,411,88,406,50,687,337,1519,62,62,118,0,3,165,351,313,0,226,614,44,8,0,5,171,81,99,89,144,0,0,147,254,97,7,2,53,94,19,58,270,1103,1,86,129,6,271,144,0,320,1242,374,616,679,372,641,380,0,51,230,18,922,146,780,273,171,91,290,28,51,16,134,41,7,10,71,29,145,14,12,704,25,27,1,59,5,12,11,67,1,103,0,0,0,2,1,3,1,1,0,1,0,0,22,4,0,3,0,0,4,9,0,6,4,1,5,0,173,114,249,2158,172,126,524,0,320,241,0,16,2,0,21,30,4,0,3,0,0,4,16,1,7,2,2,3,0,5,267,1006,0,744,0,13,47,11,46,25,4,2,11,269,1,19,3,7,36,3072,3828,353,0,0,315,3118,296,2729,123,64,154,0,7,1106,57,32,0,1419,1441,468,4,0,19,1377,1234,1211,1154,20,1,1,307,48,416,10,2,235,410,14,46,79,1502,5,734,14,5,20,5,0,15,1813,1275,396,423,960,705,457,0,63,195,11,1841,187,738,201,179,96,241,25,16,7,142,98,29,51,20,66,131,45,10,542,35,39,1,66,9,10,8,59,1,24,0,0,0,0,1,3,0,0,0,0,0,0,26,7,0,4,0,0,17,6,1,3,3,0,12,0,178,24,415,2606,332,56,1172,0,506,184,0,9,4,1,103,48,4,0,17,0,0,17,13,0,27,2,2,2,0,4,286,1159,0,764,0,21,12,19,4,26,5,2,14,864,0,33,4,7,50
1792,2007,2028,1506,42,824,3853,2442,2193,235,218,739,0,5,1709,2554,1039,0,1810,1496,108,13,0,31,702,125,1002,1578,1740,13,1,1729,3798,416,25,2,156,115,50,316,208,1592,1,657,0,2,716,2326,0,1620,995,200,1281,1352,1070,86,859,0,201,74,14,244,73,3276,46,83,32,81,37,48,12,116,51,4,72,68,102,181,151,6,234,48,84,0,147,1,12,16,105,2,1210,2,2,0,6,2,4,3,3,0,3,0,0,31,2,2,0,0,0,16,15,0,5,7,4,9,0,122,177,101,4985,131,16,4026,1,211,283,0,7,1,2,53,230,11,0,4,0,0,13,14,1,14,4,5,5,0,19,108,616,0,976,0,58,26,3,20,12,2,1,14,51,1,8,2,5,8,1083,1027,378,105,315,0,4046,975,908,115,154,114,0,152,555,230,40,2,557,648,261,49,0,288,737,328,351,352,607,9,44,1270,1133,1012,29,1432,1454,2531,140,772,59,1132,4,72,7,8,45,88,0,117,589,203,2125,541,131,290,300,0,179,101,11,317,223,1603,95,100,78,118,24,22,5,160,123,14,60,46,90,158,45,8,666,68,77,2,94,6,5,11,103,2,56,0,0,0,3,1,3,2,2,0,1,0,1,38,3,2,2,1,0,37,23,1,3,4,3,17,0,119,126,42,5353,121,32,3138,0,180,245,0,11,2,1,39,95,4,0,25,0,0,28,18,0,22,4,3,2,0,5,48,212,0,846,1,30,9,5,2,16,3,4,18,264,0,30,2,7,28
6313,4938,5289,2461,539,862,5002,5273,6815,344,312,775,5,51,3221,5986,1650,0,5940,5529,1134,12,0,6,4459,3813,4190,4700,3633,23,3,1910,6854,1624,39,2,196,138,73,220,1340,3523,7,775,48,15,2409,5040,1,3517,3487,501,2212,2059,1942,737,2935,0,386,902,229,1031,745,8237,950,691,154,975,264,43,225,523,213,26,69,46,244,342,82,94,792,178,340,7,480,47,116,118,351,22,1456,8,10,3,81,7,93,8,5,15,6,1,0,272,73,7,47,31,2,41,75,3,28,11,71,27,0,1025,30,1264,12325,381,94,6920,4,648,753,26,100,9,8,14,309,31,9,24,8,4,29,68,2,67,15,13,104,2,100,386,2823,1,1898,6,127,46,23,29,92,32,15,190,411,3,158,19,68,224,4721,4304,2940,1071,3118,4046,0,5129,6613,290,470,819,0,438,5748,2368,605,11,7496,7644,1700,148,0,376,4853,3909,4144,3305,2083,79,418,4907,3893,4058,59,110,857,2568,217,629,489,7655,105,2258,92,38,566,426,0,1342,7553,1331,4695,3585,3090,1173,4024,0,487,1698,223,3151,1446,7519,1752,1511,984,1619,259,76,137,831,868,288,198,175,321,1137,177,86,3342,289,270,22,604,91,77,79,544,28,1896,7,5,4,71,12,75,12,12,30,6,2,1,325,217,9,180,49,0,64,67,25,54,3,71,63,0,1675,121,1891,14977,956,819,5508,1,1242,1472,5,170,13,7,104,325,69,5,44,2,4,36,122,2,124,44,23,105,8,99,955,2305,6,6579,41,203,63,147,54,602,95,27,122,690,4,329,15,39,471
3591,3298,3700,2078,209,892,4109,2697,5215,1747,1798,2209,0,19,2562,4388,1840,0,2721,2352,263,16,0,849,2513,218,1008,1574,3140,14,1,1875,4884,1113,493,10,272,372,200,556,726,1994,1,761,1,4,2081,3721,11,3193,1644,352,1399,1502,1164,339,1989,0,295,367,178,558,371,6181,407,314,126,377,1056,149,171,1025,640,46,96,111,486,838,179,139,1137,1353,408,6,1503,226,840,308,1140,43,1534,34,37,4,66,194,312,28,22,47,21,1,0,1276,205,31,85,6,18,204,353,75,482,10,84,224,1,459,96,194,9117,223,78,4356,2,341,1087,14,74,21,61,22,516,594,56,192,56,6,61,232,5,234,427,158,81,12,219,319,924,7,1336,24,277,129,61,67,118,256,13,283,278,10,229,34,65,125,2009,2329,5867,2319,296,975,5129,0,3736,158,254,309,0,390,5837,557,86,2,6046,4647,482,313,5,406,11026,10346,10381,8202,1316,76,394,3032,1968,1250,83,1776,1333,2661,300,845,152,1527,18,310,22,10,124,268,2,282,1840,760,2153,831,568,863,895,0,243,480,231,1325,672,3778,378,337,332,426,595,1033,76,1732,785,56,736,73,447,845,276,105,2187,1075,258,7,1155,230,377,120,1540,69,700,20,20,9,55,101,282,31,40,23,30,11,3,818,149,36,64,11,1,228,259,79,298,29,40,176,0,366,68,266,12641,391,155,4208,1,667,1195,21,59,10,59,48,515,417,21,174,15,7,46,267,17,160,314,96,57,9,155,292,688,6,1894,19,252,348,33,19,85,168,14,130,640,10,242,32,62,144
6121,4538,5729,3938,3623,2201,6669,1946,8570,229,339,631,0,190,7596,2106,1249,3,5670,12236,7853,1889,0,34,1889,1303,1989,1351,1177,2,19,1435,2464,1136,0,54,165,69,1245,2157,3060,3363,2,820,1,6,1458,1672,1,1873,3218,328,2366,1012,2007,1568,2214,0,336,470,415,1486,749,6552,628,505,247,569,701,63,197,974,368,64,70,137,563,825,106,238,2173,423,422,9,939,118,315,312,632,24,768,3,3,2,21,7,72,8,7,9,6,2,0,469,57,3,39,8,1,32,80,4,50,20,19,51,0,370,90,390,18457,263,217,5685,0,437,1317,11,89,26,16,55,503,53,6,26,4,2,16,84,2,167,29,8,34,1,44,768,2581,0,2054,7,394,62,82,31,119,78,16,391,3152,5,564,73,198,287,4507,3149,2161,3350,2729,908,6613,3736,0,453,437,1017,0,34,3326,436,96,2195,10437,4266,1794,8357,2,581,1763,1249,1096,9786,319,299,5966,613,626,1590,129,93,7310,746,9529,6134,633,3434,176,784,127,140,116,202,1,251,3654,801,1111,2082,863,220,2882,0,210,664,363,2262,2763,9311,932,810,482,912,687,112,238,1147,665,121,153,98,508,1118,343,161,1329,564,1574,2,1979,120,344,235,826,27,1428,5,5,2,20,12,75,4,6,11,5,0,0,1017,115,4,74,10,0,65,257,27,114,2,19,98,0,442,106,517,22053,242,268,10206,5,355,3035,6,68,30,15,63,2014,132,6,40,4,2,22,80,1,95,52,16,57,3,42,863,952,2,2356,19,448,64,41,29,199,88,12,218,814,4,329,30,95,282
428,356,74,99,82,110,357,460,262,77,8,130,1,2,1350,978,1536,0,1074,715,277,0,0,0,213,180,194,191,613,0,0,109,254,1435,0,0,46,110,0,2,1178,429,23,247,9,38,2207,568,11,1432,2239,91,578,160,715,59,4091,0,465,2480,267,1510,5004,10526,4335,4910,1050,5828,477,396,136,1084,494,231,283,522,677,1134,332,136,1233,869,1105,5,1446,190,206,241,1071,57,215,15,20,11,41,8,98,21,20,32,17,0,0,412,125,21,53,4,13,187,192,15,59,126,54,177,0,2609,173,405,7524,326,330,423,8,181,2233,15,338,24,56,186,1228,130,34,176,33,1,133,257,10,67,70,31,71,17,120,637,621,2,194,23,872,426,199,133,501,78,16,317,94,18,413,37,124,264,277,233,14,8,123,115,290,158,453,0,524,556,0,60,1300,296,860,0,482,1037,464,8,1,135,126,111,73,65,282,0,4,281,464,684,87,20,126,351,7,15,1076,998,52,689,175,50,298,94,0,105,1485,131,703,288,489,46,1438,0,496,1894,144,1596,3680,3253,2313,3147,996,2546,429,104,231,1134,601,458,162,472,183,931,121,93,948,543,301,4,675,173,256,87,985,67,194,5,8,6,42,44,41,18,17,22,10,5,1,676,119,17,82,18,2,281,386,106,258,15,32,228,0,916,295,817,4372,669,322,277,4,286,1160,18,203,7,39,100,565,327,10,251,2,0,160,338,10,21,230,57,70,15,97,1058,213,6,216,47,216,151,312,128,442,69,35,95,111,7,284,7,57,249
749,953,515,792,153,417,1971,2357,730,293,408,333,2,3,2497,5267,5815,0,3027,2226,624,3,0,41,1859,1469,1544,1516,1371,0,2,432,1735,1143,0,0,320,386,202,335,5353,1470,45,777,53,64,6755,2573,11,6280,5849,156,1739,925,3936,268,7762,0,767,1842,724,1125,7091,20609,2844,3888,971,4189,2160,1286,384,3228,2630,492,1716,944,3051,4145,2152,321,4566,2933,4394,13,5611,154,564,1975,2926,76,1025,22,25,14,65,91,148,42,49,50,42,4,1,1567,219,40,104,5,21,665,643,31,196,140,81,328,0,2296,247,460,15504,276,441,2708,13,254,7549,24,384,36,201,226,4624,448,41,544,39,8,625,541,22,164,221,143,95,23,297,687,1085,3,835,24,3489,1122,446,333,727,167,15,1904,171,45,639,88,211,332,519,191,57,22,64,154,470,254,437,524,0,515,0,165,1306,508,649,2,1132,943,391,35,5,406,962,351,231,72,1103,22,40,1808,1795,686,129,61,330,482,43,52,760,322,11,66,8,2,452,217,0,346,972,98,628,193,229,11,1357,0,374,839,150,642,1436,3698,742,381,518,579,566,265,237,1510,774,467,334,572,420,1138,202,135,2462,2138,854,2,1856,94,407,344,2158,128,673,12,15,9,60,157,72,34,43,32,18,16,2,1426,284,39,121,26,5,544,878,244,572,91,48,611,0,692,303,174,4018,221,276,499,0,82,1760,26,170,58,105,109,1371,970,25,329,11,2,271,441,9,62,525,161,60,15,193,311,146,3,252,45,1160,307,379,235,560,86,19,185,130,18,331,35,111,131
792,845,395,326,552,644,1900,1735,719,32,4,166,3,3,1135,1188,811,0,1725,1644,429,4,0,0,1117,990,1130,1077,763,4,1,416,977,1139,0,1,56,96,1,18,422,936,0,269,10,15,935,835,1,1065,875,42,807,119,792,28,1820,0,261,1198,75,690,791,4146,1050,1818,291,1268,190,104,57,560,363,64,130,70,193,549,107,54,368,118,241,7,415,188,70,58,504,40,71,11,16,12,31,3,69,16,10,12,17,3,0,228,98,6,37,8,3,54,70,4,41,15,29,37,0,1492,119,199,5409,247,321,1908,6,237,834,10,142,11,57,9,308,19,9,54,7,3,44,113,5,36,12,11,63,2,49,279,367,1,649,17,99,104,51,69,225,61,15,89,186,10,242,13,43,77,1214,399,19,6,154,114,819,309,1017,556,515,0,0,70,1585,655,1077,1,794,1348,1133,9,0,55,299,232,328,310,433,5,16,286,346,433,34,7,55,140,12,51,1362,1863,253,1407,347,194,977,118,1,218,2606,380,803,564,752,97,2681,0,626,2665,240,3027,5552,5016,3794,6789,865,5045,305,31,243,677,311,179,87,220,100,523,76,68,457,112,105,3,557,211,88,23,598,39,80,8,15,8,36,10,83,19,12,19,12,2,0,388,187,9,167,13,0,60,78,20,55,16,37,53,0,1226,131,1494,3725,1078,325,816,13,758,690,14,165,7,27,83,217,36,1,32,1,0,23,236,4,18,42,17,111,9,56,1977,962,7,474,36,73,38,114,61,280,120,37,100,79,5,453,10,21,608
18,0,0,0,0,0,0,0,18,0,0,0,0,11,24,1,4,0,24,28,11,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,529,901,3134,491,0,75,109,0,0,0,0,1,1,0,0,241,0,0,1,221,0,0,0,0,0,0,0,39,0,0,1,0,0,0,17,0,3,0,0,68,0,2,0,610,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,34,11,5,37,6,314,70,222,361,730,711,10,155,695,1427,74,0,730,649,113,0,0,102,48,16,28,28,966,0,0,107,1606,539,1,195,265,249,5,16,4,128,1,44,0,0,35,1169,0,151,59,4,226,70,91,2,27,0,17,26,20,12,62,2934,13,9,13,9,34,1,11,68,39,5,5,6,56,62,10,24,36,11,42,0,55,1,12,25,77,0,75,0,0,0,0,0,1,0,6,1,0,0,0,23,2,0,1,0,0,41,7,0,10,6,0,11,0,14,2,4,4568,7,4,754,0,9,105,5,3,1,0,1,80,0,0,47,0,1,41,49,6,30,0,0,0,0,1,43,10,0,56,0,19,1,5,0,5,1,0,28,8,6,21,13,7,2,439,48,21,19,7,152,438,390,34,60,165,70,529,0,1422,4504,478,1,871,482,8,1,1,111,733,304,1353,515,3794,18,95,905,2042,155,139,88,258,279,138,265,54,239,1,2,1,0,85,966,0,725,22,0,1011,36,270,5,308,0,5,15,5,27,60,626,17,9,6,19,9,0,1,28,4,3,1,3,9,20,5,2,55,13,9,0,18,0,3,0,18,1,8,0,0,0,0,0,1,0,1,1,0,0,0,11,4,0,2,0,0,1,4,1,2,46,0,48,0,18,1,6,2652,4,1,545,104,0,32,0,1,0,0,2,13,3,0,0,0,0,0,3,0,1,2,0,0,0,0,15,1,0,77,0,5,0,3,0,3,1,1,3,3,1,6,1,4,11
7616,1467,2246,770,1108,741,2750,1118,8837,510,857,1480,27,518,8161,4503,1719,0,5384,11339,6839,1135,0,89,1864,915,1297,469,4043,3,3,3686,4722,1997,1,180,321,232,736,1343,4044,2528,4,866,2,8,1927,3470,1,2865,2548,165,2553,1056,2418,322,2339,0,354,395,472,1475,957,11842,546,502,175,498,791,93,192,1099,599,73,140,200,734,1090,160,281,1269,470,633,10,1142,128,369,379,790,31,990,2,1,1,16,7,84,9,12,7,7,1,0,559,54,2,30,10,2,93,132,4,57,40,16,88,0,278,99,249,28650,231,198,5744,0,303,1814,16,63,47,19,61,723,58,5,80,2,1,89,134,3,220,29,8,26,3,45,677,2362,1,874,6,462,98,91,50,81,84,16,466,906,6,631,90,224,259,4122,2800,280,3520,1106,555,5748,5837,3326,1300,1306,1585,901,1422,0,8254,424,558,32749,14254,2232,13037,23,1117,13570,18666,23726,25347,6563,422,3572,7701,5387,3002,369,194,4683,1005,12323,12526,1321,1930,98,287,80,90,1581,2704,0,3248,1952,535,3905,815,853,46,3311,0,150,476,284,2155,3754,20270,803,648,269,810,676,142,242,921,424,66,155,120,511,882,359,166,1095,636,1588,1,1947,116,345,219,868,30,689,3,3,2,19,15,79,4,10,9,6,2,1,1054,58,8,39,8,0,110,340,40,136,28,15,152,1,372,149,372,36305,181,178,19542,87,232,2844,7,25,13,16,45,2139,173,6,71,3,1,45,99,0,75,66,25,31,3,41,799,1222,0,1069,21,471,94,42,63,88,43,14,192,268,4,242,29,88,191
2014,218,56,39,67,138,1154,362,1522,190,155,1151,3,520,3244,2984,1443,0,3097,2532,1307,19,0,54,157,75,355,247,2177,18,0,1017,1922,1161,0,31,185,58,0,55,564,1518,70,542,14,77,1587,2378,1,2186,2313,242,1459,315,1268,39,2816,0,285,850,237,1738,1191,8728,856,1475,224,1712,560,93,104,1421,1030,61,239,76,1155,1519,350,270,840,449,963,14,1205,73,87,418,652,36,281,12,12,3,28,1,31,11,20,9,7,1,0,577,107,7,50,8,1,159,170,6,63,17,26,95,0,1466,22,105,12138,478,254,2369,7,483,2435,45,76,72,41,8,1123,24,10,139,5,0,145,199,8,634,16,15,46,3,47,449,269,0,328,12,532,87,57,35,116,40,11,436,50,13,314,161,128,373,1706,1328,77,36,57,230,2368,557,436,296,508,655,3134,4504,8254,0,7984,24,5650,888,474,26,5,472,3169,1551,1206,1442,3436,111,269,1517,2865,1546,427,268,422,630,195,223,4059,2365,143,3229,234,119,2888,934,2,1400,4249,1761,1814,465,2613,30,9289,0,222,1044,83,3755,912,5483,1552,1365,741,1231,174,57,72,822,636,95,151,106,236,855,92,74,459,382,92,11,451,49,35,28,426,25,152,6,7,1,15,10,22,2,11,10,1,0,0,257,93,4,65,4,0,70,126,25,69,63,14,133,0,1439,55,1339,16989,2137,705,2503,317,2152,1065,3,66,8,30,29,220,116,5,23,2,0,19,106,2,98,70,21,19,5,39,1391,879,0,280,13,130,36,72,30,154,23,11,76,43,5,133,6,27,448
209,57,3,0,25,5,201,43,669,16,12,101,0,59,1030,989,880,0,515,852,741,0,0,1,33,9,41,39,404,1,0,169,277,83,0,4,8,19,0,5,1080,499,29,447,3,23,911,525,0,943,1259,27,310,79,772,23,1026,0,141,180,120,140,434,2878,254,379,63,349,342,47,70,339,339,38,82,84,238,496,56,106,344,201,305,2,441,52,178,114,357,16,110,1,0,0,7,5,49,6,9,4,5,1,0,283,25,2,11,4,2,59,91,4,39,31,10,64,0,111,28,40,3939,37,133,302,0,29,846,9,24,26,8,28,347,41,4,52,1,0,62,73,1,75,19,6,10,3,26,200,96,1,61,2,133,54,27,22,41,50,6,132,9,3,183,40,87,148,320,474,12,3,32,40,605,86,96,860,649,1077,491,478,424,7984,0,2,625,583,118,2,2,211,636,352,191,193,949,8,17,100,3927,2092,50,16,103,162,7,9,1046,2421,4,1156,29,3,1749,2398,0,4418,441,100,4586,90,2547,2,3514,0,39,82,87,345,1633,13137,67,49,77,47,307,82,103,250,117,26,53,75,171,229,121,54,396,361,536,0,685,49,171,118,454,12,150,3,2,0,9,9,40,3,8,6,3,2,1,386,28,8,17,1,0,69,184,28,79,10,8,87,1,71,83,160,12897,122,41,597,133,188,864,3,10,2,5,34,771,127,6,53,2,0,29,60,1,13,44,20,12,4,27,222,214,0,74,9,306,67,12,49,32,22,5,102,22,2,91,3,27,12
396,10,96,172,0,14,15,9,256,0,0,0,0,0,211,1,0,0,182,579,149,8,0,0,8,6,10,3,2,0,0,4,3,0,0,0,0,0,4,10,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,388,1,1727,256,0,2,11,2,2195,0,2,1,0,1,558,24,2,0,461,3524,0,77,63,356,1033,798,439,188,24,310,479,114,32,2,5,0,370,4,909,7,0,0,0,0,0,0,2,10,0,5,1,0,2,0,0,0,1,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,394,0,0,418,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,1621,1694,1230,255,473,2587,924,4145,750,1495,1835,64,682,5874,6340,911,0,7910,8919,3090,1073,0,204,6021,3518,3598,884,6268,23,9,9528,10964,2034,2,348,516,413,749,1270,634,1881,21,404,2,21,1105,5020,0,1892,1761,224,1670,649,1200,93,854,0,141,186,151,268,476,14296,129,291,56,246,350,14,51,364,287,19,38,22,343,402,72,106,438,155,419,2,500,27,116,144,233,6,534,1,1,0,3,0,13,2,6,1,2,0,0,182,13,0,5,3,1,60,32,1,16,7,2,24,0,232,16,828,34504,110,127,11621,1,182,847,8,18,29,8,3,439,7,2,58,0,1,54,69,3,100,2,3,5,0,18,185,644,0,483,0,144,19,15,14,17,15,1,225,305,3,129,32,76,50,4784,3332,4914,1530,1419,557,7496,6046,10437,482,1132,794,75,871,32749,5650,625,461,0,64169,721,7655,20,2315,11465,11523,16325,16623,7463,977,3869,7569,7673,1836,447,328,2104,1253,5234,7017,417,3364,33,1022,18,11,1320,3271,0,3698,2939,394,3880,1100,1853,321,2675,0,75,172,24,790,552,10951,353,472,97,378,154,32,19,270,129,19,59,33,123,198,77,37,803,193,101,0,200,18,40,15,188,7,704,0,0,0,3,4,3,0,1,2,1,0,0,103,21,0,16,5,0,23,33,15,24,42,1,70,0,766,41,922,36847,216,49,16555,36,306,367,2,5,4,6,11,183,33,0,14,0,0,11,18,0,28,15,7,6,1,6,189,481,0,1772,9,67,28,5,20,28,7,1,15,84,1,74,8,46,89
10143,3389,4293,2918,3597,2262,6346,1298,11178,335,613,945,24,477,10208,4258,1432,0,7133,17003,10167,1620,0,69,3182,1949,2607,954,3818,4,3,4055,5016,1458,1,117,217,152,997,1889,4239,3169,0,809,2,6,1837,3324,1,2536,2906,285,2302,919,2162,1556,2075,0,200,309,322,1241,746,9953,394,343,185,352,549,43,88,752,387,71,96,79,509,705,108,163,1982,355,431,7,779,79,210,294,562,24,657,1,1,1,12,7,58,8,8,8,6,1,0,341,42,3,20,5,2,44,109,5,45,32,14,68,0,190,38,163,28204,129,183,7848,0,195,1209,8,83,18,16,15,462,45,5,41,3,1,46,87,1,129,28,3,16,2,32,347,2146,0,2009,5,383,50,55,27,115,56,11,368,3100,4,423,50,127,190,5486,2432,7412,3193,1441,648,7644,4647,4266,1037,943,1348,109,482,14254,888,583,3524,64169,0,1417,12212,46,2222,24380,34298,53157,68768,5587,3313,12735,8255,1907,2095,328,122,8426,1030,13015,9116,621,2257,78,831,57,71,1306,430,1,415,2191,955,1313,954,1168,74,3217,0,91,394,233,2098,2320,12839,633,625,366,674,428,95,135,858,527,107,96,96,381,849,288,88,996,435,521,1,881,68,209,161,634,14,757,1,1,1,14,13,46,2,10,7,2,2,1,464,59,7,36,6,0,69,207,26,91,5,13,87,1,307,114,284,43395,204,171,17998,0,294,1599,7,23,20,16,50,880,134,7,61,4,1,29,69,0,55,52,21,26,3,26,418,963,0,1352,17,357,69,26,38,151,42,7,141,344,3,182,16,59,143
5155,2812,1974,645,3128,1980,4621,848,8805,88,58,274,0,5,6722,918,907,0,2518,9097,8284,429,0,1,1418,1071,1364,550,573,0,0,538,913,783,0,8,49,34,131,590,3701,2733,4,840,4,7,1130,728,1,1497,2695,180,1954,817,1698,1211,2535,0,282,508,365,1340,688,4521,789,633,211,696,598,71,156,957,368,80,77,152,555,826,110,224,1787,441,356,9,840,100,280,275,573,21,588,1,1,0,15,11,57,7,6,6,6,1,0,407,45,3,28,7,1,40,73,4,47,18,15,47,0,402,97,251,14757,211,194,2842,0,320,1252,12,100,23,19,54,438,59,5,28,3,0,31,70,0,166,33,8,28,2,34,636,2337,0,1585,7,370,69,96,36,126,63,13,350,2696,2,513,69,166,267,3021,198,9,4,468,261,1700,482,1794,464,391,1133,0,8,2232,474,118,0,721,1417,0,0,1,154,266,40,38,54,58,8,20,83,326,2136,52,52,256,438,32,147,960,672,609,487,263,448,381,63,2,491,1865,344,1641,220,312,44,5087,0,132,820,275,1516,3151,12853,1849,904,576,1937,752,192,184,1813,1386,152,323,136,642,1762,465,143,1159,708,1394,2,2060,102,288,244,638,25,201,2,3,2,19,15,59,3,7,8,3,0,0,824,47,4,27,5,0,70,229,26,100,3,19,83,1,402,116,352,13001,160,542,525,1,188,3353,4,47,26,19,55,1813,109,5,36,4,1,25,67,0,71,53,17,28,6,38,893,824,1,383,15,362,130,81,48,209,32,12,182,328,3,217,24,71,728
534,64,325,813,0,119,147,104,496,0,0,1,0,5,155,6,9,0,181,1457,218,43,0,0,53,15,63,54,6,1,0,56,64,0,0,0,0,0,14,60,0,4,0,0,0,0,2,1,0,5,4,0,0,1,0,1,3,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,521,45,3878,1175,4,49,148,313,8357,8,35,9,0,1,13037,26,2,77,7655,12212,0,0,0,382,10816,10669,10893,10302,26,162,1368,277,40,49,0,0,48,60,610,636,0,3,0,0,0,0,2,9,0,4,7,0,50,3,1,1,1,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,46,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7163,0,0,1423,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
