824,261,7,0,257,165,919,687,93,15,25,81,2,2,124,945,583,0,28,85,518,0,0,1,51,30,35,67,42,2,0,221,219,1221,1,1,867,46,22,536,512,5038,3565,995,2018,2736,430,299,2641,670,23439,442,2045,2664,1511,504,26079,29,5054,16224,1062,16665,2960,19480,0,11728,4080,11611,3108,625,1331,6969,1547,1797,721,2276,1406,5029,764,1887,3444,1344,1209,70,3104,1495,772,557,5189,348,4216,103,58,12,214,58,444,324,585,639,86,23,16,2051,802,516,910,91,232,348,278,58,235,330,1507,167,555,4229,2850,11538,23158,7678,7867,2286,77,4064,6740,275,3062,877,540,383,1268,214,1719,115,715,66,94,799,34,632,227,398,551,257,710,9783,1748,155,571,196,485,666,1705,707,3216,295,439,1675,1339,242,3435,203,1402,7001,176,65,13,2,375,143,722,429,155,4009,3031,4121,9,0,89,160,33,14,33,51,204,0,0,329,517,118,105,116,49,6,29,146,165,13329,297,1366,1034,5715,219,222,56,511,31,501,143,26,28,65,1,431,10013,76,2539,227,561,170,5485,0,6542,9495,932,6330,4671,18039,10144,2228,4104,6732,3226,745,1890,7881,3011,1236,807,2975,1437,8073,1324,2211,4424,1521,1655,48,3907,1738,1149,771,4180,253,979,39,52,21,197,87,543,77,75,164,115,8,5,2021,1015,73,863,73,43,306,206,118,252,43,309,252,9,4149,4084,4668,21771,1763,5991,1838,11,537,9752,136,1952,600,454,1378,3155,282,130,146,23,28,142,1138,44,320,286,122,439,151,598,4842,107,23,315,220,604,761,934,1334,3374,540,453,1569,594,56,2439,142,371,1629
713,237,7,0,196,114,569,546,259,156,21,399,5,1,161,369,277,0,13,150,341,0,0,5,20,13,12,24,22,0,0,130,145,1454,1,1,900,11,16,656,230,1290,2156,854,867,1912,205,67,8,133,15798,497,3351,1013,1267,353,8245,0,2179,4987,386,6272,1323,15258,11728,0,2465,4413,1133,216,461,2885,607,122,287,405,736,2011,382,706,1309,571,624,48,1379,293,289,281,1529,52,928,0,1,1,84,24,245,33,32,29,29,4,0,860,150,3,199,36,0,112,138,16,42,10,84,47,0,2793,1654,4917,20294,2214,4836,2288,439,1798,4872,174,520,198,147,143,879,99,22,68,10,8,53,239,10,281,83,27,186,11,174,11250,1309,1,259,63,227,212,151,179,1541,87,193,698,457,30,963,123,386,5123,200,70,8,1,294,37,562,225,145,2093,2298,1523,1,1,105,61,10,16,79,77,171,0,0,506,233,93,64,46,95,4,26,121,83,7140,177,1876,1373,3893,387,169,34,176,0,116,30,0,22,34,0,144,3131,55,1285,133,162,55,4907,0,1908,4586,307,3019,2136,7666,4109,2679,1517,3593,918,260,579,3030,1279,317,425,859,508,2912,482,447,1259,511,676,17,1220,305,334,223,1427,83,211,5,10,8,76,20,191,11,17,30,70,2,0,751,325,9,250,17,0,215,124,48,79,20,55,97,0,3171,1312,1180,11600,506,2114,1362,0,243,3995,110,1154,71,94,392,1352,98,5,162,4,2,175,336,38,98,96,30,162,16,162,1528,61,1,78,25,285,237,241,447,1007,140,113,458,409,35,800,64,227,969
114,54,13,0,16,11,214,40,42,257,26,698,2,0,27,518,277,0,27,25,112,0,0,4,7,6,7,5,19,0,2,27,38,1573,0,0,159,6,7,79,260,180,8,577,108,11,205,122,1,352,4208,25,1052,62,372,175,3801,0,2199,2748,429,3021,1180,6646,4080,2465,0,3560,1513,418,348,3525,454,316,240,412,1178,2246,825,850,1974,800,539,35,2105,515,233,422,2673,194,228,1,2,1,43,27,124,16,37,26,44,2,0,641,364,3,248,23,0,89,140,31,41,8,36,45,0,2037,2119,2146,6376,1178,2354,697,6,326,4234,303,939,171,182,150,964,87,10,48,5,1,50,255,7,264,68,32,132,9,76,2426,150,1,178,49,553,204,252,179,972,90,79,901,914,33,1594,183,468,177,45,34,18,0,23,69,345,162,34,1361,1218,1182,4,0,21,92,13,15,15,21,24,0,0,191,187,61,54,57,23,6,22,36,59,2898,89,538,557,1659,165,53,19,137,1,171,30,1,17,31,0,141,2878,14,420,81,175,45,1773,0,2841,3791,132,1949,1599,5344,2680,964,1955,2486,1173,241,396,3251,700,246,180,727,402,1906,414,526,1637,694,665,9,1401,428,397,274,1391,106,194,3,9,1,36,59,86,5,12,33,15,3,0,787,354,7,320,23,2,111,156,57,112,15,49,130,2,1422,1402,1945,6585,441,1494,354,1,177,3308,123,1931,54,157,465,1135,170,7,59,5,2,65,445,15,100,100,31,69,11,98,1942,20,1,118,36,318,182,133,283,637,66,90,404,770,15,756,83,229,318
820,358,79,0,208,189,1514,954,158,597,76,547,3,1,265,1041,660,0,37,220,543,1,0,7,52,29,37,53,95,0,2,238,271,2218,0,2,1283,49,23,916,698,1261,1900,773,838,1938,632,501,36,781,17862,464,3271,810,1613,214,9329,0,2774,6943,454,9613,2091,16020,11611,4413,3560,0,1374,409,500,3451,1350,291,590,525,1152,3028,551,831,1767,759,775,52,1683,333,363,331,2094,75,884,0,2,2,92,35,246,31,37,33,33,5,0,1013,187,6,212,38,1,207,230,17,50,12,90,56,0,2200,1114,4070,24463,4640,4908,3684,51,3836,4859,167,311,248,253,103,970,140,25,117,11,8,112,313,8,437,113,38,173,10,189,10908,1745,3,327,73,299,418,290,289,1738,93,208,766,377,32,1056,183,435,5109,238,202,81,5,436,22,1516,436,225,4319,3891,4215,2,0,112,244,16,41,89,93,213,0,0,815,933,279,246,254,94,13,69,205,244,11472,485,2506,2017,5786,398,212,43,458,2,218,46,1,69,118,0,789,5195,78,1957,269,280,158,6244,0,2637,6501,475,5946,3894,14768,7178,3283,5842,7676,1215,366,978,5832,2355,801,667,1314,886,4785,660,737,1504,707,991,27,1981,366,456,310,2332,126,288,9,17,18,95,28,228,17,26,47,77,2,0,1074,504,11,411,28,1,292,173,60,94,41,84,147,0,5712,1609,1765,20180,1953,3887,2375,0,428,6914,125,1520,127,125,219,1949,123,8,218,5,3,236,486,38,160,114,36,196,30,224,2518,87,2,134,46,470,365,651,863,1970,164,187,729,393,38,1246,99,270,1247
62,60,2,1,23,2,327,66,17,18,63,34,0,4,17,227,77,0,8,11,32,1,0,2,11,4,7,13,96,0,0,110,137,69,0,0,286,6,11,30,101,273,12,132,8,16,144,167,8,151,4541,35,73,90,166,172,938,0,5724,3619,3913,1793,10481,17685,3108,1133,1513,1374,0,3402,1956,11120,2777,436,2839,2014,5599,6907,2653,3040,8132,3846,5228,331,9174,2217,2523,2211,11162,688,2290,26,29,16,506,481,1491,293,1097,602,656,47,32,6257,1673,141,1477,345,14,1138,1402,934,1464,620,679,1995,0,469,855,644,14946,453,1431,1648,4,537,13146,662,256,725,717,183,7357,2386,581,668,154,90,370,2032,460,1455,1566,725,758,165,1679,3340,134,44,205,638,2573,2346,407,2120,795,779,401,3681,254,1308,6581,1035,3533,110,83,59,20,16,48,12,596,1068,95,1584,2053,800,4,1,99,359,43,47,67,140,87,0,0,1177,696,226,146,243,65,91,200,124,365,2406,686,1634,2505,3142,372,788,81,236,1,135,14,1,49,268,9,205,3848,162,272,172,140,196,1346,0,4843,3159,2104,3159,9736,18460,2154,505,1558,894,5988,653,2309,7723,2075,620,843,1152,3506,4906,1265,3076,6992,5573,6425,148,8860,2509,3976,2110,11367,532,2019,80,128,23,446,855,1329,215,439,1005,697,22,10,7138,1552,199,1472,253,47,1475,1802,1331,2459,260,1078,2358,7,550,1204,1257,16712,480,1468,975,4,631,12710,346,792,404,347,132,8673,2294,185,998,101,66,800,2740,624,1096,1758,656,744,146,1141,3240,147,24,893,421,2160,413,611,637,1526,970,666,3309,87,1039,5519,863,1634,143
24,24,1,0,11,2,208,30,6,68,5,83,0,0,13,74,28,0,5,8,11,0,0,0,3,2,2,1,51,1,2,53,47,132,0,0,31,2,8,21,33,58,4,35,6,8,95,57,0,85,1398,9,73,13,48,20,330,0,2704,1024,716,614,1646,3329,625,216,418,409,3402,0,419,1535,636,230,901,436,1556,2079,1017,1869,3313,2021,1293,29,4118,650,731,1630,3487,191,273,2,2,1,57,199,397,24,65,50,195,6,1,1727,439,26,364,32,1,420,526,13,140,22,64,153,0,261,666,258,3613,335,447,548,2,283,3130,204,113,396,226,184,1834,496,41,268,11,1,169,469,26,307,426,179,89,27,174,584,51,1,49,95,1157,644,135,405,505,195,104,1183,197,41,2650,323,1283,75,63,13,1,4,31,18,880,316,23,1622,2296,686,2,0,175,264,124,326,149,145,49,0,0,1212,1877,724,54,73,140,28,748,114,288,789,842,664,1151,1666,407,620,80,84,0,59,15,0,212,115,0,520,1785,25,90,286,34,58,762,0,2254,1098,298,981,2744,5898,863,310,396,383,1882,460,425,2349,453,628,189,1095,1137,2068,797,861,3018,1966,1662,8,2598,510,693,385,2876,52,503,6,13,2,38,143,132,11,36,56,31,4,0,1256,198,17,165,21,3,730,627,52,175,74,64,307,2,281,1782,603,6250,264,430,589,0,76,3852,37,237,167,183,199,2746,335,12,523,7,14,582,475,29,186,309,99,51,10,293,1002,61,4,90,37,883,389,618,711,873,114,90,953,17,41,1211,157,310,58
13,11,0,0,10,1,90,33,3,5,16,14,0,0,3,28,15,0,3,0,10,0,0,0,4,2,1,2,5,0,0,8,12,31,0,0,99,3,2,4,31,63,3,28,2,3,18,8,4,24,1365,6,26,40,34,87,365,0,1136,1111,505,476,1836,2714,1331,461,348,500,1956,419,0,1921,621,474,332,647,958,1284,481,1314,2636,1282,789,128,2251,555,666,942,1673,200,628,5,7,7,263,66,480,85,117,162,87,10,2,997,376,25,426,68,3,239,217,69,115,39,314,182,2,220,544,378,2808,136,547,570,1,49,2317,137,225,132,338,119,1089,300,178,104,113,45,45,505,86,258,241,131,411,107,466,592,32,4,100,217,831,408,461,392,522,338,194,920,81,164,1045,163,439,38,11,9,4,2,12,4,155,154,11,430,690,341,0,0,6,15,2,3,7,16,6,0,0,263,134,26,12,15,1,4,21,9,16,1135,129,501,666,1115,141,139,4,40,0,27,12,0,2,7,3,14,1207,15,138,24,27,36,442,0,952,1084,483,592,1219,2783,734,171,513,361,1625,140,902,1303,335,204,78,450,550,1216,303,881,1866,1322,1084,48,2122,732,925,489,1919,146,622,17,30,12,231,141,619,54,41,140,146,4,0,1566,590,49,429,71,4,190,197,162,292,18,243,283,1,263,502,556,3527,163,630,311,1,64,2126,55,276,109,276,60,1285,403,21,120,29,5,72,805,93,176,367,123,455,80,465,664,24,23,98,102,493,174,215,311,572,509,344,982,38,83,632,88,126,82
265,229,9,1,104,22,813,201,46,172,27,370,0,6,86,739,381,0,38,54,157,0,0,8,20,12,18,17,104,1,2,148,235,673,0,1,190,18,27,82,458,501,43,620,76,69,596,320,19,698,10866,81,477,128,557,435,4569,0,10997,9682,2501,9099,7314,17988,6969,2885,3525,3451,11120,1535,1921,0,2914,1203,1408,1903,5252,8668,2908,4509,11432,5765,3798,280,11424,2262,2176,3503,10023,944,1314,8,11,5,281,373,1141,129,306,295,505,19,1,4944,1928,85,1591,152,6,1117,1183,175,417,121,398,586,0,1995,3710,5090,18190,2456,4430,2616,17,1840,12698,1156,1137,1302,1003,482,5245,1132,258,633,140,20,525,2059,112,1582,944,419,696,114,668,7576,500,8,643,475,3040,1408,1066,799,2314,597,496,4171,755,269,6816,1131,2999,640,275,143,41,28,172,72,1995,1036,247,4754,6206,2496,13,1,500,773,350,778,328,467,227,0,0,3135,3875,1447,189,302,262,64,1504,306,692,5215,2265,2493,3532,6156,848,1059,334,529,20,588,61,11,512,326,3,1362,11985,611,556,648,667,227,4512,0,9102,7515,1384,7793,8883,25049,5308,1566,2718,2348,9823,1502,2148,14972,4340,1684,1424,3562,5340,11516,2835,3777,12064,5825,5755,98,9947,2111,2406,2177,10949,503,1771,27,56,9,280,395,647,69,121,309,200,9,2,4950,1594,82,1449,184,15,2183,1859,348,734,246,435,1113,5,1851,5368,5511,26575,1783,4048,1855,20,1889,17866,754,2990,775,787,653,8467,1124,62,1470,45,35,1708,2594,226,1152,878,263,514,114,900,6682,447,23,711,294,3357,1265,1664,2405,3696,479,428,3413,680,246,5143,1031,1449,455
164,158,3,1,59,8,508,89,25,117,13,146,1,3,54,614,482,0,17,30,81,0,0,8,9,8,14,5,71,1,2,92,114,265,0,1,74,5,21,48,492,191,7,563,14,19,601,114,1,642,2715,40,202,37,588,57,1471,0,1406,1757,1005,1614,3028,6227,1547,607,454,1350,2777,636,621,2914,0,494,816,612,1944,2388,812,1693,3346,2164,1711,39,3775,544,546,1835,3020,194,504,4,6,1,79,106,244,32,79,61,58,14,2,1816,546,41,455,33,2,578,543,33,102,59,87,191,0,855,666,436,7730,348,1179,1081,6,994,4249,242,238,300,275,264,2144,432,64,325,18,11,339,774,13,674,356,166,156,28,261,1851,337,2,111,93,1489,772,298,468,861,167,179,1509,145,41,1806,449,765,242,181,68,19,15,95,17,1562,631,135,2956,3939,1312,1,0,397,542,284,754,273,343,145,0,0,2062,3472,1302,74,143,233,32,1395,205,494,2486,1578,933,1516,3124,479,514,233,219,1,274,26,1,455,200,1,1158,4424,231,240,404,368,81,2487,0,2160,2157,501,2675,4721,12709,2149,986,854,1206,1861,1025,697,5677,3032,1130,1057,2255,3429,6054,1966,1243,4256,3011,2859,31,4189,527,517,914,4263,123,907,8,13,5,59,109,185,27,50,74,63,4,2,1871,410,25,258,31,5,1478,1219,97,264,168,101,543,1,990,1667,1538,13030,738,1374,926,10,757,8990,109,576,279,137,182,4386,396,30,1001,10,10,1244,1011,105,618,263,130,114,27,422,2003,279,7,434,49,2104,1018,1075,1615,1595,76,114,1299,45,43,1744,326,496,224
16,7,0,0,4,2,23,21,3,0,0,0,0,1,1,24,17,0,1,1,14,0,0,0,1,0,1,1,1,0,0,3,4,14,0,0,19,3,10,18,36,65,0,55,14,8,20,5,0,45,1266,12,30,15,40,11,177,0,1856,1567,174,643,423,1680,1797,122,316,291,436,230,474,1203,494,0,281,485,508,1214,234,442,776,144,88,16,708,209,74,80,988,114,72,1,1,0,22,3,47,17,16,19,16,1,0,457,301,5,235,6,0,26,22,6,19,7,32,18,0,161,1719,614,1767,566,594,536,5,107,1721,132,275,137,196,111,214,17,9,16,5,1,15,244,1,238,18,7,106,4,40,502,37,1,16,25,74,235,195,110,363,43,124,289,25,15,839,57,176,135,3,1,0,0,5,38,18,100,2,535,628,261,1,0,1,7,1,0,2,3,2,0,0,88,12,5,7,7,1,1,2,5,7,923,11,485,341,801,135,83,1,19,8,22,2,5,0,2,0,2,1287,0,79,16,17,5,356,0,1385,1368,90,328,425,1200,638,62,251,205,569,55,226,840,320,391,69,925,336,1546,131,428,1038,149,263,8,692,209,118,192,739,50,66,4,7,1,30,5,49,8,4,41,6,0,0,266,174,8,183,14,3,67,13,7,14,0,53,11,0,157,1228,743,1980,140,477,293,1,19,1096,57,255,65,176,418,365,12,3,61,7,3,61,233,1,58,16,1,76,26,58,675,6,5,52,38,105,164,414,304,563,57,71,240,13,11,387,41,149,19
61,74,2,0,21,11,320,49,7,93,7,112,0,2,28,94,21,0,13,15,24,0,0,3,4,7,8,1,62,1,2,71,76,182,0,0,51,2,13,33,47,80,7,34,7,12,118,90,0,112,1322,15,104,20,59,17,481,0,2368,930,755,759,1677,3311,721,287,240,590,2839,901,332,1408,816,281,0,348,1324,1582,679,1515,2509,2018,1250,33,2629,654,766,1624,3244,125,307,5,5,0,50,209,381,24,76,52,182,8,1,1609,376,36,295,30,1,482,495,26,151,32,60,190,0,408,421,262,3934,268,701,576,4,389,2903,184,159,282,174,90,1692,530,47,306,10,0,200,524,23,391,468,205,78,23,181,801,102,1,28,62,1120,1081,173,312,551,179,97,1208,125,43,2177,343,1156,102,98,15,2,5,25,41,1374,464,44,1942,2628,774,2,0,299,394,214,687,232,252,71,0,0,1480,2778,1220,52,102,206,29,1297,167,354,884,1029,609,1271,1841,468,717,132,77,0,54,13,0,366,158,1,955,2225,51,97,310,66,38,1163,0,2222,877,367,1181,3269,7346,1097,524,383,589,1463,792,441,3148,1035,671,605,1932,1773,3584,1507,900,3573,2449,2011,12,2832,525,608,344,2883,57,617,6,10,1,34,163,145,13,48,60,39,4,1,1371,218,23,129,17,4,972,820,74,224,113,63,421,2,438,2306,622,7509,270,510,601,2,210,5215,44,238,77,96,1006,3694,433,22,703,9,15,806,611,57,375,346,115,52,9,309,1173,91,7,185,30,1321,611,652,748,928,108,92,1067,16,46,1068,202,296,37
47,34,0,0,2,14,109,44,26,3,0,10,0,2,6,28,16,0,3,3,18,0,0,0,0,0,1,0,42,0,0,46,27,29,0,0,42,4,12,26,41,108,4,44,61,48,20,13,0,35,2190,16,48,46,52,13,387,0,4674,2882,493,1733,1335,3121,2276,405,412,525,2014,436,647,1903,612,485,348,0,890,1452,498,1022,1355,899,880,22,2300,350,355,720,2484,257,169,1,0,0,26,24,235,10,23,30,122,4,0,1230,427,18,395,8,1,144,242,8,25,10,54,43,0,221,2599,1608,3031,1220,846,831,7,461,3787,143,334,351,240,148,1570,134,35,87,12,1,73,328,12,332,91,55,86,19,81,1506,100,2,33,55,681,420,335,291,922,85,168,791,227,18,1950,139,752,182,8,11,1,2,16,55,149,178,7,887,1274,490,0,0,9,74,6,9,20,20,5,0,0,424,180,71,35,36,34,24,34,31,50,1247,156,815,788,1277,251,135,6,41,7,44,13,4,8,65,0,45,4292,12,124,177,26,16,682,0,5335,2378,163,1106,1153,3225,1383,129,438,288,1338,1419,368,2760,476,697,729,3948,757,4999,1116,759,4471,970,807,9,1622,368,411,263,1766,54,239,3,6,1,19,31,61,8,14,39,13,2,0,735,207,8,183,9,4,311,231,22,68,5,43,64,1,232,5204,1987,3700,431,848,523,2,61,3800,63,471,222,197,2890,2678,122,8,180,8,10,186,279,8,98,119,42,58,22,197,1795,20,1,75,29,421,1330,722,959,1084,56,127,505,60,9,990,95,343,79
120,121,2,0,52,2,546,139,11,111,17,139,0,4,29,344,125,0,10,16,37,1,0,8,5,5,9,5,80,1,2,90,159,224,0,0,105,3,19,41,152,182,11,184,16,21,216,245,3,277,2485,69,150,51,205,195,872,0,3102,1963,1944,1359,4712,8931,1406,736,1178,1152,5599,1556,958,5252,1944,508,1324,890,0,2961,660,2982,6266,3275,2485,196,5332,1430,1150,2567,6549,385,823,9,9,3,272,141,846,95,192,174,399,16,2,2926,940,70,914,142,3,771,1050,111,173,74,273,298,0,596,454,555,9493,377,922,1372,5,577,6326,1099,393,698,368,217,3215,543,153,493,81,11,477,1291,67,956,478,258,400,75,513,2015,165,5,422,295,2405,1378,373,925,878,425,320,2598,158,155,3788,1266,2066,162,129,35,13,13,78,12,1584,648,87,3018,4331,1200,10,1,384,600,279,643,285,340,114,0,0,2696,3108,1227,127,252,222,59,1345,232,573,2002,1612,1544,2710,3794,717,571,204,205,0,152,18,0,429,273,0,1063,3552,147,198,369,193,155,1815,0,2819,1828,684,2089,5859,13559,2019,686,747,907,3619,572,1129,5062,1712,866,538,2039,2829,5006,1738,2009,5391,3899,3468,26,5286,985,1137,1096,5433,199,1053,22,36,10,206,210,350,41,109,172,123,12,4,3061,626,61,580,93,5,1803,1651,196,379,219,265,763,2,660,2139,1206,14723,475,974,1125,5,489,9125,131,446,256,236,594,5848,656,43,1301,15,27,1575,1426,141,639,500,173,220,53,544,1981,155,11,375,152,2560,712,877,1146,1383,208,232,1827,55,160,2047,338,634,67
254,222,3,1,99,32,751,137,30,152,19,210,1,6,67,901,557,0,23,38,120,0,0,8,12,10,19,11,91,2,3,116,197,390,0,1,125,9,22,57,507,433,18,893,79,30,572,269,2,802,6668,97,336,153,753,137,3089,0,7370,6289,1905,5085,5114,10178,5029,2011,2246,3028,6907,2079,1284,8668,2388,1214,1582,1452,2961,0,1195,4083,7887,3501,2572,190,7547,1799,1461,2374,9250,487,968,10,13,2,221,176,890,108,244,174,444,19,2,3237,1154,80,1081,134,3,896,837,105,236,118,252,409,0,1571,2994,2559,13629,1952,2112,2104,12,1388,5729,787,1016,1092,930,313,3404,676,157,503,55,17,516,1627,68,1334,609,299,412,77,525,4828,440,4,241,276,2041,1875,927,1471,2486,410,338,3032,703,193,5628,1240,2470,427,274,117,38,27,173,309,2000,1235,236,5604,6709,2410,9,2,511,739,355,781,331,474,215,0,0,3282,4262,1420,135,255,269,55,1538,348,673,5326,2140,2178,3284,6122,912,702,326,426,9,462,52,6,542,305,1,1455,12103,606,519,618,549,199,4318,0,8927,6058,899,6370,8753,22443,5199,1704,1944,2539,5259,2285,1797,11597,4714,1998,1834,7628,4868,15046,3606,3212,11642,4630,4896,72,7596,1383,1740,1672,8247,273,1342,20,43,12,182,222,375,49,118,232,101,8,3,3834,928,60,769,98,11,2227,1718,211,467,243,295,855,4,1726,7960,4849,23646,1796,3326,1624,15,1864,17388,332,1215,597,714,4433,8923,739,49,1518,27,31,1862,1957,146,1040,528,208,279,68,710,5861,444,15,879,165,2847,2252,1825,2639,3511,306,401,2595,144,149,3472,817,1041,418
74,78,2,0,38,16,375,121,5,84,8,102,0,1,21,192,88,0,6,12,23,1,0,3,3,5,7,3,48,1,2,53,65,165,0,0,65,1,14,32,105,110,7,117,11,15,166,112,2,189,1412,49,106,43,136,109,569,0,2542,1104,914,762,2075,4234,764,382,825,551,2653,1017,481,2908,812,234,679,498,660,1195,0,1453,3877,2441,1293,55,2589,598,548,1368,3747,183,562,13,9,0,140,105,324,39,67,59,131,13,2,1871,427,39,374,64,4,697,885,55,68,35,94,130,0,321,324,475,4696,245,535,1113,3,203,3443,380,195,330,200,193,1996,410,61,415,25,8,380,610,15,532,373,272,147,34,381,892,109,2,317,136,1614,993,152,446,497,157,176,1260,108,29,2370,417,1267,78,92,13,2,5,54,145,1252,596,35,2089,3084,761,3,0,287,385,204,575,228,243,66,0,0,1908,2552,1120,68,119,193,33,1216,160,354,1080,796,1128,1775,2495,646,384,125,91,0,54,10,0,349,154,0,896,3192,30,93,240,63,91,1047,0,2553,888,450,1081,3796,7791,1231,511,395,535,1704,1067,580,2914,720,525,729,3988,1508,5361,1854,911,6026,2659,2185,9,3151,437,625,423,3437,115,805,14,21,11,120,187,171,24,52,50,73,10,3,1935,341,31,321,64,1,1385,1194,133,285,150,115,565,0,339,2711,645,8394,223,475,838,1,116,5902,31,185,91,140,3352,4663,574,24,1017,7,9,1083,757,99,305,405,240,84,23,396,1328,81,7,281,91,1760,863,487,611,794,76,140,1118,30,66,1127,140,310,29
18,14,0,0,10,1,97,37,4,8,16,18,0,1,3,45,23,0,4,1,10,0,0,0,3,2,1,3,6,0,0,11,19,30,0,0,85,4,1,9,32,45,6,42,1,7,79,21,2,41,2693,11,26,54,70,160,513,0,2704,2219,2036,1036,4012,6605,1887,706,850,831,3040,1869,1314,4509,1693,442,1515,1022,2982,4083,1453,0,4733,1616,2026,196,3778,1053,743,1295,4196,325,591,3,4,2,197,62,530,111,161,263,193,7,0,1829,1069,26,896,110,4,217,223,56,173,32,323,169,0,278,766,474,5776,240,974,577,3,377,5876,403,304,515,388,157,2702,238,167,120,122,15,81,792,66,1070,178,109,404,93,330,1515,82,8,175,366,1291,1194,454,1149,663,541,225,2076,138,192,2822,673,1097,73,18,9,4,3,15,5,219,208,23,826,1136,625,2,0,32,49,17,10,15,36,22,0,0,514,256,42,15,78,4,7,49,16,89,1757,437,665,902,1696,166,183,25,60,0,43,5,0,14,24,0,45,1768,71,179,70,53,43,682,0,1509,1420,442,1208,2255,5378,1030,199,618,430,2534,254,942,2729,661,231,187,796,1044,2270,464,1334,2915,1769,1753,62,3083,912,1167,790,2887,170,512,19,37,5,152,122,407,53,70,193,171,1,0,1963,732,44,676,94,3,333,344,223,446,35,257,413,1,319,891,694,6286,273,783,385,2,180,4093,85,277,234,340,110,2253,429,19,207,21,7,252,1066,88,374,278,80,255,60,306,1095,64,27,121,127,822,379,292,586,750,301,214,1331,38,100,1259,341,331,99
272,281,28,8,291,64,965,350,89,107,63,141,1,6,98,750,263,0,80,64,114,6,0,5,66,51,33,82,114,2,2,184,281,302,0,0,323,7,34,90,326,798,34,590,55,60,423,248,3,426,5936,91,269,294,539,475,2111,0,7969,4268,4071,3000,11680,21293,3444,1309,1974,1767,8132,3313,2636,11432,3346,776,2509,1355,6266,7887,3877,4733,0,4568,7204,273,12649,2042,3130,2967,14904,816,2329,20,20,11,392,650,1337,157,257,343,359,61,9,8354,2136,130,1564,110,16,2528,2560,151,872,87,445,808,1,818,2119,1531,18598,1075,2143,3151,31,951,17530,751,508,1066,1126,459,10601,2776,256,1539,158,29,1134,2182,131,2014,2350,1007,663,131,1420,4641,370,7,441,519,3891,1506,679,1384,1365,813,672,4805,532,204,8164,1077,3390,380,196,109,20,15,298,122,2208,1099,139,4232,5855,1514,7,0,404,648,269,711,390,379,175,0,0,3284,3764,1522,298,388,243,89,1477,389,649,2952,1715,3036,4046,5821,1007,1026,223,430,0,235,41,0,415,311,4,1124,7083,180,376,477,213,279,2614,0,9150,4123,2208,4129,12631,24116,3261,980,1673,1328,6297,2222,2395,9802,2842,1331,1604,5681,5251,10630,3121,3157,12856,6577,7945,63,11185,2093,3306,2380,13706,420,2872,36,53,7,323,1357,855,139,203,314,281,50,7,7796,1808,164,1357,137,8,3275,3155,726,2417,309,449,2630,4,902,5780,2098,23745,841,1858,2209,4,762,17905,257,939,459,921,3526,13063,3263,79,2638,41,55,1868,2876,382,1283,2592,929,526,137,1094,4461,216,30,896,214,4049,1780,1304,1477,2272,722,608,3674,201,210,6094,781,1465,173
109,117,4,0,51,16,404,194,12,27,36,39,0,1,24,253,160,0,11,15,42,0,0,4,10,5,3,6,19,0,0,36,58,69,0,0,209,1,27,67,186,505,24,180,9,27,214,94,3,230,3138,47,106,224,202,292,671,0,2348,1484,1946,1022,6203,10891,1344,571,800,759,3846,2021,1282,5765,2164,144,2018,899,3275,3501,2441,1616,4568,0,4374,126,6630,1025,2963,1602,8190,1302,2997,38,33,19,322,1080,1301,157,419,212,320,79,11,7215,1183,158,719,69,19,2887,3463,433,1835,71,294,1509,13,260,416,391,9730,294,1031,2247,28,405,8593,226,104,214,527,138,5750,2960,225,1779,78,28,837,1908,141,844,3028,1793,431,153,2053,2472,147,3,215,187,2239,1309,141,875,281,548,421,2479,137,353,3189,290,1271,185,59,31,5,4,75,7,875,1092,47,2506,3170,476,1,0,142,246,106,370,109,140,48,0,0,1748,1315,618,86,125,75,32,644,114,176,1291,436,2299,3017,3384,552,1187,82,361,1,111,10,0,173,122,6,498,3963,103,150,357,127,178,950,0,2056,1487,1353,1643,6340,11061,1132,482,743,538,4007,941,1412,4508,1563,126,996,384,2677,2823,1416,2009,5846,6700,4987,50,9581,1284,3665,1827,10364,965,4746,39,39,10,317,2466,1089,192,332,389,648,115,20,8701,1430,226,634,127,25,3622,2906,1666,4492,305,542,4279,3,325,641,648,11817,312,797,1206,1,380,8141,78,230,141,155,32,7243,5541,143,2763,57,64,1330,2336,734,585,3726,2581,382,105,2131,1848,89,13,948,187,3300,203,106,251,505,651,205,2263,46,558,2001,302,404,43
