2159,6,0,0,17,0,12,16,148,0,0,1,29,341,2994,308,192,0,3109,2166,153,0,0,0,1,0,37,1,624,0,0,625,562,113,0,0,0,0,0,0,40,41,0,0,0,0,71,251,0,79,2,0,150,32,67,0,58,0,1,2,0,1,0,288,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3910,1,1,2054,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,20,0,1,0,0,0,1,0,0,1,15,0,1,0,1,0,2045,2,0,0,2,1,22,4,16,2,2,3,456,0,6795,1243,144,0,4474,2792,0,0,0,3,50,911,2358,12,8994,10,2,901,579,3,0,3,2,4,1,3,48,1,0,0,0,0,6,232,0,143,5,1,116,1,78,0,206,0,1,3,0,3,4,36,5,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1848,0,3,27,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15902,219,54,39,142,12,314,197,9363,72,77,35,12,971,20787,799,2060,0,14401,20234,10401,0,0,3,278,8,2505,80,6063,1,0,6574,1348,495,1,7,71,74,2,1,5487,229,3,51,3,5,877,339,0,423,2660,86,565,202,1202,107,2553,0,698,1171,490,1467,2358,7864,1177,440,1080,703,1614,329,452,1879,976,188,382,320,1874,2202,1137,587,2161,1760,2047,10,3350,242,639,929,1862,244,570,9,11,8,68,26,251,37,66,26,49,13,18,1515,189,33,124,7,0,667,639,20,101,148,50,222,0,1145,238,274,33647,165,654,10650,4,185,4685,107,190,30,67,109,2892,216,12,427,6,3,404,598,14,303,150,90,91,3,250,945,575,2,362,29,1225,313,126,122,367,115,29,1143,164,37,689,247,268,81,5869,3771,271,3946,1566,741,5313,3602,932,1892,1626,1780,271,6795,0,4568,378,21,28969,10376,489,12092,34,527,24266,34024,36618,18880,20159,187,482,17465,3122,3110,41,133,3648,566,9391,14413,507,3626,588,2228,855,730,2432,1366,0,2475,5192,339,2386,2608,1469,1018,5057,0,998,2074,1131,1981,5897,15789,2841,1938,887,1714,1709,161,805,2084,535,291,354,476,1302,1420,666,874,2421,2038,2245,36,2781,418,632,869,4298,139,913,19,27,12,68,62,233,31,100,50,44,2,1,2699,144,12,89,20,12,1944,2019,73,439,227,69,513,1,1005,870,1295,31576,451,1130,15928,139,395,6049,53,617,20,55,72,5595,416,22,929,16,19,878,803,13,141,196,83,74,10,311,2115,513,1,1285,26,1476,163,351,49,574,156,52,898,282,33,1054,194,154,984
214,40,2,1,45,2,276,159,252,31,52,71,15,58,611,1378,686,0,512,364,314,1,0,43,104,9,111,100,686,0,0,223,1149,456,11,5,34,62,2,1,639,303,0,80,0,0,1015,1300,0,932,2224,98,643,138,899,126,1199,0,80,136,161,240,430,5859,259,74,369,240,756,181,48,1014,745,80,314,142,1877,1567,1294,158,1297,944,1161,4,2030,48,90,750,474,10,309,1,1,1,13,9,21,5,3,1,5,0,0,188,22,0,14,1,0,67,82,6,14,3,9,18,0,281,24,232,5819,143,290,372,8,176,2669,32,30,20,17,58,1298,42,1,40,1,0,37,45,4,252,33,12,13,0,119,231,88,0,504,3,1001,168,50,64,165,13,6,1011,71,5,140,98,85,23,296,37,5,4,65,5,855,192,391,655,858,376,2468,1243,4568,0,4152,0,2053,513,342,1,0,482,2050,662,1042,510,1290,343,232,1335,2165,843,119,148,161,303,73,81,1918,866,81,1030,80,3,2909,1129,0,1366,1676,215,611,463,656,272,2669,0,127,434,168,1083,736,3381,383,175,322,299,326,50,64,550,140,22,120,29,242,273,72,243,644,507,293,13,537,193,197,56,472,6,234,4,5,2,14,12,28,6,5,3,10,1,0,175,22,3,10,4,1,73,89,7,29,9,10,29,0,356,27,777,7694,49,408,322,366,678,606,2,44,11,8,8,371,61,3,46,2,2,19,137,1,19,27,12,19,1,104,855,428,0,313,1,126,33,15,12,75,13,12,224,22,3,268,15,172,7
445,36,1,0,31,2,94,151,2014,21,30,12,1,6,2763,304,1203,0,108,2641,2409,0,0,3,32,3,103,41,105,0,0,121,82,69,1,1,22,11,0,0,2581,201,0,38,0,0,786,57,0,350,2267,64,361,114,873,130,1421,0,377,549,243,303,1254,4930,622,276,526,486,934,257,187,1294,772,103,327,163,1566,1680,1079,294,1440,1167,1058,6,2143,82,288,656,1005,156,324,3,5,4,31,16,75,15,42,18,31,3,4,606,103,14,57,3,0,357,298,12,65,142,21,206,0,481,86,321,6513,108,372,104,4,123,3109,55,63,16,46,80,1623,133,5,279,3,1,256,497,9,193,96,49,41,2,145,599,91,1,369,15,876,244,45,81,213,35,9,784,86,30,315,126,127,36,198,46,8,4,123,14,137,287,351,1782,1566,1752,239,144,378,4152,0,0,568,447,320,1,0,132,724,34,54,19,262,15,3,84,1834,2822,8,62,48,193,4,35,1070,2743,285,3660,473,685,3547,1411,0,4949,4574,250,2443,1639,3651,773,6371,0,302,810,576,1435,4832,15698,1771,741,458,752,982,63,669,874,213,108,174,115,734,624,246,518,1317,1137,1618,17,1495,326,466,410,3189,95,476,8,14,8,28,32,77,15,79,32,17,2,0,1921,72,8,44,7,8,1733,1839,62,315,213,34,468,1,613,585,947,15834,144,534,134,76,751,4487,8,135,15,38,21,4636,229,18,768,10,10,842,701,11,67,87,37,39,7,129,1739,353,0,414,15,709,54,87,24,158,37,21,603,65,15,672,84,152,808
0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,5,0,0,0,1,1294,0,0,0,0,0,21,0,0,0,642,2615,0,195,25,2,44,50,30,169,0,0,331,0,0,0,19,0,117,0,324,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16474,671,804,748,107,14,657,443,3482,70,72,53,39,1260,17438,1108,1610,0,17933,16249,2926,0,0,3,1606,320,3077,361,7615,2,1,10008,3944,547,1,3,40,71,1,1,1176,307,2,42,2,3,860,586,0,461,1984,109,688,246,907,90,1391,0,191,474,93,479,921,5200,543,178,573,274,554,192,140,863,588,75,252,149,1237,1236,841,177,928,724,1229,3,1691,104,188,437,698,69,327,1,2,3,22,12,44,15,31,12,17,7,9,651,35,14,34,1,0,362,300,6,25,138,16,179,0,309,83,186,32285,144,395,14743,9,129,2527,39,94,17,23,40,1533,74,1,221,1,0,204,377,2,121,61,40,24,0,125,327,180,1,357,4,633,198,43,71,178,12,8,582,112,16,209,71,127,36,7063,4798,8674,3122,2152,1553,10226,11932,13824,1549,1467,1120,105,4474,28969,2053,568,642,0,76968,178,7797,134,1740,28983,39708,42388,22398,19327,853,2408,19451,1858,2431,156,162,3333,1493,5352,15415,436,3746,116,820,300,491,1006,1421,0,2067,2781,270,2028,2679,647,588,2493,0,301,1032,121,834,2420,8386,1702,821,441,912,258,64,156,709,314,62,242,175,357,670,295,137,723,565,467,7,622,78,102,99,1101,19,322,6,10,5,23,34,44,15,50,21,20,1,1,502,38,7,20,8,4,702,438,14,91,121,20,234,1,309,539,660,35853,175,665,22305,11,353,2203,10,164,6,11,25,2012,126,8,560,3,4,406,443,1,19,67,38,23,4,102,866,394,0,2540,10,271,55,85,16,262,29,6,123,49,11,204,12,44,543
16061,705,3388,3661,159,29,803,2837,10195,72,80,23,0,758,20830,405,1702,40,15417,25885,10716,2461,0,2,268,9,2493,516,5827,1,436,6342,1041,509,0,6,536,78,1258,1862,5115,248,2,31,2,4,600,125,0,198,2377,127,606,233,1077,57,2403,0,617,1232,278,1711,1966,5805,1304,550,1365,941,699,162,307,1015,470,152,152,248,643,1036,345,269,851,648,1326,3,1468,164,326,345,1173,211,373,4,7,6,54,15,114,28,56,22,38,10,15,1023,171,27,97,6,0,591,451,15,53,141,35,201,0,1304,220,615,31155,293,1058,11846,7,269,3230,48,242,11,47,63,1963,112,11,394,7,1,381,548,13,76,93,56,71,1,159,1212,831,2,210,27,418,166,103,94,384,40,16,437,132,34,393,58,165,102,4290,4621,7577,5245,1794,1257,8319,8575,6858,1701,1171,1474,211,2792,10376,513,447,2615,76968,0,626,18217,581,3044,45105,63598,81557,77761,13873,3178,9152,19815,344,2461,1218,198,13665,1194,15245,15660,215,3642,280,2065,530,759,2078,217,0,809,5290,387,2225,2880,1606,1246,4220,0,726,2415,407,2036,6012,13959,3516,2207,1106,2385,802,232,669,1694,848,260,580,522,761,1687,672,384,1203,891,1572,18,1434,238,332,348,3364,111,558,13,22,13,73,45,132,32,79,39,43,0,1,1934,116,6,87,28,8,1856,1797,39,307,213,69,425,1,1060,890,1330,51022,488,1508,25018,2,536,5933,22,533,18,31,95,4831,245,14,881,9,12,864,693,7,92,118,51,80,9,162,2047,470,0,1424,31,709,247,298,150,586,57,20,381,230,22,539,58,93,1021
3559,284,15,4,161,27,276,166,7101,56,55,16,0,5,6979,44,662,0,691,7504,7939,0,0,0,43,4,254,51,287,1,0,356,92,382,1,6,55,68,3,1,3856,235,3,36,4,5,70,15,0,30,1219,53,251,194,452,84,1629,0,614,1022,441,1427,1674,3694,964,369,840,557,1485,133,463,1318,404,152,146,237,710,1131,312,579,1694,1814,1326,16,2508,165,679,704,1550,167,751,10,13,20,74,21,257,30,31,11,39,12,17,1450,177,25,105,7,0,364,535,19,110,8,48,36,0,935,246,292,10050,177,418,1025,5,190,2598,120,148,25,80,67,1897,237,10,179,4,3,166,142,12,241,153,77,84,2,222,691,671,1,221,26,773,121,130,54,283,120,28,656,133,14,617,269,192,68,1112,259,19,1,482,8,464,656,551,205,225,182,2,0,489,342,320,0,178,626,0,0,0,84,129,17,28,31,22,0,0,47,91,509,9,62,78,140,1,92,551,2265,117,2154,271,89,764,33,0,428,3842,289,1070,2602,1331,942,3198,0,852,1357,1543,1711,2116,6616,1071,1323,580,930,1951,173,476,2300,427,397,264,703,2027,1237,946,1031,2891,2718,1997,41,3740,394,587,1112,2933,169,1530,24,29,11,72,48,281,20,56,27,48,2,1,1497,162,9,67,16,6,352,522,70,336,41,57,160,1,949,285,1384,8430,409,757,657,0,277,3059,43,748,30,96,163,2203,682,13,188,9,18,49,283,21,167,226,85,69,4,632,1425,380,1,648,16,2328,168,537,41,465,145,52,1645,424,42,1399,278,175,215
7,203,1328,786,0,0,92,290,660,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,4,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,5,8,0,32,49,11,6,0,64,12,9,60,1,5,0,7,40,12,0,0,0,12,58,5,8,3,1,1,0,21,2,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,0,0,0,0,0,0,0,0,0,0,3,8,7,24,6,65,0,0,3,65,0,27,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,38,0,0,0,0,9,0,0,0,56,0,0,9,0,0,16,0,1,1,8,640,9867,1925,0,22,1191,2747,13560,0,0,0,0,0,12092,1,1,195,7797,18217,0,0,2,16,7434,7436,7422,6905,0,10,260,216,1,1,21,0,80,0,385,2935,0,0,0,0,0,0,1,0,0,1,8,2,0,0,0,0,1,0,1,1,0,3,0,3,2,0,1,1,1,0,0,4,1,0,0,0,1,2,1,2,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,9237,0,1,3666,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
0,2,6,1,12,10,274,219,0,31,31,2,0,0,1,2,3,0,13,13,0,0,0,0,300,90,288,289,0,4,2,234,83,33,0,0,2,31,0,1,3,13,0,0,0,0,3,0,0,3,2,1,9,11,7,3,8,0,1,5,0,2,0,8,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,309,2,0,303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,464,0,0,0,10,0,256,1,1,0,0,0,34,0,0,25,134,581,0,2,0,251,311,46,46,1,0,0,20,2,1,1,626,49,555,22,63,23,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,3,0,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,51,1,0,18,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,11,30,1,75,73,825,672,489,4713,5937,2950,2,12,2658,1921,3061,0,1906,1007,664,29,0,1125,7172,2527,604,488,522,414,2273,3061,5139,3897,32,78,288,2858,94,88,2537,206,3,35,1,4,4163,1268,1,3060,3909,24,823,199,2556,110,6130,0,173,389,220,244,1542,13677,236,1444,712,950,902,1691,157,3109,2160,336,1716,949,3284,3779,2419,294,2838,1230,1417,4,3823,40,146,794,1242,47,404,2,1,1,18,15,23,12,24,6,14,4,6,516,85,13,73,4,0,306,233,8,34,34,18,67,0,1141,68,93,15469,54,875,2199,246,38,4607,41,73,11,147,491,1721,151,2,242,3,0,213,141,5,183,107,45,26,1,143,470,287,0,539,28,974,1627,205,678,554,16,10,977,682,8,265,84,66,36,123,15,162,5,23,73,663,601,368,119,346,78,0,3,527,482,132,2,1740,3044,84,16,251,0,1192,194,356,536,280,68,98,268,349,131,828,320,904,770,334,526,140,63,70,23,7,67,309,295,0,420,757,25,133,63,37,8,1093,0,103,259,59,200,615,1936,193,220,103,220,274,255,62,759,245,55,443,50,294,385,151,93,1073,890,391,3,834,56,95,89,808,8,495,16,17,1,20,55,29,10,43,12,10,4,0,284,51,15,44,5,3,407,320,12,103,50,24,101,0,315,113,60,2865,50,53,551,2,42,877,3,48,3,91,18,622,137,6,301,4,9,224,145,4,19,121,81,19,3,138,255,36,0,407,12,190,195,29,35,97,17,4,91,97,13,123,10,46,87
2212,1069,765,727,209,100,2275,1194,779,4811,5548,3710,7,41,6020,5443,5568,0,6260,2026,631,27,0,944,9766,3164,2072,1777,3153,416,2273,8256,11922,6388,28,64,251,2961,90,83,2997,582,2,62,4,4,7342,3754,1,6415,4308,151,2098,397,2271,249,6280,0,233,495,205,563,864,19805,377,775,713,664,2412,746,112,2394,1306,152,823,462,4114,3664,2594,369,3465,1783,2750,7,5018,60,172,2108,1519,58,778,2,3,3,33,16,60,15,14,9,23,2,3,496,105,8,49,7,1,234,225,8,38,17,24,42,0,852,79,323,29402,236,755,7983,140,212,6135,90,87,53,107,292,3082,150,5,133,6,1,132,114,4,316,87,42,36,3,289,632,413,0,918,19,2582,681,76,320,348,19,8,2436,400,8,383,217,164,81,1443,3857,1345,3562,1255,1269,12667,13036,1293,403,827,263,0,50,24266,2050,724,44,28983,45105,129,7434,311,1192,0,2637,4140,5637,1868,101,617,2501,1597,1215,1328,420,2790,1954,6517,17798,393,3911,16,407,27,16,1141,1405,0,918,2015,241,1638,2337,726,306,1549,0,176,577,107,1188,1120,4440,632,897,232,780,508,224,68,1001,401,58,441,119,521,694,332,178,1530,1146,502,14,1179,114,252,245,853,18,702,13,14,0,24,45,46,10,36,9,20,2,0,317,52,12,34,2,3,244,222,20,95,35,20,83,0,454,161,647,24216,193,263,24443,0,555,1164,7,87,9,60,33,725,169,11,171,5,3,101,115,8,38,98,58,37,2,251,715,328,0,3380,13,432,188,61,32,143,21,4,227,124,13,224,29,115,87
1187,667,724,719,71,5,699,192,318,24,31,52,0,3,1961,1901,1455,0,2308,603,46,0,0,2,910,179,893,498,1202,0,2,2567,3732,1213,0,0,2,28,0,0,210,135,0,19,3,2,1784,1297,0,1789,506,65,578,105,138,52,630,0,47,112,17,234,68,4635,123,67,195,141,243,22,16,350,87,15,31,28,500,477,212,24,189,186,126,1,303,2,30,94,275,7,81,0,2,2,8,3,24,3,1,1,11,0,0,52,29,0,6,1,0,9,33,1,5,1,3,2,0,141,30,126,7678,124,193,2928,3,81,719,9,14,15,3,14,157,14,1,5,1,0,3,4,1,28,7,2,8,0,22,180,105,0,143,2,138,19,6,11,49,1,1,121,16,2,50,17,22,31,873,3513,1185,3496,1115,1134,10917,12269,1099,107,74,105,0,911,34024,662,34,50,39708,63598,17,7436,46,194,2637,0,5338,5403,804,218,666,821,709,600,68,48,1497,1239,6168,17436,27,2209,0,118,12,0,194,562,0,385,609,130,893,1242,376,62,309,0,37,188,15,450,300,1615,237,456,80,329,69,17,15,181,72,7,54,22,95,139,86,21,289,141,76,2,158,18,28,11,114,7,80,2,2,0,6,3,6,0,1,0,1,0,0,36,10,0,1,0,0,17,22,2,12,0,2,4,0,131,51,178,17002,83,103,22363,0,248,244,0,10,1,2,7,138,23,0,8,0,0,3,11,1,2,7,5,5,0,22,183,146,0,2013,0,70,15,3,4,40,1,0,47,3,1,35,1,20,24
1222,688,705,698,36,2,779,175,335,11,14,74,0,100,2032,2504,1665,0,2603,456,81,0,0,3,466,161,1237,965,2267,0,2,2738,5393,2102,1,0,4,35,0,0,169,207,0,12,2,1,1864,1702,0,1906,757,99,1187,129,246,54,527,0,52,133,34,280,166,6401,130,117,206,167,1103,30,23,340,143,26,48,44,1006,531,426,35,1149,368,1151,0,1442,3,29,1030,334,4,158,0,1,1,7,4,12,2,2,0,5,0,0,67,15,1,9,1,0,15,32,3,6,0,1,2,0,154,29,152,10170,147,207,2807,3,130,1779,8,14,20,4,17,1200,22,0,8,0,0,2,8,0,60,16,8,7,0,60,183,107,0,138,2,1180,27,14,14,61,3,2,1132,20,2,63,26,22,31,814,3358,925,3411,1028,1319,10371,12297,991,155,117,124,0,2358,36618,1042,54,30,42388,81557,28,7422,46,356,4140,5338,0,7139,2861,399,874,2532,1195,564,74,64,1525,1355,6148,17487,34,1533,4,44,1,5,267,865,0,515,671,111,853,1063,252,27,415,0,34,223,16,385,337,1924,273,273,79,302,94,18,7,234,127,13,78,26,140,213,125,38,490,290,118,2,282,24,41,30,218,4,173,2,2,0,6,4,13,1,6,0,5,0,0,49,11,2,2,0,0,17,29,4,14,3,1,11,0,148,60,130,15563,67,114,21555,0,230,349,2,8,1,5,9,198,37,3,9,0,0,0,10,1,9,11,9,9,0,56,130,110,0,1643,1,123,18,5,6,47,2,1,78,7,1,44,8,27,41
198,701,523,503,32,0,608,86,793,11,11,53,0,5,1102,1450,1032,0,1350,150,69,0,0,0,177,64,762,893,1069,0,2,669,3828,1998,0,0,5,33,0,0,71,151,0,13,1,1,1056,1054,0,1077,474,59,1160,128,174,25,284,0,26,135,12,253,117,4360,121,117,200,188,473,20,13,87,65,12,19,32,288,161,121,7,542,98,515,0,612,1,11,465,64,6,61,0,0,0,3,1,3,0,2,0,1,0,0,25,6,1,5,1,0,8,7,0,2,0,1,0,0,182,16,133,5617,133,175,1828,2,96,796,2,6,0,3,14,534,5,0,4,0,0,2,2,0,28,6,2,3,0,15,197,59,0,78,2,504,13,8,9,28,1,1,487,25,1,11,7,4,36,187,2587,7004,2655,57,977,5988,8942,8912,127,159,121,0,12,18880,510,19,169,22398,77761,31,6905,1,536,5637,5403,7139,0,592,419,479,1349,709,775,5,60,1186,1388,5258,13097,31,2022,2,236,22,4,131,440,0,255,893,139,1092,966,575,151,355,0,13,231,6,696,371,1525,320,629,74,474,31,8,7,69,28,9,14,13,96,116,88,23,195,80,54,2,128,13,18,6,81,5,64,2,2,0,5,1,6,0,2,0,0,0,0,16,5,0,1,0,0,7,10,2,5,1,1,4,0,164,59,295,10767,63,69,15547,0,347,205,0,7,1,3,6,127,12,0,6,0,0,2,5,1,5,5,3,5,0,19,355,164,0,1552,1,54,7,3,3,16,2,0,28,5,2,20,4,11,55
3211,33,5,0,50,2,323,119,270,22,37,119,47,727,5858,1734,804,0,6731,4468,264,1,0,25,365,232,663,95,4070,0,2,4016,4510,779,7,3,16,41,1,1,389,225,0,29,1,0,756,1538,0,742,1052,52,716,142,566,44,630,0,48,73,38,94,143,5003,73,39,152,62,398,99,24,518,440,35,190,65,1171,950,840,80,772,626,626,2,1178,20,28,460,250,9,208,0,0,0,4,6,5,1,1,1,1,0,0,85,9,0,6,0,0,35,50,2,8,3,3,11,0,63,14,33,15555,44,170,5332,11,57,1542,21,24,10,8,28,721,32,1,21,1,0,17,27,1,133,21,9,4,0,81,139,100,0,284,0,655,93,19,33,104,3,3,625,59,1,73,61,43,9,2746,14,1,1,39,6,959,136,68,483,640,247,116,8994,20159,1290,262,0,19327,13873,22,0,0,280,1868,804,2861,592,0,391,275,1628,2358,564,73,133,142,281,83,100,34,77,0,5,0,0,239,1504,0,1191,205,41,617,62,111,8,471,0,52,140,27,102,253,1968,132,104,68,127,74,32,58,214,95,4,92,11,67,126,33,48,313,313,86,4,201,21,25,25,214,1,147,3,3,0,5,6,8,2,4,2,2,0,0,115,6,2,4,0,1,37,84,5,17,4,3,18,0,50,22,29,10026,34,106,422,0,31,265,1,7,1,4,3,153,36,2,27,2,1,12,26,1,13,16,9,7,1,67,61,91,0,104,0,70,20,2,3,35,4,2,36,7,2,48,9,24,0
41,2,0,0,0,0,23,14,6,0,0,0,0,1,615,929,619,0,737,27,6,0,0,0,0,0,5,35,350,0,0,21,199,83,0,0,0,0,0,0,41,9,0,0,0,0,822,630,0,842,124,0,83,2,43,11,225,0,9,6,1,2,9,1098,3,1,11,1,105,11,2,161,36,6,18,12,242,212,104,7,69,83,41,0,122,2,8,27,120,1,26,0,1,1,2,3,4,2,0,0,2,0,0,14,4,0,1,0,0,4,9,1,3,0,0,1,0,2,1,4,939,1,13,49,0,2,261,1,1,8,0,6,51,5,0,1,0,0,0,2,0,8,5,3,2,0,10,7,2,0,30,0,50,10,3,6,10,1,0,44,5,0,14,4,9,0,72,28,22,0,0,0,34,70,207,21,21,26,0,10,187,343,15,0,853,3178,0,10,0,68,101,218,399,419,391,0,359,117,344,27,2,2,2,21,0,58,3,2,1,5,0,0,93,285,0,181,37,0,29,9,15,3,85,0,1,4,2,6,21,458,6,11,1,7,31,2,0,63,19,0,10,0,16,18,14,9,47,65,23,0,48,6,12,4,24,1,33,1,1,0,1,0,2,0,1,0,0,0,0,7,2,0,0,0,0,4,3,0,3,1,0,2,0,13,0,9,361,3,1,95,0,1,35,0,1,0,1,0,25,7,1,1,0,0,0,3,0,2,3,1,1,0,10,8,3,0,9,0,18,1,0,0,3,0,0,21,0,0,10,1,9,5
39,4,11,1,21,12,214,163,482,531,511,301,0,5,502,678,505,0,569,63,5,0,0,3,723,723,304,210,322,282,328,756,1030,631,0,3,7,121,0,0,49,28,0,1,0,0,609,549,0,616,77,3,95,18,42,7,189,0,0,5,2,6,9,1361,1,6,12,7,20,9,0,27,26,8,12,13,75,55,58,2,53,34,38,0,70,0,1,26,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,3,1573,4,11,300,0,6,92,0,0,1,0,6,42,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,38,0,37,9,1,6,10,0,0,33,13,0,1,2,1,1,84,14,4936,4,0,5,93,32,4666,17,17,24,0,2,482,232,3,331,2408,9152,0,260,20,98,617,666,874,479,275,359,0,85,240,24,8,21,73,37,517,231,1,0,0,1,0,0,90,197,0,160,8,1,23,0,0,0,63,0,1,2,1,3,17,291,1,1,1,2,7,1,0,6,5,0,3,0,3,4,2,6,20,19,9,0,14,6,7,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,1,0,0,0,0,2,0,3,521,0,1,237,0,0,11,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,4,1,0,0,1,0,0,8,5,0,7,0,6,0
4975,607,83,55,205,8,1112,432,404,51,58,131,96,433,6875,3635,2515,0,8222,4615,234,0,0,4,2465,759,1269,724,4451,3,1,8209,8216,1630,1,0,10,60,0,0,861,623,1,48,2,2,2436,2618,0,2489,1184,217,1409,394,550,150,1419,0,113,229,45,380,308,9337,286,179,237,339,1883,46,94,628,185,27,67,65,1610,887,624,67,1948,544,1897,1,2299,9,63,1658,706,11,217,0,2,2,11,7,31,4,1,1,13,0,0,187,34,1,13,2,0,94,137,5,11,1,4,5,0,331,39,211,23514,213,161,8851,84,244,2827,17,21,35,11,31,1996,42,1,18,1,0,10,17,1,89,27,14,11,0,86,213,349,0,417,5,1859,40,13,30,73,4,1,1790,115,2,108,43,52,48,2442,1094,111,447,601,472,3362,1503,135,518,709,153,0,901,17465,1335,84,0,19451,19815,47,216,2,268,2501,821,2532,1349,1628,117,85,0,1692,642,21,31,170,324,97,993,67,2456,6,380,17,7,271,1191,0,558,1299,177,944,1512,453,297,574,0,83,434,40,831,667,3209,517,585,169,606,175,48,68,449,164,17,112,69,208,318,177,80,508,408,188,6,421,53,72,47,417,9,224,4,4,1,8,10,17,2,11,1,7,0,0,154,18,3,5,0,0,47,112,8,34,9,4,28,0,301,87,572,15092,151,261,4294,0,371,611,4,44,3,11,15,334,63,3,25,0,1,6,32,3,17,25,17,14,0,80,558,261,0,1702,1,169,47,39,10,81,4,1,115,55,4,97,16,55,53
