2713,228,30,4,33,7,6958,155,149,46,21,2814,0,398,2250,1106,851,4,5459,1644,49,80,0,6,11814,2043,5366,2284,3126,770,700,18640,18739,756,17,0,1,0,51,138,219,77,0,16,3,0,470,666,0,606,116,12,99,41,47,43,456,0,13,22,9,46,78,8943,57,70,41,138,23,4,2,34,18,0,8,0,38,33,15,12,66,49,30,1,64,7,5,12,40,0,7,0,0,0,1,1,1,6,5,0,2,5,3,27,6,6,8,0,1,13,11,1,1,2,5,2,0,146,1,15,23943,30,6,7459,0,30,62,0,6,7,1,0,38,12,1,6,1,0,5,12,0,10,14,6,2,0,3,16,82,0,50,1,28,2,1,0,4,1,0,18,18,0,11,2,8,25,991,2277,667,518,5233,139,20148,6760,208,65,185,118,0,1565,27135,474,126,104,19645,34589,59,440,48,178,4230,0,5049,5594,540,1608,1334,2533,1873,206,5,0,9,42,294,3069,91,2555,3,247,9,4,70,209,0,180,2298,34,426,990,441,967,403,0,35,54,5,184,109,1378,86,60,79,145,85,3,4,131,9,3,11,10,94,68,32,47,124,48,59,0,94,38,12,41,94,0,7,2,2,0,2,1,3,2,0,0,2,0,0,30,3,2,4,1,0,9,15,3,4,0,1,4,0,157,4,110,23775,72,7,21460,74,104,139,7,7,10,5,9,70,10,0,8,0,0,4,8,1,22,10,8,3,0,5,108,91,0,1428,1,62,13,2,13,9,2,0,34,767,0,53,12,44,33
3648,629,236,194,147,523,8755,780,372,77,35,2842,0,579,2782,2721,920,4,6195,2421,93,106,0,20,13770,2587,8212,4980,5694,1014,939,21893,22033,843,35,0,16,18,72,185,183,916,0,227,37,0,930,2171,0,1321,951,13,187,654,99,706,247,0,43,42,51,173,217,10557,84,111,82,156,48,7,8,101,71,5,32,14,102,117,61,20,286,127,107,2,192,15,13,28,91,0,66,1,1,0,6,1,7,7,5,2,3,4,2,69,8,5,11,1,1,22,22,1,1,2,8,3,0,148,3,109,31030,66,34,11522,0,70,221,4,11,10,2,2,130,17,1,13,1,0,11,14,0,24,16,5,9,1,11,143,199,0,811,3,68,6,5,4,19,7,2,51,374,0,33,5,15,24,2085,2535,148,548,5097,310,20732,6629,605,122,483,198,0,4500,39529,1034,136,70,30057,63047,565,410,17,366,5302,5049,0,7584,2841,2130,1463,3085,2336,280,5,0,13,137,243,3074,101,2427,11,247,11,6,214,676,1,441,2265,40,512,1017,433,903,529,0,48,71,15,221,168,2528,112,99,72,166,178,8,7,277,157,5,85,15,166,228,79,62,327,191,122,1,293,46,29,101,155,1,27,2,2,0,4,2,11,2,2,0,4,1,1,46,2,2,4,0,0,15,25,4,11,0,2,7,0,170,12,138,25606,80,79,21505,77,111,342,9,15,12,13,12,138,21,0,12,0,0,6,12,1,38,15,11,6,0,8,135,111,0,1367,0,155,23,3,18,10,7,2,76,975,0,69,12,50,46
445,833,501,332,39,508,8041,755,183,148,105,2808,0,409,812,2915,602,4,1476,999,23,106,0,68,9572,806,4814,4815,1950,851,807,12695,16444,1134,17,9,71,50,77,192,154,425,0,119,19,0,752,2388,0,1112,501,34,437,322,124,286,274,0,34,60,43,153,290,9961,178,142,72,303,95,5,9,78,41,2,23,4,112,87,53,23,177,103,179,1,225,18,57,43,80,1,60,0,0,0,4,4,8,2,2,1,1,1,1,65,8,1,8,2,0,21,26,0,2,0,6,3,0,298,4,70,18795,88,19,6878,0,90,266,5,8,6,2,1,201,24,0,16,0,0,14,8,0,22,15,2,6,0,8,87,168,0,362,1,63,4,3,0,11,7,3,76,326,0,32,6,12,98,790,2731,3995,1343,3767,322,15920,4846,2910,267,612,250,0,128,22449,1095,220,355,16733,54830,498,868,55,378,5921,5594,7584,0,1025,2653,2122,3070,2634,331,69,57,156,165,539,4180,195,2261,12,297,19,4,269,709,2,517,1947,46,801,710,527,1107,658,0,17,87,9,270,158,2197,180,149,95,266,79,3,8,122,23,17,12,8,61,53,38,14,178,110,74,4,123,19,33,40,84,1,23,1,1,0,5,5,13,4,7,1,7,1,1,52,5,4,6,1,0,11,26,3,15,2,5,9,0,291,6,150,19475,107,22,19503,48,139,125,2,16,4,4,5,85,25,2,13,1,1,5,7,0,4,21,19,9,0,8,148,123,0,1323,2,81,10,6,9,22,8,0,45,641,1,18,2,6,64
3176,126,23,8,51,4,1450,233,1002,183,291,155,2,733,3851,2632,1428,0,4560,3256,605,7,0,104,1662,212,1803,1001,5593,13,20,7123,7301,419,122,0,36,13,3,92,590,408,0,142,103,0,1279,1406,0,1504,1533,3,361,202,183,121,1306,0,323,213,595,337,3119,12821,100,353,277,280,691,34,33,703,347,21,255,54,1396,1067,884,176,1296,1177,2107,19,1977,141,229,568,843,28,221,5,4,1,25,16,57,17,23,20,15,7,6,709,109,13,84,2,0,355,374,20,50,8,35,38,0,297,35,464,23281,70,89,5110,8,18,3106,19,64,41,19,10,2458,131,10,264,13,3,258,129,1,171,91,32,44,8,101,549,237,2,358,23,930,40,20,8,65,43,4,837,31,10,241,42,98,8,2557,180,0,5,13,21,1254,51,181,943,1044,1283,191,11727,25174,5164,881,0,24387,16421,472,0,0,722,2764,540,2841,1025,0,58,99,3587,5721,2425,0,0,19,176,0,2,383,4040,24,2341,32,2,757,4551,2,5424,700,11,5177,64,4252,44,1371,0,148,174,100,199,515,6283,96,139,212,295,905,26,71,550,388,9,177,20,389,512,230,141,1220,1205,521,9,1249,120,398,375,856,15,266,20,19,1,35,64,184,29,49,9,101,15,5,633,138,39,54,7,3,195,316,47,179,29,26,136,0,414,43,262,16051,39,188,802,26,25,1004,9,34,7,28,22,625,325,28,199,10,8,24,101,13,90,289,227,52,5,107,203,47,0,61,7,606,33,8,21,31,55,5,255,49,15,150,12,51,49
13,19,3,3,21,9,293,9,3,0,0,9,0,214,248,219,229,1,250,318,0,0,0,4,270,22,300,337,232,38,14,357,817,205,6,0,0,0,0,0,80,55,0,17,5,0,89,209,0,178,58,0,9,46,6,51,82,0,4,4,5,13,11,394,3,25,25,25,6,0,0,7,1,0,1,0,8,7,2,5,12,6,7,1,13,5,1,2,7,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,4,0,0,2,2,0,0,0,0,0,0,39,0,10,955,4,2,447,0,5,15,0,3,3,1,0,8,1,0,1,0,0,1,4,0,2,1,0,1,0,2,13,8,0,50,0,3,0,1,0,1,1,0,4,6,0,5,0,4,0,24,32,254,0,12,2,1376,1328,5,11,66,23,0,0,32,68,0,88,1940,2693,7,117,8,54,1706,1608,2130,2653,58,0,465,390,225,64,2,0,7,19,18,116,1,47,0,4,0,0,3,54,0,26,35,1,51,17,31,10,43,0,2,4,2,10,9,134,7,4,38,37,10,1,1,8,0,0,1,0,9,3,4,5,18,6,14,0,18,4,2,9,16,0,3,1,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,0,40,0,10,1814,6,0,1417,0,4,16,1,1,0,2,1,13,2,0,1,0,0,1,1,0,1,1,2,1,0,2,7,13,0,22,0,12,0,0,0,1,2,0,12,3,0,4,0,3,2
13,9,278,146,0,0,40,5,5,30,33,56,0,44,211,310,211,0,207,435,3,0,0,33,103,18,51,57,173,37,35,182,482,143,4,7,37,27,2,3,20,0,0,0,0,0,108,175,0,106,2,1,5,0,2,0,94,0,1,0,0,2,5,492,4,3,8,7,4,0,0,7,1,0,0,0,9,8,0,6,2,2,1,1,5,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,12,0,0,636,2,0,108,0,2,10,0,0,5,0,0,2,0,0,1,0,0,1,5,0,4,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4,3,32,112,3619,477,4,4,980,1484,1652,0,22,9,0,5,162,9,1,256,4962,8785,13,352,44,48,1304,1334,1463,2122,99,465,0,121,121,24,58,52,152,84,293,515,1,25,0,2,1,0,3,6,0,6,19,2,28,7,8,5,13,0,0,2,0,5,2,51,3,2,9,10,1,0,0,3,0,0,0,0,2,1,0,1,3,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,13,0,3,1337,3,0,3024,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,3,6,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5679,669,232,195,173,641,3913,812,1228,287,206,352,3,1051,6446,5925,2061,1,9326,5299,566,53,0,154,6095,2012,6422,4621,9869,467,451,18047,20107,1576,192,0,44,20,38,92,433,1070,0,369,109,0,1640,4043,0,2237,1740,34,1051,773,295,734,1502,0,269,232,617,480,2444,16135,326,395,282,578,1013,40,43,581,217,32,91,57,1248,763,492,204,1360,794,1993,20,1769,174,341,729,832,21,238,6,5,0,27,10,53,20,24,18,8,9,9,634,135,14,112,4,0,134,338,14,42,11,44,25,0,590,33,363,42998,169,112,12849,8,137,2762,19,79,44,16,16,2193,115,6,80,9,3,69,165,0,147,96,27,36,10,124,641,274,3,849,34,822,37,30,11,99,52,11,900,448,4,310,32,145,142,4067,1059,34,97,385,325,4799,1960,679,629,1671,667,0,2051,11377,2136,224,0,11022,11006,809,32,0,726,4816,2533,3085,3070,3587,390,121,0,3480,1010,1,0,52,252,0,80,211,1420,12,212,32,4,538,1648,6,1120,1245,49,1680,506,641,464,933,0,175,245,96,402,694,5930,297,183,280,539,916,40,95,667,433,24,201,27,445,600,235,209,1267,985,613,5,1226,168,309,454,705,12,208,8,8,2,20,49,37,10,25,13,19,5,2,522,57,16,63,4,2,127,195,36,125,15,18,130,0,573,53,218,21404,128,238,4610,21,114,1193,13,40,14,32,28,735,171,12,76,8,9,36,128,8,114,144,106,29,1,75,305,112,0,577,7,631,43,14,26,40,59,9,287,356,15,157,21,60,61
1934,572,48,24,156,38,3779,245,619,577,746,1077,1,1340,5121,7780,3240,0,6284,3354,476,35,0,286,4446,865,3499,3747,7139,245,256,8138,14122,1907,272,0,51,26,25,105,1141,969,0,334,177,0,2942,5555,0,3698,2390,22,1063,601,302,531,2836,0,530,401,971,688,4898,21967,225,895,526,858,1551,38,71,990,314,41,171,60,2363,1424,1096,317,2206,1820,3662,35,3437,304,607,1159,1460,62,424,17,14,1,56,43,111,36,42,34,29,12,11,1173,229,24,181,4,0,559,606,39,99,16,73,83,0,916,45,592,33085,165,129,7813,9,110,4875,54,134,61,21,12,4081,278,10,437,14,4,431,314,2,232,228,59,92,21,240,957,395,4,693,48,1685,46,38,7,120,87,9,1668,90,14,480,43,201,47,2457,991,9,48,51,78,3167,1274,603,923,1534,840,237,797,5312,3734,3507,0,6372,2656,1115,32,0,1066,3878,1873,2336,2634,5721,225,121,3480,0,898,6,1,51,322,0,70,628,1237,46,163,50,5,2850,1584,6,1614,961,22,1316,247,1071,156,2143,0,244,312,189,512,922,5768,238,530,558,872,1224,30,129,533,214,20,90,21,529,396,301,230,1647,1610,822,9,1568,236,571,463,1255,25,433,37,36,6,66,156,168,58,96,25,93,34,11,989,147,73,124,8,7,292,414,93,293,66,48,267,0,945,63,350,22294,81,85,3188,7,62,1284,22,53,16,23,28,1032,511,44,320,18,17,51,214,24,108,522,399,110,6,209,582,117,1,174,12,836,18,17,14,62,93,8,408,83,34,226,30,64,91
672,402,30,6,98,100,1806,322,582,3978,2937,3094,11,341,1669,1439,1405,0,1229,975,785,1,2,917,1560,256,380,483,1473,53,42,944,2510,7755,250,562,863,991,210,243,1116,2167,98,292,116,96,1308,805,1,1235,7364,885,7308,553,3478,51,6856,0,1563,3638,816,5007,10568,20999,9859,6875,4119,11677,1122,205,906,1693,840,299,314,468,1106,1964,809,647,1560,1112,1614,48,2867,398,450,447,2332,247,715,10,11,6,502,75,566,59,49,87,83,12,11,1486,489,33,253,11,2,316,376,50,99,16,453,108,1,10600,655,1497,20953,3107,1248,1798,15,2476,4046,74,439,117,52,162,2298,317,16,262,30,5,213,311,4,219,305,69,593,31,632,1731,1216,9,270,92,974,277,327,170,715,307,244,903,156,19,869,85,263,1591,1222,774,82,36,326,316,1736,964,841,833,986,1497,0,73,4222,2965,3135,1,2720,2197,2549,3,1,431,1128,206,280,331,2425,64,24,1010,898,0,47,29,227,411,204,229,3348,2654,255,843,473,818,2801,628,96,777,5607,800,2747,792,3065,95,8989,15,1206,4768,709,7988,7587,12141,7792,9410,2681,8289,1085,57,756,1827,619,750,149,404,382,1824,231,331,1469,1127,1184,13,2072,437,584,329,1685,114,539,9,10,7,507,130,644,34,72,69,25,13,7,1261,317,54,196,29,17,250,250,68,185,86,192,214,0,10610,574,3781,10668,2144,1482,1713,0,1949,3128,24,704,23,34,133,1448,380,70,174,36,15,73,347,22,76,358,248,524,40,609,4424,2116,5,802,61,663,109,368,218,1056,250,99,865,161,39,604,47,91,1744
1,1,187,64,0,0,712,1220,42,663,1276,798,0,21,80,50,89,169,333,285,2,469,1,601,2309,1644,1051,615,17,574,1216,1637,1691,420,410,283,729,743,1107,1177,91,0,0,0,0,0,113,23,0,132,2,1,32,0,1,0,127,0,0,2,0,2,1,325,12,36,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3294,0,0,1143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,222,102,0,4,490,125,58,6,491,6,0,0,0,15,1,0,228,368,0,69,168,506,420,5,5,69,0,2,58,1,6,47,0,505,1533,424,1476,254,1,23,0,0,0,0,1,1,0,14,0,0,28,1,31,0,40,0,0,0,0,3,0,26,3,6,10,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1068,1,0,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,0,2,0,127,31,3,659,1400,91,0,8,150,58,213,2,60,11,2,5,0,817,606,119,37,6,7,25,28,138,213,799,79,601,1280,1144,160,209,191,0,0,1,1,0,207,9,0,206,1,0,63,0,0,0,204,0,0,0,0,1,204,421,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1851,0,0,440,0,0,4,0,0,0,0,0,5,0,0,5,0,0,6,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,131,286,200,56,1,38,1,0,0,4,1,2,0,109,111,2,60,4,88,75,0,0,57,0,0,52,0,1,29,505,0,2658,1339,850,342,2,1,0,0,0,0,0,0,0,1,3,0,116,0,1,0,6,0,0,0,0,2,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,1,1,0,1,0,0,0,2,0,75,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,0,1,0,2,1172,1,0,189,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,215,110,18,48,589,212,27,1023,2029,115,0,36,355,197,495,0,170,87,24,2,0,1805,1171,208,171,115,93,33,35,241,425,1472,218,602,1767,1728,281,315,496,51,10,50,28,8,534,78,0,540,783,9,390,88,67,4,1090,0,273,502,133,442,1775,2893,1406,1313,505,1403,203,224,65,500,213,89,100,135,226,447,190,139,413,307,225,16,715,81,47,74,399,26,179,3,4,2,49,9,52,9,9,17,9,1,0,171,105,5,75,5,1,65,31,14,15,2,42,18,0,536,98,228,3479,75,351,756,2,43,760,18,104,40,24,42,335,15,6,51,7,1,54,67,2,57,29,12,71,4,64,380,133,2,85,23,221,233,93,41,176,44,2,129,35,6,210,15,72,30,35,50,2208,230,8,948,693,1855,1957,26,57,27,0,2,125,164,41,146,2218,4121,48,192,130,308,260,9,13,156,19,7,152,52,51,227,1533,2658,0,1859,942,1780,52,792,0,22,31,16,15,14,4,162,272,20,1029,141,562,72,428,0,71,92,43,164,161,839,355,49,214,524,171,31,31,148,57,18,29,15,92,107,66,52,1368,324,122,1,231,69,69,61,203,4,913,4,3,0,41,21,38,8,13,4,8,6,5,122,22,10,37,8,2,34,36,12,31,9,24,27,0,476,37,80,2474,57,28,2834,0,64,220,4,19,3,19,0,143,60,13,41,4,2,8,40,4,15,53,45,35,2,70,77,27,0,185,10,93,27,26,3,40,27,3,79,5,4,62,6,22,50
267,103,118,17,46,76,1682,1486,151,2158,4621,1783,0,309,1210,832,1462,169,1059,564,252,466,0,2946,4733,1867,1239,742,480,608,1255,2542,3393,2588,1177,1208,2660,3009,1514,1578,1284,225,68,120,73,62,1374,495,0,1441,2191,27,902,215,284,5,3431,0,611,1362,283,1592,5070,8869,3395,3461,1156,4037,314,111,137,531,271,167,107,261,398,841,322,176,731,755,952,21,1321,125,116,211,655,46,243,5,4,2,74,29,97,20,17,36,11,8,6,434,200,12,130,6,1,225,120,19,31,5,62,41,0,1689,204,808,11205,380,706,2161,4,111,2011,29,209,71,8,87,1202,98,2,205,6,0,195,152,0,63,95,30,119,8,118,1041,498,1,134,39,749,123,174,82,347,117,8,257,83,7,335,18,81,141,145,171,66,61,26,305,1583,733,229,122,782,133,0,8,300,652,176,2,254,435,206,68,7,550,453,42,137,165,176,19,84,252,322,411,424,1339,1859,0,1525,818,234,1469,15,88,22,44,103,112,13,602,629,57,1364,127,1668,26,1646,0,181,330,109,517,402,2107,744,214,481,1667,317,8,60,226,67,49,26,35,109,152,90,59,676,545,318,4,562,111,167,88,460,15,234,9,8,3,87,61,109,23,52,13,17,20,10,311,61,45,63,14,4,96,94,35,79,49,50,99,0,1601,75,257,4201,223,87,971,0,236,451,4,45,8,7,10,369,167,33,121,9,6,21,118,11,24,191,132,86,10,122,248,130,2,131,18,273,7,55,13,83,64,10,152,28,14,142,8,24,149
1,1,234,115,1,0,127,43,1,535,695,116,0,2,24,17,25,3,20,20,0,4,0,688,282,101,33,8,2,21,20,144,167,576,150,117,842,554,163,147,14,0,0,0,0,0,23,2,0,25,0,0,2,0,0,0,23,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3730,266,0,68,196,385,4599,1,34,0,0,0,5395,0,0,213,2918,6617,0,240,118,173,376,294,243,539,0,18,293,0,0,204,1476,850,942,1525,0,558,0,0,0,0,0,0,0,0,0,0,0,1,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,0,0,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
14,22,882,1165,2,2,1214,443,148,316,429,1085,0,3,5,5,6,2,18,420,0,20,0,402,987,229,341,53,5,58,102,1275,1647,476,111,152,559,416,140,76,2,3,0,1,0,0,2,3,0,4,43,1,14,0,2,2,3,0,1,1,0,5,3,998,5,0,2,4,21,47,2,74,22,5,12,5,22,26,20,7,108,67,5,1,70,1,2,4,35,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,0,0,1,0,0,0,1,1,1,0,4,0,19,2297,3,2,350,0,3,18,1,0,0,1,15,6,1,1,1,1,0,1,2,0,7,0,0,0,0,0,3,5,0,7,2,7,46,8,0,8,0,0,5,5,0,2,1,0,2,33,1006,6971,2756,6,196,3391,3138,6908,0,92,1,0,0,10040,2,2,109,6534,9694,4,1140,81,264,3320,3069,3074,4180,2,116,515,80,70,229,254,342,1780,818,558,0,3,348,0,16,58,1,1,1,0,2,273,2,1029,196,4,106,9,0,2,8,4,27,16,47,7,0,8,4,6,0,3,124,41,12,26,25,28,39,27,1,295,90,5,0,128,1,1,4,31,0,820,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,2,1,1,0,0,1,0,4,1,20,8464,3,2,6961,0,11,37,0,0,0,1,70,9,1,0,2,0,0,1,3,0,1,1,1,0,0,5,20,14,0,162,1,4,19,3,19,4,0,0,2,5,0,3,0,1,0
554,140,1,1,39,2,343,27,3811,182,167,86,3,6,4178,164,494,0,136,4328,4391,0,0,52,184,77,99,73,64,8,5,119,127,222,16,0,16,5,0,2,3126,515,1,143,16,1,161,33,0,208,1977,56,366,156,373,134,1057,0,502,471,265,1186,2390,4552,891,527,329,688,816,94,221,693,371,74,129,141,899,900,706,342,1057,738,906,15,1404,123,231,295,1325,238,336,8,4,1,39,52,102,22,22,47,11,10,9,672,133,24,86,4,3,503,335,31,69,15,61,53,0,578,484,213,9088,163,321,216,4,161,2346,39,74,12,39,34,1820,275,23,426,29,0,356,143,4,105,172,66,84,21,146,454,784,11,221,35,508,90,75,36,164,36,35,368,87,14,471,75,224,94,579,249,47,0,160,25,478,197,410,1389,644,2135,91,9,1086,1514,1382,0,1083,641,570,0,0,893,895,91,101,195,383,1,1,211,628,3348,1,2,52,234,0,3,0,3416,115,1595,339,87,1465,474,6,1009,2959,95,3316,510,3078,101,4577,0,535,695,579,1674,3421,10672,1593,661,350,2211,1322,421,585,763,244,35,304,665,587,1082,460,289,1977,904,1534,6,2002,240,531,810,2231,181,402,17,16,2,66,116,240,33,57,19,25,19,7,1452,115,51,82,6,16,459,641,126,354,60,40,235,0,1526,1111,1053,11750,347,207,433,270,346,2769,14,78,7,34,535,2534,419,47,371,17,7,131,181,33,33,434,353,89,11,183,1744,318,3,266,14,952,517,20,269,119,55,23,633,120,32,504,19,34,329
2487,2431,47,1,142,22,3533,103,507,3601,1822,3164,8,97,708,1697,1509,0,568,530,494,0,0,665,2361,337,1686,1058,356,527,205,2222,2371,6220,95,0,265,37,1,28,583,2649,20,1132,29,14,950,352,1,1605,7708,1017,6256,580,3051,470,5018,0,1491,2164,455,3594,5813,14819,5046,2756,2484,6699,1020,611,465,2425,1626,198,916,326,1487,2361,1188,679,2542,1446,1124,38,2727,339,406,388,2686,210,3462,309,218,24,252,157,218,188,146,55,147,36,18,1072,215,120,187,16,40,849,363,59,159,30,262,145,2,8741,475,1636,19391,2401,928,2561,15,2243,3799,65,199,69,251,191,1899,787,39,254,37,1,189,392,9,239,551,773,327,77,1406,889,779,13,622,135,787,637,190,161,521,79,153,742,616,59,661,80,381,1936,4133,5195,592,9,1243,446,7285,1034,3909,1375,2262,1732,39,2014,6620,4134,6795,0,6932,2290,2170,2,0,1393,4739,2555,2427,2261,4040,47,25,1420,1237,2654,23,1,792,1469,0,348,3416,0,1067,2096,3381,2161,3987,970,42,1139,9431,902,2399,3309,1629,1487,12406,8,1793,5924,764,10548,5550,9534,9820,8516,2175,5875,1655,212,297,3141,992,482,341,330,1197,2187,637,676,5512,3411,1216,20,2897,451,789,582,2864,192,6668,163,165,19,192,91,418,78,103,56,197,37,16,1338,262,100,173,24,258,799,498,75,233,151,155,400,1,8759,634,5324,12819,3745,1100,2885,2522,2099,3826,70,648,44,185,276,1676,646,83,380,27,11,123,467,37,145,827,866,232,164,2113,4354,2578,8,2410,294,1117,162,194,208,793,81,49,720,2000,50,1270,173,199,1866
6,1,0,0,2,0,1,0,3,2,27,3,3,3,15,43,18,0,12,6,9,0,0,2,1,0,2,2,123,0,0,42,69,21,0,0,0,0,0,0,4,50,1,11,4,0,18,18,0,22,386,13,41,10,36,2,159,0,59,137,28,117,190,570,149,95,77,120,46,29,23,137,51,35,21,71,130,306,119,20,200,85,108,1,165,11,11,14,107,8,21,0,0,0,6,1,6,0,1,2,0,0,0,44,19,1,7,0,0,30,16,2,4,7,4,13,0,153,133,73,652,43,34,18,3,37,299,3,24,3,6,104,165,12,0,27,1,0,28,21,0,12,9,1,11,2,12,65,21,0,3,3,86,33,37,20,44,4,3,57,10,0,29,1,16,36,168,73,28,0,58,0,79,13,95,136,74,116,34,0,66,1090,633,0,17,92,139,0,0,82,109,3,11,12,24,0,0,12,46,255,0,0,0,15,0,0,115,1067,0,1760,852,929,192,16,249,658,3115,779,299,305,784,18,5162,779,131,5675,54,4525,266,4869,13366,5295,184,4220,80,19,19,171,71,47,28,166,47,220,25,27,329,101,83,2,163,28,29,34,140,9,40,2,2,2,9,15,18,4,2,7,4,2,1,66,28,5,20,0,2,21,12,8,14,3,8,16,0,1611,261,2970,3032,573,584,55,1922,182,1312,8,121,1,3,193,153,30,6,18,2,1,7,28,3,4,37,17,17,5,16,3470,421,0,34,5,65,28,14,18,125,13,2,52,29,2,64,4,12,2893
267,275,0,0,42,0,807,35,75,33,46,60,9,10,126,790,699,0,185,90,144,0,0,5,679,188,516,389,171,118,43,730,665,196,2,0,3,2,1,12,166,944,7,537,19,2,422,140,0,751,3391,230,907,36,1096,225,1463,0,371,635,131,831,566,2996,720,512,334,507,407,423,110,1475,1118,108,675,469,791,2094,681,184,1845,488,309,9,1200,68,64,165,978,41,182,1,0,0,39,19,49,7,4,20,5,2,2,313,90,10,53,2,1,93,122,7,34,15,47,33,0,707,799,572,4148,437,463,837,16,390,1646,33,90,19,164,685,543,159,7,65,13,0,49,83,1,95,119,16,71,10,74,352,256,5,305,22,308,411,133,154,283,31,26,241,198,4,236,30,110,98,1067,721,27,0,342,9,1358,191,1241,186,158,422,50,1290,3183,4305,4749,0,3123,626,872,0,0,140,538,247,247,297,2341,4,2,212,163,843,0,0,22,88,0,16,1595,2096,1760,0,438,530,2002,405,5,1183,5430,214,1164,1595,1176,526,7900,6,1062,3898,373,7361,1460,8164,6479,7536,1684,3553,701,273,156,1606,637,184,312,252,579,1929,264,364,2020,606,590,5,1649,235,195,379,1326,12,249,5,6,2,52,33,123,15,15,24,16,7,1,514,104,18,83,3,7,118,146,31,52,20,47,73,0,3650,1512,5110,7279,2503,1909,1350,3242,745,3004,61,1218,29,129,275,787,137,18,70,8,5,43,121,7,98,130,66,83,16,89,5361,1795,5,1116,18,550,209,66,113,1319,90,13,373,187,6,574,113,185,3272
