10,2,0,0,3,3,18,21,16,1,5,0,0,1,39,16,38,0,4,30,27,1,0,7,3,2,1,5,7,0,1,8,8,21,1,3,14,12,3,3,43,403,1,37,29,5,36,5,83,4,718,0,29,172,33,8,185,0,498,246,303,130,810,1140,1172,109,117,173,777,19,303,410,168,28,36,35,291,306,86,178,425,571,560,59,896,201,384,111,1886,349,2448,422,430,89,939,247,724,536,687,469,435,129,26,1201,198,336,775,184,100,1569,181,289,305,184,979,767,154,84,56,47,998,21,74,151,0,15,944,23,31,3,61,2,776,525,445,990,201,44,437,831,32,104,715,0,877,228,1960,192,21,170,28,555,180,29,24,37,41,186,95,286,4,249,310,6,98,19,9,12,5,4,2,2,25,59,19,104,181,52,0,22,83,43,75,0,40,71,35,1,1,52,31,9,21,15,40,8,16,69,100,103,11,76,114,147,34,60,62,93,0,3,1,4,10,50,36,29,377,4,53,66,15,17,160,0,311,109,52,162,441,924,148,73,44,86,534,22,117,241,34,21,9,24,174,115,55,189,472,817,329,88,844,282,402,43,2630,409,3110,428,450,125,681,171,574,514,971,359,480,267,149,1217,205,851,665,46,123,2122,510,145,679,432,656,829,17,60,55,38,912,16,24,111,1,6,485,44,32,29,71,1,768,1206,395,899,168,141,180,546,169,50,1940,2352,931,301,2818,235,9,34,34,166,265,8,21,15,25,172,29,132,2,200,215,42,41,9
12,5,0,0,6,6,50,47,10,2,14,2,2,11,21,107,80,0,23,13,10,0,0,17,4,3,4,5,23,0,0,21,16,23,3,0,39,18,4,14,16,360,1,172,71,4,13,13,4,71,772,5,90,169,171,14,408,0,1094,962,547,562,1083,1739,898,355,545,463,1146,97,558,1441,330,115,70,206,725,1012,213,425,576,410,753,99,1086,794,289,156,2176,209,1670,454,455,96,702,150,404,326,434,448,323,94,19,1420,538,410,788,179,39,1259,109,373,221,182,566,644,6,180,539,252,1509,182,425,129,2,52,1884,153,305,26,140,70,965,354,314,575,194,32,370,876,151,215,922,877,0,248,1640,442,10,35,83,442,255,70,140,68,278,566,227,474,90,388,686,24,215,21,22,20,12,10,21,3,59,90,27,108,85,51,0,20,146,65,136,0,38,147,66,0,1,34,57,33,40,36,47,7,12,119,170,147,24,36,111,90,48,89,129,107,4,30,6,18,13,70,34,47,678,14,104,59,53,40,365,0,804,619,399,549,319,1284,444,184,303,199,926,54,576,1292,196,104,51,141,484,607,219,398,566,375,496,139,1466,508,335,104,2264,185,1917,126,330,188,1153,101,816,465,433,512,254,193,67,1371,518,761,916,161,262,1082,118,143,263,122,1181,329,19,99,239,500,1386,127,191,145,1,42,729,257,449,49,190,5,612,361,392,536,381,93,20,418,132,104,1489,1150,1358,430,2080,364,23,138,62,324,230,45,100,56,233,359,119,500,71,149,741,129,169,39
2,1,0,0,3,0,4,12,1,0,1,0,0,1,2,12,6,0,4,0,2,0,0,1,1,0,0,2,6,0,0,5,0,0,1,0,6,2,4,5,2,48,4,16,7,4,1,2,15,3,247,3,7,18,10,2,381,0,617,481,70,457,198,337,526,291,121,267,213,15,523,331,121,75,11,50,265,305,30,184,203,272,103,10,489,48,25,57,1128,171,728,95,105,151,224,10,68,223,414,494,224,123,34,936,709,230,805,96,47,194,32,27,154,104,248,237,4,6,114,149,296,78,160,36,0,8,324,18,65,5,75,7,156,60,293,50,185,9,44,128,108,213,291,228,248,0,759,147,9,163,10,465,136,14,54,20,162,10,65,128,7,143,715,7,14,11,2,0,1,1,1,1,4,13,3,37,36,4,0,0,9,6,9,0,1,10,3,0,0,6,8,4,3,5,2,0,0,12,23,20,3,14,19,22,12,15,10,27,0,2,0,2,1,6,13,3,82,0,4,5,2,6,73,0,94,78,28,87,68,143,68,32,19,36,187,18,91,194,40,51,15,43,77,76,25,88,142,62,46,46,212,100,34,22,522,75,910,83,180,56,256,19,64,93,87,335,37,33,4,197,165,251,283,20,55,172,23,19,48,10,493,150,64,5,25,66,178,12,26,28,0,1,59,62,49,3,55,2,50,34,189,51,142,27,1,151,111,12,450,252,327,539,961,55,1,66,7,195,69,18,44,18,93,34,9,76,4,21,167,18,11,4
25,8,1,0,18,8,71,74,22,3,19,2,1,9,54,62,62,0,31,36,33,1,0,27,10,7,7,12,38,0,1,42,27,29,4,3,70,24,13,24,55,1182,6,87,45,9,43,22,25,26,1560,4,101,370,111,33,555,0,1972,1239,826,857,2053,2970,1732,553,445,644,1617,54,1313,1439,492,141,69,125,1104,1065,294,538,781,1317,1269,156,2235,657,657,224,5220,623,4126,440,602,334,1203,449,1291,1162,1387,1698,894,367,70,3454,1174,1109,2196,393,324,2773,379,724,697,495,1630,1832,51,241,219,260,2503,141,308,281,12,39,2599,79,165,27,139,14,1737,1137,843,1511,544,81,913,1394,311,485,2000,1960,1640,759,0,487,39,345,119,1581,493,64,117,72,303,459,371,675,20,954,1393,36,215,71,45,35,21,16,36,9,91,188,54,227,284,111,0,29,196,119,180,0,60,193,87,1,2,98,112,53,76,61,76,20,30,206,351,306,55,103,243,267,120,176,166,383,4,29,3,22,19,155,67,74,1017,22,207,282,73,95,479,0,1112,573,432,603,688,2084,663,230,270,305,1166,71,706,805,201,130,67,137,481,600,305,534,716,1223,864,296,2090,824,697,126,4882,598,8083,735,1101,495,1805,214,1321,840,1322,910,664,390,174,2454,713,1387,1308,204,591,2845,715,303,757,457,1844,1126,97,182,300,223,2334,72,215,307,1,41,1033,179,185,43,113,8,1414,1401,796,1321,459,219,185,1030,364,124,2782,2971,1947,899,6590,474,38,197,129,782,495,47,125,58,277,520,180,545,17,390,778,120,108,51
2457,2676,38,0,1746,130,3014,505,1799,266,408,165,2,135,501,947,703,0,267,259,618,0,0,175,90,41,60,115,158,1,23,101,174,606,18,49,614,111,167,431,776,3776,650,1893,2146,1982,531,233,15,327,11808,452,851,1184,567,1780,12775,15,9352,10027,2830,17656,5930,12677,7280,8789,3341,5989,4190,275,1110,7471,1620,577,343,1053,3164,4351,1101,1748,6668,2029,3519,83,5585,831,1120,1609,6440,581,1018,53,46,5,146,53,423,40,73,200,76,4,0,3044,1092,116,900,22,1,1577,1828,36,253,64,319,361,0,4235,1556,6825,13716,6188,2702,2244,254,1791,6892,241,1450,1565,56,208,4439,455,134,802,161,8,1155,1255,14,842,412,192,442,147,487,0,4739,7,1315,218,2054,321,684,288,1431,323,202,2317,2988,33,4645,290,1036,3184,591,766,166,101,1130,152,1378,937,430,570,1121,221,1,24,709,440,560,0,195,960,420,22,10,404,271,94,115,145,303,4,50,207,371,520,165,886,1302,1119,677,1048,588,642,126,212,27,79,97,261,2,363,7225,136,483,422,398,188,2354,0,3463,2802,865,4858,3499,8140,1896,1281,570,1043,2534,1929,699,5797,784,212,1359,3669,1628,6071,4327,909,7407,2055,2355,47,4103,495,907,858,4603,116,891,6,22,20,208,61,314,53,79,219,89,17,2,2509,595,122,557,32,24,1370,1560,21,539,148,308,687,3,1219,2130,3595,8613,951,1034,1354,0,438,4711,109,537,289,62,4032,6058,434,61,680,79,8,935,718,67,421,503,160,515,195,527,5727,355,25,420,65,1441,255,328,89,458,284,83,1028,857,24,2363,265,262,351
3508,6045,2919,2330,2987,1366,6311,3327,2226,301,348,979,7,529,850,1298,1382,0,840,1701,982,212,0,151,76,36,21,8,150,0,17,12,140,1041,5,138,481,189,158,595,1310,4861,591,2265,1647,519,1471,315,0,1723,7912,516,1572,1640,1556,2622,4780,0,443,1604,104,2140,556,7399,1127,2404,121,1318,287,75,85,815,387,41,175,156,326,488,157,120,3939,221,209,9,448,41,73,106,355,20,271,1,1,0,5,15,17,0,4,10,2,0,0,180,31,6,23,1,1,61,66,2,32,0,11,28,0,880,24,4015,11742,932,642,1942,99,832,1258,5,224,11,12,39,261,38,4,42,7,1,22,39,0,112,21,21,10,9,39,4739,0,0,1909,9,168,63,105,18,74,15,17,122,4358,1,166,34,46,842,1345,897,438,373,1302,158,3644,766,2414,118,140,96,4,5,2220,277,108,0,282,2844,2455,219,15,52,105,74,63,29,50,1,20,35,44,188,44,110,234,186,199,715,1026,775,54,614,4,45,33,29,2,146,1742,416,355,551,649,156,1562,0,322,578,108,1706,380,1689,294,414,108,221,258,58,200,809,500,45,175,137,388,741,212,214,877,427,220,1,733,35,31,97,625,22,191,0,2,1,3,2,12,3,3,24,4,0,0,193,46,6,46,1,4,45,39,6,36,5,31,36,0,610,104,522,4503,92,326,1147,0,67,919,11,41,20,20,31,323,23,10,30,14,4,10,37,7,184,23,8,23,12,23,227,477,5,326,3,167,155,44,77,66,11,20,237,1166,3,267,12,29,92
0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,2,1,0,0,2,7,0,27,0,4,1,4,0,22,0,30,12,11,20,25,33,52,3,5,3,58,0,27,32,11,3,0,5,49,20,4,41,78,26,18,5,57,10,14,19,198,12,316,56,88,13,78,7,21,212,414,65,185,128,32,358,37,209,272,69,65,127,9,18,154,96,140,143,10,1,6,7,29,3,6,1,0,1,29,4,5,2,27,0,24,21,140,16,86,8,12,33,5,40,157,170,35,163,345,7,0,0,2,135,37,2,4,2,12,3,4,18,1,90,51,1,4,1,0,0,0,0,0,1,1,3,1,0,1,1,0,0,2,2,2,0,0,2,1,0,0,3,2,1,1,1,2,0,0,2,4,3,1,0,2,1,0,1,2,3,0,2,0,1,0,2,3,1,15,0,2,0,1,1,18,0,22,21,18,20,22,44,13,4,4,4,73,2,7,29,8,3,2,6,17,11,1,38,79,17,18,22,63,32,10,8,211,7,345,63,67,33,72,10,38,61,58,88,35,32,2,46,21,110,97,21,20,148,3,12,25,11,142,42,4,2,4,11,30,4,7,4,0,1,29,7,7,3,10,1,22,21,37,19,52,11,0,30,10,5,168,207,124,137,376,11,0,16,1,54,23,5,4,7,10,18,2,31,1,6,44,3,4,2
2486,4694,361,7,1564,267,1730,631,1974,13,13,10,3,556,2626,832,944,0,3706,3073,115,2,0,160,1797,1355,1247,504,317,0,3,706,1258,379,19,6,585,66,19,405,378,1603,20,1033,518,59,825,476,0,864,2190,396,857,439,992,254,1318,0,865,681,430,2294,1047,3528,416,409,272,328,1031,116,283,1451,827,77,223,118,919,1294,616,535,1344,1068,845,68,960,336,351,232,1085,46,606,8,7,2,50,37,152,4,11,16,8,0,0,564,116,10,136,26,2,109,137,7,88,7,71,53,0,385,119,1608,5798,672,458,4768,5,1122,1744,62,58,159,31,38,914,222,12,74,11,1,67,298,5,277,86,28,83,10,119,1315,1909,2,0,22,676,90,103,41,237,68,62,696,827,2,905,112,510,102,509,410,300,311,262,153,1093,708,555,956,601,164,12,26,474,438,296,0,574,1060,400,90,12,331,411,176,253,106,294,4,39,935,727,796,190,208,430,696,236,482,248,847,10,568,7,16,204,213,9,328,2179,366,897,602,837,159,1105,0,476,481,193,1245,1099,3681,842,621,189,647,635,220,193,1431,757,447,242,550,658,1343,671,196,1149,702,546,7,1506,92,164,149,1326,26,557,8,13,6,50,10,116,10,20,52,58,4,0,442,155,33,128,3,19,101,106,7,95,17,81,92,0,358,399,422,4997,150,359,1015,0,169,1909,35,106,24,64,125,997,104,27,88,26,3,47,142,16,101,112,25,96,25,123,499,168,5,390,20,407,203,437,346,298,81,19,253,282,7,370,31,52,300
5,2,0,0,2,2,21,18,5,0,9,0,1,3,10,29,15,0,7,7,7,0,0,6,2,0,0,4,8,0,0,9,8,5,2,1,15,5,4,8,11,132,6,52,30,7,5,5,16,9,406,3,28,91,37,4,583,0,936,711,150,742,576,860,751,371,187,343,623,32,582,664,167,108,26,80,408,475,80,237,396,436,197,18,655,208,120,105,2030,307,1684,314,262,196,477,33,150,428,845,615,367,183,56,1072,666,458,638,178,41,686,51,113,293,238,628,639,17,50,157,197,779,149,250,76,0,15,792,73,132,13,68,16,344,301,383,245,300,8,173,414,42,175,638,555,442,465,1581,218,9,135,22,0,169,23,80,39,215,119,73,179,13,451,916,14,89,30,13,9,9,7,5,4,26,60,24,53,75,16,0,20,54,38,51,0,27,54,23,0,0,18,27,18,25,19,39,5,10,84,109,59,12,26,51,53,35,61,45,199,1,9,1,15,9,39,18,32,226,3,43,20,12,27,150,0,228,194,147,205,222,575,173,100,108,107,686,50,197,435,95,92,48,88,189,203,60,271,417,229,188,75,587,305,104,51,1405,210,2202,123,249,76,562,104,235,218,276,541,100,94,20,655,232,330,609,258,274,660,76,157,140,193,1060,347,23,29,86,124,639,23,108,77,0,10,280,118,129,14,63,6,283,218,119,318,149,31,12,322,48,35,835,655,553,596,2431,152,7,146,44,801,122,28,83,28,164,95,80,210,12,124,431,43,37,21
135,89,5,0,72,16,531,377,279,36,253,21,1,28,424,294,221,0,56,215,337,3,0,311,58,19,23,49,59,0,3,88,106,163,38,47,210,217,36,41,405,1385,13,724,368,15,153,66,1,97,2665,13,343,170,446,117,835,0,1697,2019,2081,1796,5813,9899,1097,547,1218,820,2462,528,1007,3962,2208,210,655,253,2501,3644,1481,1067,4470,2781,2198,241,3235,609,1067,871,3408,152,1451,72,74,40,224,75,411,75,126,154,66,15,9,2860,538,75,468,84,6,764,1319,59,596,71,379,452,2,417,252,312,10572,167,1205,2715,2,245,6970,105,282,204,183,19,3940,1087,57,699,81,11,499,1193,25,699,760,180,255,136,493,2054,168,37,676,169,0,455,150,201,512,220,211,1214,76,17,1647,306,512,48,481,473,407,424,128,370,930,1431,564,791,3091,290,0,36,2061,341,1975,0,178,2387,889,0,9,1423,431,99,100,99,248,35,103,144,365,800,850,1517,2630,2659,1920,1697,1924,639,5,337,3,23,99,286,9,336,2388,284,513,557,463,306,1866,0,1187,696,1014,2186,4004,9384,522,516,430,590,2102,667,489,3225,595,202,531,531,2204,1898,1748,606,5456,4791,3435,47,6624,265,680,1267,4186,79,1409,21,62,19,200,181,182,52,118,119,35,18,6,3403,350,113,230,28,50,558,1693,40,1680,363,213,1947,2,355,604,245,11800,95,306,2049,0,192,4877,94,253,68,171,336,4887,1281,125,1002,71,7,270,584,214,250,706,187,281,102,518,3037,158,17,667,74,3894,119,204,139,277,262,43,1356,53,15,1523,137,169,75
105,64,1,0,19,62,231,94,26,1,8,0,0,11,55,58,22,0,20,45,43,0,0,38,7,0,0,5,9,0,0,5,16,12,0,0,264,1,10,20,30,274,1,194,92,1,5,16,0,21,1067,11,68,67,74,19,181,0,796,276,217,213,716,1708,257,50,211,68,739,197,219,1078,840,78,680,413,845,1350,592,409,1230,535,476,60,1393,250,132,285,756,144,199,9,10,1,20,9,44,9,19,24,10,1,1,526,193,14,178,4,0,149,135,2,34,18,38,72,0,40,533,71,2125,156,190,213,3,48,1385,62,64,51,80,193,844,114,15,111,9,5,84,334,1,155,61,29,70,14,64,321,63,2,90,23,455,0,109,268,218,40,57,280,108,8,528,48,270,3,626,592,597,605,74,336,792,1102,251,207,1101,135,0,9,239,68,179,0,103,799,116,0,36,806,1407,64,34,27,39,1,118,17,55,422,1266,183,706,845,500,880,217,655,3,573,4,7,99,25,2,283,3460,416,240,335,607,109,550,0,1107,126,98,830,1380,3473,556,310,54,174,389,1809,136,1902,264,117,333,1906,1181,2943,1300,187,2967,815,1193,2,3162,60,123,300,1738,17,300,2,8,2,31,6,61,13,18,44,16,3,1,349,278,14,203,10,3,191,159,3,73,39,52,80,0,210,2733,90,4053,48,46,1169,0,121,3161,20,71,33,97,1802,2329,108,4,156,6,0,125,274,5,49,52,25,63,21,99,612,126,1,291,23,778,341,116,211,160,48,18,382,41,16,239,40,17,33
56,29,0,0,21,9,94,31,23,0,7,0,0,5,25,81,55,0,9,19,24,0,0,23,2,1,1,1,6,0,0,5,11,28,1,0,24,2,0,2,30,105,69,117,86,61,9,8,0,12,1032,9,82,53,62,10,412,0,1101,550,280,710,360,1456,901,179,324,165,706,31,433,1092,273,242,31,422,589,1033,169,498,594,314,168,44,932,250,155,90,1334,537,117,10,10,1,38,10,71,11,22,69,8,1,1,550,672,33,390,7,3,117,94,9,46,17,94,63,0,67,942,579,1741,736,369,149,2,46,1340,67,158,87,64,9,368,67,43,99,52,4,79,662,2,305,87,24,140,54,117,684,105,4,103,80,150,109,0,108,581,76,156,310,113,8,868,33,233,103,156,128,123,113,35,28,195,228,126,130,864,29,0,3,81,20,90,0,21,211,86,0,2,588,516,49,19,16,14,0,21,10,29,108,528,267,610,709,504,197,164,156,9,89,17,32,71,15,0,266,2252,48,64,135,96,61,574,0,674,725,122,785,698,1881,766,255,302,189,454,520,218,1488,706,772,122,1765,939,2032,308,278,1727,409,476,14,1294,158,114,151,1099,47,184,8,10,1,48,12,46,25,31,96,13,7,1,308,661,43,572,20,10,164,63,5,52,26,119,65,0,238,1139,697,2129,344,208,213,0,54,962,42,303,471,69,853,692,63,14,143,22,1,119,553,5,50,113,25,134,70,137,875,109,18,94,41,327,680,1005,382,753,80,42,235,50,17,817,52,91,107
34,20,1,0,5,116,182,121,7,0,3,0,1,4,18,91,53,0,6,11,16,0,0,21,3,0,0,0,6,0,0,4,7,4,1,0,29,2,3,9,19,77,1,167,13,3,9,4,0,12,710,5,42,23,35,6,262,0,690,278,175,144,400,1036,353,47,224,60,556,64,209,511,314,216,101,360,472,800,218,427,967,223,209,63,756,240,90,114,910,212,135,8,8,2,22,15,43,14,15,28,4,2,2,367,269,21,197,2,0,99,55,2,31,11,39,47,0,21,590,56,1103,209,148,132,1,25,921,71,61,56,108,207,547,74,13,73,20,1,45,326,1,201,49,37,68,20,72,288,18,2,41,39,201,268,108,0,248,62,99,202,358,5,492,40,233,5,225,176,201,200,50,101,362,376,129,152,585,36,0,1,99,18,75,0,38,293,60,0,8,323,374,30,12,10,8,0,12,6,19,141,329,109,306,383,234,237,102,217,2,167,3,5,42,3,0,156,2592,115,91,187,175,75,260,0,768,93,48,316,667,1296,638,153,56,84,319,1547,102,1328,102,71,138,2403,597,2939,605,224,2784,390,622,3,1866,48,60,126,1390,29,197,5,6,1,22,8,27,11,8,39,11,3,1,173,292,16,244,9,5,113,56,4,45,23,42,51,0,92,2857,63,1422,37,27,332,0,38,2259,10,67,3,117,2340,1242,52,8,86,10,0,60,257,7,67,50,22,52,27,78,621,55,6,147,25,385,487,65,284,214,32,9,191,34,7,132,59,12,12
74,55,4,0,71,43,192,129,45,0,9,1,3,22,57,419,240,0,32,38,36,0,0,27,8,6,11,19,35,0,0,32,62,110,2,3,44,23,1,6,99,654,9,726,192,91,41,43,0,82,3024,19,278,219,341,44,1193,0,2364,1700,1140,1703,1021,4475,1739,699,1212,854,2400,141,932,2186,938,432,195,875,1475,2841,339,1489,2989,774,562,103,2676,517,421,886,3646,624,311,16,17,6,87,19,178,20,40,205,14,4,2,1205,975,90,734,11,5,153,140,14,83,18,295,90,0,266,1031,853,4377,1101,1464,334,13,140,3857,157,300,208,150,33,689,145,115,124,174,6,83,943,5,510,216,41,278,162,303,1431,74,12,237,215,512,218,581,248,0,205,262,1238,119,13,2405,130,528,145,145,120,118,110,81,58,225,274,114,351,1117,73,0,3,163,74,150,0,39,271,101,0,4,430,400,60,25,21,41,2,32,25,81,216,376,338,582,693,260,268,165,224,4,95,1,7,36,67,2,132,1980,57,179,248,159,109,519,0,832,682,413,798,1348,2989,575,338,228,319,1553,1438,427,3218,909,673,372,934,1601,1803,730,672,3349,1049,1023,39,3818,270,420,376,3564,133,427,16,23,12,156,16,162,50,46,263,27,20,1,820,810,92,740,25,17,179,165,8,140,27,350,129,0,217,501,531,3244,69,390,305,0,56,2014,180,391,438,160,88,1431,120,29,135,67,3,97,648,22,185,252,48,362,189,383,717,60,35,250,91,805,561,756,915,1392,190,69,563,76,22,1376,187,232,87
9,6,1,0,7,6,22,36,13,0,4,1,1,3,13,32,6,0,5,9,15,0,0,8,1,1,1,1,7,0,0,8,10,13,0,0,14,16,3,3,14,129,1,108,26,4,5,3,1,8,381,2,34,36,50,6,141,0,544,576,265,194,437,963,287,78,394,128,856,40,139,829,165,67,37,105,409,589,110,364,806,493,270,28,932,374,458,252,489,109,485,188,191,71,290,32,239,170,41,32,85,13,5,644,195,49,530,85,2,213,58,17,64,28,130,72,1,78,137,106,783,98,279,86,1,25,847,49,202,16,83,22,317,102,52,70,18,5,47,356,19,104,120,186,566,10,459,323,15,3,68,119,220,40,76,62,205,0,36,300,45,9,457,54,239,4,17,19,13,9,20,9,37,53,24,45,102,13,0,1,81,21,78,0,8,90,38,0,0,41,21,8,10,7,10,2,7,45,61,51,14,48,72,82,31,54,75,38,5,9,2,12,7,18,15,27,273,5,31,30,21,24,156,0,363,211,225,201,392,712,128,85,105,88,617,93,206,616,142,36,124,45,304,284,142,305,807,615,410,40,974,179,410,89,704,40,616,30,99,47,303,48,269,97,50,77,72,14,5,604,228,143,218,78,58,182,94,11,172,11,189,158,1,48,82,117,733,35,84,55,0,19,524,92,110,23,95,2,377,212,77,72,65,5,9,220,19,71,317,231,359,62,502,174,11,62,65,106,324,15,38,20,80,167,26,261,41,5,453,45,49,25
12,12,3,1,7,4,145,30,17,2,15,0,0,2,12,44,9,0,4,10,12,0,0,55,1,0,1,6,8,0,0,7,9,8,2,0,31,3,4,6,11,62,0,48,17,0,4,10,1,7,349,2,14,17,34,14,101,0,380,256,270,204,380,838,369,71,170,60,376,33,236,653,293,160,27,158,369,745,191,203,355,278,212,28,561,126,142,111,494,55,378,62,49,9,207,9,174,24,30,100,24,1,0,297,207,37,255,20,2,142,71,16,35,16,222,37,0,32,154,158,750,63,243,203,0,53,828,38,141,18,20,9,330,67,44,74,97,3,67,159,14,161,140,95,227,65,371,202,17,4,62,73,211,57,156,99,262,36,0,124,21,10,372,60,161,0,21,44,41,53,6,19,160,140,45,34,72,13,0,5,78,48,55,0,46,91,28,0,12,36,80,27,17,12,34,0,26,36,65,43,61,38,98,73,51,124,41,107,3,19,3,7,21,34,0,49,289,8,45,98,32,28,112,0,218,204,110,186,184,566,97,80,91,71,281,72,185,381,73,78,48,84,269,226,103,188,354,274,188,17,506,96,112,101,575,21,458,10,17,9,204,15,72,104,82,93,20,73,34,359,103,153,123,18,46,104,68,12,68,2,233,66,0,41,74,115,749,19,69,167,0,10,303,34,107,7,20,6,221,52,70,97,64,4,10,120,26,39,219,116,205,89,391,129,10,15,81,44,162,39,79,36,152,102,46,162,11,7,280,33,34,10
94,60,5,1,41,9,604,317,174,33,51,19,2,17,224,214,100,0,42,106,167,1,0,306,23,8,19,57,43,0,1,60,93,97,18,18,207,108,20,31,200,912,3,467,247,5,63,62,2,85,2173,8,196,144,248,82,570,0,2247,2883,2195,1312,4105,7202,1247,435,1781,512,3460,276,773,5440,1880,414,401,355,2528,4188,1082,1455,3983,2136,1560,273,3560,1142,1223,1117,3053,165,1152,163,143,46,308,64,474,82,83,173,39,16,11,1571,602,108,578,61,2,435,427,31,238,27,385,189,1,270,415,613,7252,166,1421,1171,0,230,5639,175,1389,207,184,17,2437,588,78,310,134,5,158,896,11,748,480,286,474,128,675,2317,122,18,696,179,1214,280,310,202,1238,300,124,0,73,20,2539,312,1153,14,287,315,281,302,72,169,871,803,221,398,972,172,0,28,1005,361,930,0,170,1202,434,1,24,597,379,109,92,153,272,16,86,329,586,576,337,400,747,758,494,724,886,659,13,229,8,96,107,307,8,356,1942,166,452,499,369,129,1275,0,2127,1304,1163,1892,2849,6784,750,685,616,687,3035,260,863,2710,405,190,180,238,1471,1337,632,1156,3477,2758,2703,97,4232,436,1567,670,3307,113,1115,32,76,30,425,40,378,62,77,236,79,21,6,2532,490,200,341,33,56,420,622,53,565,66,399,558,2,388,432,666,7251,412,524,1173,0,115,3697,148,398,37,207,25,3151,466,131,374,130,19,97,522,133,262,610,278,609,188,829,2079,90,40,280,92,1602,114,190,109,434,546,99,1109,51,24,1786,178,179,191
5668,5792,830,431,638,332,1739,452,4963,1,0,11,1,72,2751,300,331,0,4073,4926,106,4,0,4,2456,1872,1688,713,20,4,5,896,803,134,0,0,10,0,5,26,243,2679,6,1669,761,20,402,66,0,323,4155,444,291,577,556,685,1048,0,1915,2149,65,5109,213,1519,533,339,1250,347,459,75,64,1455,181,91,61,625,312,607,88,109,1080,160,87,12,322,230,89,59,801,32,59,3,3,1,7,1,39,4,5,16,2,0,0,137,169,7,47,2,1,19,20,1,7,1,15,8,0,296,446,3809,7803,1865,374,5181,14,1160,607,17,581,11,45,259,171,12,3,15,10,1,8,163,1,61,17,4,90,7,20,2988,4358,1,827,13,76,108,113,358,119,45,21,73,0,1,442,25,96,36,455,708,196,188,925,22,798,327,1515,45,41,21,1,10,125,116,81,0,278,1698,1445,188,0,17,91,54,41,27,31,0,4,145,111,82,4,26,61,60,14,253,679,490,5,274,4,7,60,60,1,92,3340,553,241,226,328,43,744,0,2107,1784,54,3013,180,1760,436,234,903,111,453,780,77,1460,299,31,114,1909,365,2656,593,172,2474,308,173,4,882,159,41,68,1153,21,101,0,4,3,8,2,21,4,1,14,4,0,0,105,103,5,102,3,2,11,15,0,16,1,18,10,0,131,2360,1750,3719,844,518,283,2,146,1735,41,840,286,39,2150,522,17,2,9,5,1,6,194,1,61,16,6,107,8,23,1143,116,1,82,6,113,395,55,144,136,39,12,112,750,1,1115,18,36,49
3,1,0,0,1,2,13,7,2,0,2,0,0,1,5,8,4,0,2,5,3,0,0,3,0,0,0,5,2,0,0,4,5,0,0,1,6,3,4,4,4,48,0,5,3,0,3,2,14,5,73,0,7,16,8,1,51,0,150,56,18,111,305,348,157,26,12,23,609,15,42,118,23,9,12,17,119,128,15,29,54,170,95,8,159,39,586,19,1156,89,1447,104,156,79,570,25,666,553,1005,696,786,53,6,839,97,400,454,197,78,315,36,953,1395,38,913,1248,0,6,21,6,343,9,6,21,0,1,343,14,8,2,1,10,224,596,236,178,100,68,181,1460,56,17,744,249,388,143,954,33,1,90,2,451,17,8,8,5,13,9,10,20,1,0,133,0,14,3,2,1,2,0,1,3,12,14,2,9,10,3,0,3,9,18,7,0,6,10,0,0,0,6,20,7,2,1,9,2,5,32,56,19,13,3,10,14,8,11,5,9,0,1,0,0,2,18,19,16,42,1,15,14,3,1,41,0,67,30,10,73,73,325,66,24,17,19,202,6,39,98,17,13,8,19,44,55,16,67,68,187,45,9,155,58,138,17,899,60,766,15,28,18,110,81,170,40,203,268,13,117,3,344,58,105,95,12,36,200,40,153,81,202,265,406,9,13,47,9,345,5,17,13,0,1,104,26,17,4,4,4,82,216,128,179,70,29,10,398,116,12,435,288,157,86,463,51,3,9,8,31,33,7,14,6,20,13,11,33,1,206,100,36,11,0
