2187,2664,2305,2171,1392,133,3039,2356,774,293,48,437,0,1,559,223,117,0,173,2379,902,161,0,39,543,234,381,362,70,3,0,494,314,381,67,3,12,31,0,174,216,1527,102,669,355,270,103,7,9,526,4963,427,872,1571,1127,910,5375,0,755,1099,147,3610,605,5953,2135,2242,156,2001,926,103,150,1410,374,48,24,178,861,771,303,128,1192,766,472,4,968,76,278,220,913,12,236,3,5,2,16,12,64,9,37,2,21,2,3,367,48,20,33,5,0,92,81,11,39,18,15,41,0,2609,344,3323,9667,295,775,1103,51,937,2043,6,37,123,22,118,779,113,15,45,0,3,41,72,17,132,58,48,25,0,48,5562,0,2,1215,5,364,65,75,66,102,31,16,315,552,23,324,34,88,1378,361,120,65,37,257,79,1420,912,1081,889,1347,113,4,0,977,999,788,0,174,1169,1322,3,27,935,919,193,187,59,32,1,248,213,101,1797,564,641,622,2782,0,78,566,947,0,532,0,2,678,11,0,898,1161,254,1497,113,1494,98,3136,0,312,473,99,572,440,2354,347,712,163,318,600,177,95,1393,910,129,467,173,504,1114,258,226,920,760,197,25,875,79,248,130,711,15,303,2,3,1,13,14,107,2,6,2,31,1,0,342,121,3,21,2,2,73,160,3,37,23,14,32,0,682,118,231,5878,150,185,1524,23,237,1322,18,73,13,46,38,290,157,5,48,3,1,29,74,2,106,69,22,21,0,55,263,273,0,536,4,188,90,107,83,130,35,14,124,152,1,291,50,53,148
1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,40,1,197,0,0,3,0,2,36,0,17,3,3,3,142,169,265,2,0,0,73,1,8,15,4,0,2,0,8,9,8,5,17,51,22,5,70,7,39,9,633,30,367,63,54,28,74,16,36,216,612,412,199,26,10,285,47,205,478,118,58,93,62,181,343,17,235,231,13,0,0,1,136,0,1,0,0,0,118,1,0,0,0,0,92,81,423,27,482,229,26,78,52,3,57,307,58,118,324,8,2,0,0,41,18,1,0,1,1,11,3,12,0,530,8,4,1,0,0,0,0,0,0,0,0,2,0,13,9,7,0,0,2,5,2,0,1,2,0,0,0,6,35,12,0,0,1,0,0,36,30,10,1,0,1,6,0,1,1,4,0,0,0,0,1,3,0,4,17,0,2,1,0,1,3,0,16,6,4,5,69,124,17,0,2,0,77,2,18,18,7,4,2,4,11,13,0,13,21,50,13,4,70,13,46,5,266,20,340,109,110,26,89,17,57,181,186,43,154,66,9,223,75,181,70,6,13,140,63,5,98,37,93,59,7,0,2,4,155,0,2,1,0,0,68,1,5,0,0,0,38,100,32,22,12,2,11,74,11,7,210,207,117,32,310,23,0,1,1,37,8,0,4,0,6,10,5,11,0,20,13,2,2,0
4004,3922,209,4,1683,61,3093,649,3800,4,3,9,2,3,203,357,204,0,422,812,260,0,0,0,2193,1870,2057,1846,116,9,0,579,76,175,0,1,40,70,2,10,192,1596,1,652,327,1,279,62,0,208,1966,107,791,1080,914,436,1345,0,442,364,399,1169,678,1794,585,586,210,513,1117,188,252,1229,273,37,100,140,681,753,495,438,1050,924,679,106,1164,497,365,312,1140,25,488,6,7,1,13,55,69,9,33,2,22,1,1,520,57,18,42,1,0,89,153,7,107,22,8,44,0,257,153,637,2461,188,257,1952,7,246,962,274,145,83,18,58,846,192,17,69,0,0,43,358,16,83,133,117,25,1,158,788,1215,0,0,4,571,167,21,101,180,27,51,811,1790,16,668,124,589,214,273,319,77,64,1600,104,1582,723,447,178,76,97,0,1,209,69,32,2,33,512,298,2,0,36,134,30,41,23,33,2,5,135,152,413,5,53,159,379,5,107,159,169,0,20,0,0,25,46,0,33,757,469,215,128,125,142,232,0,143,106,68,500,297,1176,88,106,37,71,556,70,55,984,636,70,589,83,303,635,236,257,1184,1141,233,18,878,186,179,54,466,11,678,3,3,0,10,19,89,3,5,8,23,0,1,291,110,3,40,2,0,70,122,3,40,19,11,44,0,103,80,148,2103,59,49,430,0,128,817,11,42,4,24,8,285,152,5,68,1,0,32,114,3,77,79,31,19,4,52,159,228,1,750,8,205,21,64,47,86,23,11,82,325,2,123,16,28,30
4,4,0,0,5,0,4,1,6,3,0,1,0,0,1,7,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,136,0,10,5,4,1,0,49,3,235,1,1,12,9,6,46,0,201,157,45,71,292,425,301,10,53,5,303,19,133,218,54,20,4,15,162,136,21,198,145,124,96,9,392,100,102,54,1329,200,930,97,98,40,296,24,141,230,1839,881,368,62,29,830,251,338,394,131,113,220,123,533,887,52,678,967,20,3,23,39,340,83,29,0,0,3,324,44,17,8,15,1,195,117,348,61,200,41,44,199,218,102,206,430,180,209,823,58,5,41,4,0,121,10,8,10,40,65,16,162,6,1582,186,69,34,4,2,0,0,0,0,0,0,6,0,51,49,27,0,0,4,12,4,0,1,4,1,0,0,31,82,38,6,1,8,0,0,82,48,71,2,3,8,18,0,0,3,195,0,0,0,0,1,12,0,4,108,3,35,14,0,6,10,0,125,48,54,26,197,318,97,6,8,0,420,11,122,153,44,41,10,51,66,78,13,103,165,131,82,39,301,130,146,41,1212,93,1259,271,244,131,378,50,135,368,1481,1261,266,101,23,600,158,338,321,66,24,280,89,42,269,55,1435,248,11,2,20,11,378,4,19,1,0,5,192,13,46,1,15,5,132,192,159,55,29,3,19,191,62,36,410,447,337,159,1243,49,2,7,10,437,55,6,35,16,51,75,52,116,3,1099,124,6,8,0
174,100,1,0,82,2,135,384,591,153,9,43,1,0,341,186,82,0,8,313,541,0,0,0,13,10,12,12,0,0,0,18,29,85,0,0,1,1,0,2,514,400,1,262,19,3,54,45,1,180,2442,332,324,312,371,163,971,0,1391,1057,1412,1312,5667,8647,648,314,782,295,2435,246,827,2705,703,187,145,213,2189,1825,1242,1061,3403,3192,2480,129,2464,727,865,844,3633,225,1127,60,68,24,186,110,296,78,272,55,71,22,5,2515,395,112,334,34,2,1277,1668,61,422,213,191,543,1,199,274,472,9957,394,417,75,2,403,5544,246,189,96,172,30,3832,748,95,574,35,34,553,1290,87,415,673,521,230,38,482,1533,364,18,571,121,0,147,131,120,408,230,263,1280,110,106,1844,251,430,175,146,21,4,4,22,8,84,200,38,2809,3834,1059,0,0,298,727,270,0,134,234,41,0,0,1312,2005,241,508,247,545,44,33,2014,2435,1661,89,359,319,1519,0,8,199,81,8,37,4,9,161,666,0,269,1842,170,323,66,36,100,426,0,1227,850,991,1461,5646,11188,587,142,271,190,2957,463,2186,2746,1060,203,764,535,1487,1964,583,1510,3962,4074,2802,205,5122,569,1422,1552,5815,164,1360,52,62,11,192,512,358,54,180,81,86,37,15,4435,516,124,351,29,6,1133,2509,50,323,439,184,983,0,208,897,415,12439,312,344,94,0,298,6352,77,316,46,190,241,5265,1257,132,1473,70,2,583,1297,49,394,832,638,254,38,483,2212,92,3,588,65,2567,357,152,307,383,468,600,1869,52,50,1613,170,213,47
58,54,0,0,34,15,36,80,55,2,2,26,0,0,3,63,20,0,0,36,8,0,0,0,1,1,1,1,0,0,0,0,1,36,0,0,3,0,0,1,9,74,2,92,5,4,21,1,1,33,2187,20,35,167,69,140,352,0,787,679,294,612,338,1235,762,159,320,152,608,442,347,1449,634,410,320,1201,597,685,352,321,1285,365,214,17,1041,278,225,75,746,67,88,14,17,6,35,8,78,13,16,8,28,0,2,445,182,3,91,4,0,38,41,3,43,1,25,17,0,113,291,449,1160,382,515,4,2,214,882,82,270,59,36,972,317,58,6,23,5,0,12,237,7,134,24,30,78,1,56,436,65,1,167,10,147,0,403,815,890,36,174,273,254,10,649,86,283,22,17,18,0,0,2,58,4,75,3,466,877,209,0,0,84,119,82,0,46,33,12,0,0,615,320,8,16,6,70,1,0,232,343,727,6,18,44,619,0,0,48,23,2,17,8,9,69,89,0,110,3308,27,231,26,23,29,264,0,3659,826,168,690,654,1580,924,106,678,158,543,2256,183,3235,391,972,254,4822,153,7036,1067,300,5578,350,129,17,727,221,143,61,1057,21,93,17,17,2,35,3,38,14,5,8,6,0,0,322,138,5,122,10,1,46,58,3,10,7,32,11,0,99,6214,1019,2064,116,1280,4,0,86,3448,10,779,13,25,5195,1175,28,4,25,1,0,18,183,3,20,16,19,107,5,58,1055,13,0,241,21,104,302,1095,1175,1273,121,84,154,112,3,355,4,48,16
38,15,0,0,6,1,12,13,10,2,1,6,1,0,2,39,20,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,42,0,40,4,3,28,0,0,22,1454,95,19,40,34,13,406,0,1494,702,71,714,180,847,877,143,209,162,396,473,237,1178,225,252,31,805,494,1051,73,293,773,141,71,5,532,144,33,79,831,96,55,2,2,1,6,0,9,2,9,3,1,0,0,358,116,0,115,1,0,18,17,1,5,2,6,16,0,109,1133,1005,831,504,397,2,0,243,1181,33,321,42,27,431,667,23,3,18,2,0,14,180,1,53,4,6,27,1,21,425,75,0,21,8,131,403,0,249,639,13,210,196,382,2,574,45,262,36,24,5,1,1,9,3,8,13,4,282,343,123,0,0,11,17,14,0,8,13,11,0,0,171,27,4,5,4,5,0,0,18,23,801,1,18,24,514,0,1,10,34,4,27,1,13,5,5,0,15,3150,43,562,17,40,18,200,0,1205,1477,329,942,493,2597,1527,142,1090,121,445,57,278,1957,286,855,63,1654,415,2376,110,322,898,153,151,27,471,120,83,90,931,24,51,15,16,0,20,1,30,23,3,9,2,0,0,318,129,4,109,1,0,29,28,0,6,3,19,8,0,84,2014,1778,2173,206,1889,9,0,145,1691,21,873,43,4,613,150,17,2,28,2,0,18,119,0,58,10,5,70,6,31,1405,21,0,33,7,113,88,729,872,1529,102,73,264,38,0,607,37,109,26
17,7,0,0,4,13,8,73,10,3,0,7,0,0,2,124,32,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,5,45,1,153,6,4,19,0,1,85,2422,25,32,100,128,64,388,0,1213,660,232,624,303,1452,861,169,659,166,586,421,285,836,451,294,115,772,504,974,119,275,2009,302,181,11,895,246,201,73,780,47,70,11,14,6,31,11,74,13,19,9,29,0,2,401,152,3,71,4,0,31,42,3,38,2,21,19,0,107,821,598,888,386,735,4,1,273,1264,66,241,66,25,752,514,57,5,20,5,0,14,206,7,119,30,29,69,1,44,533,66,1,101,10,120,815,249,0,581,38,152,241,784,11,648,65,295,39,9,1,0,0,2,5,6,23,2,404,511,190,0,0,26,49,25,0,12,10,6,0,0,183,124,3,12,5,24,1,0,91,124,970,2,8,24,653,0,1,14,22,2,22,7,6,22,29,0,41,2426,22,274,35,34,36,154,0,2743,1191,260,885,466,1447,1213,179,955,160,541,1513,170,2949,214,846,116,3686,162,5346,757,282,3713,283,128,18,509,190,165,63,1234,12,61,13,14,3,31,5,38,14,7,8,8,0,0,332,128,4,110,10,3,32,29,3,14,11,26,15,0,82,4857,1244,1621,106,1624,6,0,58,2641,7,855,15,14,3456,838,26,7,25,3,0,13,168,3,24,16,17,90,4,45,1283,8,0,82,20,71,220,884,1128,1213,157,53,160,103,3,397,18,60,21
75,32,1,0,19,0,32,74,41,6,6,11,5,0,18,618,211,0,0,33,45,0,0,0,0,0,0,0,0,0,0,3,9,37,0,1,3,1,0,4,51,176,1,843,32,41,282,4,3,343,3389,166,99,183,480,135,2439,0,3308,2368,817,2906,1939,3623,3804,1130,1299,1614,1545,880,742,2653,592,668,106,1559,1060,3610,256,821,1936,573,1055,60,1987,692,669,360,2694,174,209,15,20,10,69,6,225,34,59,33,41,3,1,1103,364,18,324,7,0,145,64,20,40,29,72,72,0,667,3147,1584,3066,803,2475,10,14,155,4538,134,607,113,31,749,1868,120,41,113,14,4,108,891,30,191,57,51,153,9,108,1275,102,1,180,40,408,890,639,581,0,90,308,1075,988,27,1378,170,578,105,121,29,2,2,15,57,38,118,20,908,907,393,0,0,45,86,38,0,30,33,64,0,0,256,144,14,25,6,39,5,0,109,143,1908,4,30,61,1315,0,21,24,61,12,62,17,33,22,66,0,49,1968,145,697,63,87,46,558,0,1621,1708,260,1575,1252,3539,1869,291,1053,548,1443,123,383,2621,942,892,153,1086,493,2628,139,999,1277,533,470,67,1138,696,289,164,1186,36,208,29,32,7,66,11,136,31,32,29,47,1,1,605,229,9,182,5,3,169,130,19,53,25,43,53,0,587,1915,1138,4336,479,2018,36,0,362,3422,40,619,331,15,189,598,114,22,152,5,0,133,468,18,189,84,29,153,14,109,1075,117,0,136,22,237,76,841,1224,2285,117,112,412,86,11,1051,123,324,90
9,6,0,0,3,0,5,9,13,5,0,3,0,0,8,51,16,0,0,9,10,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,9,51,0,80,4,0,6,0,1,27,437,8,9,29,58,30,85,0,455,292,290,150,478,847,238,51,148,51,620,34,246,506,88,29,20,39,329,364,96,182,378,357,522,19,594,241,300,164,417,116,646,117,143,65,391,13,368,90,103,41,84,16,3,323,121,52,245,79,5,198,77,36,70,29,273,89,0,45,68,49,811,38,164,3,0,27,832,42,72,25,12,10,530,138,20,46,9,2,19,257,22,89,95,204,339,14,587,217,31,11,27,65,230,36,13,38,90,0,70,468,12,66,375,88,130,3,22,3,0,0,2,0,5,12,3,106,79,177,0,0,8,17,9,0,1,10,13,0,0,21,24,0,1,1,9,0,0,31,51,379,3,3,6,68,0,1,9,12,1,6,1,1,3,14,0,7,258,20,152,12,8,12,47,0,422,180,365,207,655,1024,325,33,79,23,614,19,361,454,149,40,107,62,156,295,37,261,382,315,439,35,888,328,408,81,798,59,649,156,181,61,503,20,426,132,92,45,135,11,6,762,314,53,288,157,6,197,138,21,105,38,291,81,2,25,58,106,997,45,117,4,0,43,797,36,55,3,10,8,398,203,46,76,8,1,48,233,22,48,156,181,482,30,669,251,20,3,84,223,144,20,33,28,97,290,75,527,6,27,397,20,52,4
12,6,0,0,7,0,6,37,8,3,1,0,0,0,4,75,27,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,44,0,98,2,0,18,0,1,44,734,21,9,30,68,27,226,0,807,488,306,278,291,809,668,48,177,39,611,168,243,1056,243,272,50,350,598,908,284,348,549,291,277,11,679,256,99,90,755,153,384,52,47,11,207,6,178,28,47,15,23,7,5,167,211,27,134,29,1,136,37,12,20,8,148,30,1,46,460,214,687,86,281,1,0,30,1136,137,168,34,46,109,626,116,11,12,4,3,8,194,11,194,39,122,240,7,313,262,16,3,51,16,263,174,210,152,308,70,0,223,125,26,607,191,155,4,12,3,0,0,3,5,2,14,1,205,107,244,0,1,6,18,5,0,4,7,5,0,0,32,24,2,11,4,16,1,0,33,42,631,1,5,13,98,0,2,3,16,1,3,0,2,3,14,0,7,352,29,290,10,8,9,82,0,615,265,276,217,568,936,554,35,141,35,534,41,538,703,352,204,96,279,265,679,53,478,317,263,323,40,690,182,143,46,651,73,365,32,43,14,122,13,119,33,48,40,45,1,3,502,211,28,197,16,5,133,44,17,40,9,67,45,0,27,243,143,1008,78,296,4,0,73,872,16,154,11,49,28,259,96,38,22,8,2,13,162,16,79,78,115,180,27,288,171,10,1,30,48,161,31,192,151,338,81,141,459,5,21,481,30,23,3
130,75,0,0,56,0,105,525,466,34,9,38,0,0,264,413,94,0,3,247,437,0,0,3,14,11,13,13,0,0,0,14,21,58,0,0,3,1,0,1,415,398,1,682,25,2,114,32,7,290,3490,231,271,490,575,365,1177,0,2144,1817,1508,1293,4623,8020,1121,372,1027,345,3598,336,771,3675,696,297,141,412,3182,3204,1373,1338,3652,2823,1750,134,3238,1812,849,959,3902,349,1203,100,103,36,515,60,682,110,241,94,95,20,7,1753,579,102,497,70,7,547,669,64,166,153,471,348,2,209,555,641,8951,334,1314,64,2,330,5315,558,1005,155,141,111,3026,595,115,225,64,19,224,1266,88,518,301,371,556,52,743,2290,315,12,811,162,1280,273,196,241,1075,468,223,0,265,133,3103,608,1320,163,102,18,1,1,22,10,67,153,32,1161,1773,844,0,1,253,602,228,0,119,195,34,0,0,945,1514,145,374,211,465,24,24,1495,1938,1357,91,103,270,917,0,10,164,70,6,22,1,6,145,533,0,246,1319,99,511,71,44,93,387,0,1702,969,1677,1513,5084,9171,1042,149,349,176,4061,266,1686,2611,903,279,533,491,1508,1845,381,2249,3305,2998,3256,381,5167,1515,1903,913,5028,165,1341,153,166,32,449,278,817,66,145,113,188,7,3,3186,770,62,504,78,17,807,1340,60,294,122,249,324,1,177,569,436,10239,250,486,62,0,225,5617,103,357,55,140,118,4273,815,111,507,31,2,425,1070,60,416,613,467,571,55,835,2227,69,4,385,146,1668,179,220,284,521,870,462,2697,39,52,2512,210,233,36
1944,2190,471,8,1015,68,1128,750,1989,5,3,9,0,0,308,201,12,0,2194,763,164,2,0,3,2343,2619,2145,1075,226,50,0,1160,192,38,1,46,82,32,60,18,9,1613,5,976,425,12,31,42,1,77,5431,40,90,1507,251,1114,825,0,1527,2446,178,3116,234,2021,1387,252,1383,319,383,220,160,1486,428,313,153,1297,453,1188,184,250,2552,319,233,5,688,114,85,129,643,20,161,2,3,2,18,0,26,8,4,2,6,0,0,258,42,1,39,4,0,26,20,2,15,1,11,5,0,185,605,2936,4947,1278,1082,1911,5,535,1014,36,939,51,216,756,359,60,3,22,3,0,16,109,2,51,10,10,39,0,25,1861,552,0,1790,6,110,254,382,784,988,12,125,265,0,2,496,35,244,98,224,380,70,60,305,302,852,502,367,100,129,111,0,4,188,72,15,3,19,405,333,2,0,31,29,9,9,9,40,0,3,50,38,530,2,43,66,329,78,197,188,294,51,89,38,105,47,12,0,43,4264,282,392,349,179,196,418,0,2792,2676,363,1892,364,1899,1649,293,2066,278,429,745,189,3900,274,850,172,2587,344,4164,358,178,3451,420,115,5,1164,96,189,65,1443,15,66,7,7,1,15,2,21,13,8,6,11,0,0,355,85,5,72,4,0,22,20,0,7,5,12,10,0,164,3615,2387,2222,530,2077,310,1,162,2148,14,1647,54,196,2295,527,20,5,25,0,0,13,84,0,62,16,7,35,4,25,1869,118,0,413,9,73,235,766,997,1257,182,45,151,524,0,601,7,59,153
21,17,0,0,18,0,18,1,23,3,0,1,0,0,6,10,6,0,3,20,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,38,0,16,1,0,5,0,68,6,179,2,5,23,11,16,77,0,240,139,47,71,187,309,247,9,23,11,1318,11,104,192,42,14,9,16,132,119,47,121,166,502,154,20,724,98,920,51,3702,195,2066,345,496,306,631,98,1114,1049,2373,2290,1616,86,60,2283,279,486,1700,876,133,334,143,821,2045,385,2290,3395,18,7,25,29,287,75,17,4,0,5,288,7,12,22,5,2,257,846,344,259,245,202,39,2711,298,55,893,604,897,178,1221,37,23,530,16,1582,106,10,2,11,27,66,26,133,2,0,217,24,65,0,8,0,0,0,0,0,2,25,4,56,70,32,0,0,5,11,2,0,1,6,4,0,0,35,39,7,1,0,7,0,3,33,49,56,1,8,14,38,0,0,3,7,4,1,0,0,0,11,0,0,128,8,21,12,1,10,11,0,107,36,39,50,219,311,65,6,7,3,712,13,90,169,44,9,38,18,58,76,41,77,205,494,159,23,523,86,507,42,4192,46,1226,186,161,100,439,118,394,392,3030,2803,298,186,79,931,214,367,339,51,12,265,265,133,572,996,2340,1536,7,7,31,17,316,4,14,4,0,13,268,10,25,2,9,4,244,513,204,200,34,12,43,405,96,15,584,471,391,42,751,56,9,6,32,294,151,11,8,10,20,68,33,98,0,2678,83,3,35,4
159,69,1,0,59,0,79,441,463,17,5,8,0,0,258,524,123,0,4,245,463,0,0,1,2,2,2,1,0,0,0,12,17,21,0,0,5,1,0,7,406,345,5,807,20,13,150,21,13,320,6482,229,80,314,544,285,1899,0,2885,4120,1882,4745,4322,9129,2960,905,1951,824,4438,806,1424,4732,1139,840,294,1166,2093,4309,1033,1676,4237,2531,3028,190,5098,1303,1794,1468,3602,536,942,149,165,58,323,114,657,174,230,182,242,12,7,2800,763,85,674,47,6,290,557,64,360,95,365,355,0,390,2309,3749,9262,2110,3217,36,12,518,6452,512,926,277,101,315,4157,591,186,142,70,11,92,1390,161,625,345,366,521,129,509,4375,324,8,668,186,1844,649,574,648,1378,375,607,3103,496,217,0,368,1038,539,94,20,3,3,19,10,38,167,38,721,569,670,0,2,109,302,92,0,31,104,49,0,0,161,705,115,183,62,214,19,12,960,1160,1712,18,43,94,558,0,9,82,81,15,70,3,31,48,278,0,107,2365,122,802,75,102,99,702,0,2790,2181,1099,2714,3023,8329,1830,250,681,271,4268,243,1010,4146,1093,686,566,815,1462,2538,355,1810,3456,2378,1895,219,3765,1203,1359,577,3857,205,765,77,110,30,255,111,444,91,97,76,124,10,2,2083,683,52,582,76,8,388,485,47,259,82,191,209,1,175,1053,1554,8919,659,1662,35,0,313,4920,221,1028,264,97,150,2244,440,61,274,16,2,213,964,41,490,324,206,421,50,430,2836,82,2,407,125,898,159,560,488,1328,503,276,1580,146,40,2793,306,523,64
35,15,0,0,11,0,16,101,29,2,1,1,0,0,15,62,19,0,0,22,17,0,0,0,0,0,0,0,0,0,0,8,9,1,0,0,3,0,0,3,10,42,1,92,3,2,16,5,5,39,472,34,8,32,70,22,126,0,542,374,441,243,484,1075,227,22,278,27,813,149,354,651,144,66,39,119,445,564,254,508,762,301,494,20,976,408,276,231,815,133,142,31,26,9,75,7,111,27,41,31,8,4,3,473,258,23,168,6,4,49,47,10,13,17,97,48,2,21,142,155,928,72,229,14,2,51,1124,114,138,63,86,38,628,71,35,27,30,0,16,334,17,259,45,64,119,19,93,312,34,4,124,69,251,86,45,65,170,88,191,608,35,24,368,0,406,4,18,3,1,1,1,1,9,49,3,67,47,33,0,0,16,67,12,0,6,15,2,0,0,16,64,12,13,5,42,4,3,114,164,92,0,5,29,38,0,1,11,11,0,11,0,2,18,57,0,26,222,24,45,7,9,11,73,0,381,196,113,195,298,730,172,23,51,34,677,36,176,583,141,79,89,105,287,305,62,469,516,264,195,27,544,255,180,156,577,47,91,13,15,3,36,19,54,14,24,15,23,2,2,293,152,15,133,6,4,69,56,9,30,12,19,31,0,22,100,92,787,65,102,9,0,48,498,31,114,13,86,11,250,54,17,48,6,0,37,186,11,62,54,42,60,5,60,141,13,0,77,23,155,28,65,74,119,57,38,213,10,7,348,46,77,5
51,40,0,0,36,0,42,441,70,7,0,5,0,0,23,351,31,0,2,54,35,0,0,0,1,1,1,1,0,0,0,4,6,10,0,0,1,0,0,1,32,154,2,537,2,2,83,15,1,235,2093,43,34,228,350,213,600,0,1210,1158,1058,810,1672,2750,694,208,836,129,1578,320,586,1551,313,289,143,480,1286,1899,683,742,1736,1056,1477,52,2148,426,879,443,1509,157,340,69,77,12,65,13,272,103,98,26,157,4,2,1092,310,23,180,11,4,82,169,41,155,30,71,113,0,67,527,612,2623,185,1085,12,1,97,2538,437,520,124,25,70,1762,200,39,30,12,4,30,574,49,207,78,84,183,18,141,1134,88,1,589,34,430,283,262,295,578,130,155,1320,244,65,1038,406,0,22,29,9,1,1,7,5,15,73,12,231,211,183,0,2,33,135,28,0,14,34,8,0,0,68,340,47,66,29,76,13,7,399,494,352,7,13,38,154,0,1,19,35,5,32,3,5,18,125,0,50,460,26,125,21,33,27,152,0,581,279,202,517,678,2217,394,77,153,139,1296,53,200,1034,238,153,124,158,430,678,83,487,1023,741,362,64,977,340,411,193,995,48,271,21,35,11,60,42,149,24,30,14,54,5,0,578,213,15,191,10,4,120,195,23,96,38,42,69,0,86,324,202,2503,97,294,15,0,65,1129,53,193,169,31,29,502,179,20,75,3,2,73,311,16,196,113,58,75,8,108,564,20,1,116,28,208,26,129,80,435,130,50,264,26,13,616,156,230,13
1137,31,2,0,42,8,43,223,44,13,0,20,0,0,17,214,15,0,8,18,1045,0,0,0,8,9,9,2,2,0,0,4,2,874,0,0,2,0,0,17,14,2094,730,419,1927,2313,5,0,431,65,11458,1278,1276,1066,575,51,6087,122,1926,5599,20,10684,678,7209,9802,7084,292,5883,110,25,15,1150,70,20,21,84,218,372,156,29,463,422,162,1,258,15,19,78,194,3,83,0,0,0,1,1,1,0,0,0,0,0,0,52,7,0,4,0,0,7,31,0,14,0,0,0,0,1642,3220,6147,9290,2590,4036,57,988,2000,2677,0,91,1048,6,58,303,20,3,5,0,0,8,11,0,29,4,4,2,0,6,9572,1378,0,214,4,175,22,36,39,105,3,4,163,98,0,539,4,22,0,20,2,0,0,6,0,12,72,1,1485,569,308,0,0,15,10,9,0,7,6,10,0,0,30,31,3,3,1,5,1,0,11,18,3456,2,13,15,1821,0,8,7,13,4,7,0,2,7,7,0,12,675,10,1965,40,196,47,1843,0,198,1354,23,1024,254,2373,1873,653,140,2195,70,22,23,633,84,22,98,39,57,122,32,27,297,289,46,4,181,23,25,15,120,1,10,0,0,0,0,7,2,1,0,1,0,0,0,54,9,0,9,0,0,6,19,0,7,1,0,6,0,2301,75,521,4373,134,517,24,0,46,208,0,19,6,3,11,69,18,0,4,0,0,2,12,0,21,11,8,6,0,1,476,14,0,136,0,38,12,22,21,42,11,6,40,4,0,144,4,10,120
8370,2195,2406,2274,366,74,2777,2181,2074,837,516,1638,0,1241,3894,2605,994,0,5068,5969,2363,200,0,51,869,422,2680,617,6416,15,0,5600,5349,1464,43,5,7,26,12,214,644,384,0,178,24,0,337,1672,0,1067,644,71,734,272,277,213,3609,0,121,255,60,782,361,7786,174,542,103,396,269,32,34,572,177,30,24,28,223,463,81,70,336,275,190,1,331,46,62,124,295,10,71,2,2,0,7,9,22,5,12,0,3,1,0,143,33,9,16,0,0,46,56,2,25,3,4,16,0,653,27,89,20347,93,135,7961,1,106,643,10,47,12,18,5,240,52,7,27,0,6,27,58,7,54,36,28,19,1,27,154,361,0,273,2,146,17,24,9,121,22,12,102,224,8,94,18,29,20,0,908,1240,487,1548,749,3353,2400,860,184,375,366,83,227,1312,1772,625,350,2222,2362,1141,1004,44,608,2942,1920,2382,1678,1116,132,526,2504,1956,1252,387,298,853,1500,358,1326,649,2536,65,1136,1,4,391,422,0,1037,2792,573,2843,1031,2251,1350,3273,0,349,1362,143,1871,803,4742,1325,1407,630,1151,340,135,87,1273,888,46,199,106,508,1329,183,187,919,317,251,26,538,122,117,143,481,10,174,6,6,0,13,9,41,2,3,5,4,0,0,175,62,2,35,0,0,37,63,3,12,19,16,26,1,1675,86,1253,11202,490,918,3987,8,808,1686,11,124,34,12,21,304,48,6,28,4,1,14,121,2,127,28,11,46,2,24,1706,1093,0,1916,1,172,74,44,62,327,29,26,210,542,1,353,54,74,617
2388,1184,1143,97,366,26,990,457,2358,67,108,116,0,2,1431,361,41,0,108,124,582,0,0,29,1907,861,1317,1770,46,2,0,2293,2389,110,14,19,47,49,37,36,31,175,0,92,19,0,89,293,0,114,250,25,114,220,109,96,126,0,29,79,14,139,92,892,53,29,28,48,53,1,12,170,35,5,1,5,24,158,6,12,320,45,46,0,52,10,21,20,47,3,7,0,0,0,1,0,6,0,4,0,0,0,0,30,9,0,1,0,0,13,9,0,7,5,1,9,0,52,7,45,3968,14,40,2435,0,43,185,2,23,3,1,1,53,12,0,12,0,0,12,21,0,9,4,3,5,0,2,73,120,0,319,0,21,18,5,1,29,3,3,18,380,0,20,3,9,2,908,0,991,25,2158,635,7439,6420,4326,22,34,120,4,10,4346,892,610,234,1787,1323,1295,3738,0,567,7231,6593,6277,6470,227,61,874,776,434,750,13,138,280,1315,1661,5899,171,3149,0,1106,0,0,269,39,0,770,2329,179,1835,1256,1415,1619,727,0,140,330,37,760,300,1140,423,356,260,344,77,19,31,411,301,4,24,20,162,510,27,55,863,48,66,1,120,32,35,33,109,3,44,2,2,0,4,1,8,1,1,0,1,0,0,49,19,1,7,0,0,4,12,0,4,3,3,3,0,265,16,567,14996,295,446,11962,0,559,671,4,20,20,0,11,75,8,1,3,1,0,4,28,0,46,4,1,21,0,6,583,451,0,2257,0,41,9,3,4,134,9,7,66,501,0,139,22,19,192
