494,282,2,5,340,77,692,411,51,38,26,116,0,4,143,196,46,1,169,153,280,8,0,49,236,80,80,58,49,1,2,220,132,148,114,0,123,7,75,98,40,1192,1,362,86,2,41,52,0,77,995,0,341,614,318,148,1548,0,304,176,53,1810,445,1299,186,121,39,235,434,67,50,841,312,5,89,16,530,589,101,137,494,106,148,14,364,53,38,110,458,12,68,4,3,1,5,0,7,3,2,1,3,0,0,84,35,0,17,0,0,34,44,1,3,5,2,7,0,156,18,172,2837,150,93,494,0,189,818,27,14,39,9,12,197,7,1,17,0,1,23,44,1,170,3,1,7,0,8,461,459,0,534,1,134,54,4,2,28,8,9,147,168,0,209,62,73,15,69,88,12,11,198,17,453,282,125,65,192,30,0,4,176,114,155,0,89,151,343,0,0,324,670,3,2,0,42,1,1,19,111,319,710,142,278,479,318,320,163,422,3,58,0,0,188,210,0,454,501,329,410,240,301,39,3306,0,99,140,5,562,246,1282,218,242,91,251,147,26,27,451,238,46,104,54,100,390,62,54,271,155,67,3,218,16,18,37,192,10,53,0,0,0,3,0,7,1,1,0,1,0,0,65,29,0,21,1,1,33,30,0,16,1,2,14,0,230,52,197,2327,65,69,359,3,81,481,6,33,5,12,19,113,7,1,28,0,1,21,37,0,16,2,1,7,0,4,138,109,0,97,2,75,43,37,33,49,2,2,42,66,0,60,11,36,43
504,234,5,3,203,471,733,390,16,119,82,338,42,792,2499,1442,3463,0,3083,339,112,1,0,71,128,67,94,61,2096,3,0,144,108,433,54,9,267,37,96,465,1784,669,1,336,76,19,1882,209,0,816,4404,341,0,371,503,138,4244,0,1007,3371,39,4433,471,1560,2426,2329,486,1288,142,47,40,734,154,38,41,59,140,426,48,78,739,161,59,10,175,56,36,32,206,12,249,2,2,0,11,1,21,6,2,3,2,0,0,74,39,0,17,9,0,9,14,0,3,0,10,2,0,2138,116,619,5321,3371,277,906,303,3433,455,11,133,397,10,35,101,6,0,6,0,0,5,33,0,50,3,1,16,0,11,1081,455,0,389,5,55,40,29,13,155,37,38,68,80,2,419,11,43,367,419,64,10,7,39,24,484,320,122,149,77,298,0,143,275,420,78,1,289,253,166,10,1,69,139,12,65,56,486,10,28,507,379,1655,60,25,148,437,44,290,201,493,12,185,2,2,122,51,0,328,1745,477,1378,166,721,37,3195,0,611,1266,77,3624,292,3413,1084,835,566,1587,237,30,112,1180,771,470,231,281,323,1329,166,143,316,82,65,10,272,65,47,40,449,15,121,1,3,1,11,0,29,2,2,3,1,0,0,113,71,2,41,3,0,3,6,0,6,4,15,8,0,1937,103,916,5307,1344,592,690,39,1089,1552,6,194,14,31,63,114,3,2,3,2,0,3,94,1,29,2,0,31,1,16,335,201,0,132,2,41,164,184,261,473,57,11,63,47,0,315,18,36,344
2941,4834,254,22,1649,774,2794,1909,1822,240,202,330,11,44,1178,392,455,0,1995,2385,144,32,0,9,2243,1851,1387,328,155,2,1,2092,1401,152,31,15,149,5,71,521,408,1737,638,965,537,759,249,198,1,309,3797,614,371,0,358,456,3067,0,697,1428,85,2211,1164,3329,2617,1162,366,1085,512,131,82,1473,364,58,96,261,563,998,185,136,2124,518,426,9,420,69,105,72,834,73,862,16,12,22,60,8,50,11,16,3,13,4,0,191,78,6,47,6,1,107,55,6,28,5,19,16,1,730,352,470,3491,1322,517,1552,1955,1289,1815,33,45,70,7,248,783,163,6,46,4,1,30,67,0,75,41,30,34,3,143,2175,1308,0,620,13,197,80,20,39,77,38,15,144,2403,4,254,55,66,1791,1472,1052,499,461,935,159,2871,1971,1169,249,128,176,0,3,444,335,105,0,263,1356,346,58,0,33,331,187,168,73,23,206,222,379,317,735,25,37,171,478,84,917,252,1053,16,257,7,0,227,30,4,284,1246,273,1010,910,639,325,1076,0,386,858,140,1830,559,1944,564,275,153,504,258,59,77,1052,257,151,83,381,256,879,189,91,490,939,273,6,557,52,76,53,502,74,1048,19,20,31,53,8,49,18,25,16,11,1,1,179,54,22,48,3,12,126,45,5,55,5,39,45,0,356,394,794,4908,637,306,2080,0,561,1247,18,77,12,12,206,367,157,34,60,11,5,15,69,13,27,82,114,51,31,148,418,1190,1,720,27,227,61,91,109,218,30,8,205,318,4,345,19,30,108
843,1546,47,2,997,108,1239,399,131,76,60,199,22,694,1477,1782,2167,0,2230,462,92,17,0,29,938,705,511,115,1174,1,2,804,652,462,43,4,125,6,75,199,1067,1047,3,681,275,39,899,175,0,634,6655,318,503,358,0,695,4078,0,1683,4907,122,6596,779,3876,3330,832,611,778,720,254,139,2795,1561,84,249,279,462,2390,166,196,1881,891,224,20,1099,100,96,305,1085,45,385,4,4,3,11,6,23,4,12,3,7,1,0,268,98,1,54,5,0,279,287,0,14,36,6,45,0,1153,272,1517,8180,5148,1592,982,116,5343,2646,46,219,754,16,116,556,36,0,224,0,0,208,101,0,172,16,7,13,1,32,2360,778,2,668,12,363,374,59,263,647,64,66,205,879,0,888,57,107,450,313,235,28,24,256,15,723,265,211,1044,1879,162,0,36,252,249,93,0,174,315,207,15,0,412,201,27,42,54,102,23,25,214,175,447,98,65,496,428,89,228,237,517,8,205,4,0,155,22,0,244,5277,810,556,463,620,116,2587,0,818,1084,148,5536,1228,6629,618,461,296,540,534,568,151,3634,2719,907,1512,1305,2918,5140,2553,436,1758,768,962,20,1841,143,100,200,2008,31,444,2,2,3,8,2,51,4,2,2,7,0,0,283,97,1,75,7,0,317,84,1,37,2,9,60,0,810,942,993,8239,3193,401,452,30,2903,5756,23,610,68,93,530,2669,35,1,286,0,0,277,167,2,188,11,10,34,0,84,485,336,1,198,8,625,1210,545,887,759,59,30,412,154,2,729,96,115,167
1281,1448,10,19,2411,442,1913,2627,843,5,2,31,0,2,294,425,137,0,406,889,65,2,0,0,435,400,257,219,70,0,0,575,730,50,2,1,38,4,5,300,36,1138,0,749,100,4,10,59,0,20,1272,148,138,456,695,0,982,0,199,260,29,708,191,900,161,133,82,130,123,129,56,428,145,16,83,259,105,440,27,43,1728,95,39,6,182,17,34,23,186,26,133,0,0,0,6,1,7,1,0,0,0,0,0,50,35,0,4,1,0,4,6,0,2,0,5,1,0,177,199,520,1854,158,135,855,66,184,480,9,16,24,1,253,206,2,0,2,0,0,2,12,0,24,2,0,7,0,13,499,976,0,748,0,25,92,2,50,29,10,8,39,2701,0,74,7,38,17,866,599,274,250,390,110,2076,1703,445,43,42,65,0,2,170,159,41,3,131,645,175,40,0,17,306,187,221,95,17,228,267,326,290,312,12,9,120,377,76,781,20,959,11,215,3,0,9,27,0,88,970,69,577,843,324,349,360,0,161,287,19,722,106,436,229,126,14,107,67,31,27,211,75,34,20,302,26,399,10,32,254,161,53,1,76,10,3,7,102,9,63,0,0,0,6,0,4,0,1,1,0,0,0,29,28,0,28,3,0,5,1,0,1,0,3,3,0,59,218,636,2938,260,39,2015,0,307,378,2,25,5,3,204,88,4,1,5,0,0,2,29,1,4,0,0,4,1,15,373,662,0,858,5,29,33,32,23,32,4,14,27,143,1,32,1,8,54
2312,1093,34,33,1525,693,2536,2059,711,1317,696,1842,90,68,2055,3133,1845,2,781,797,2116,20,1,260,795,385,492,433,189,6,5,805,1461,3166,391,215,1585,255,658,1699,3985,9832,4823,7778,6771,13309,1717,1653,8523,4424,28114,1548,4244,3067,4078,982,0,2104,6138,21077,393,26228,6155,27647,43352,10631,6870,9010,1690,948,471,7745,3149,359,965,462,1696,6282,833,649,4509,2213,642,40,2974,438,407,552,3039,251,1983,20,27,4,80,11,80,56,290,347,26,4,1,921,426,79,234,50,2,408,427,7,55,82,434,217,82,6380,1490,9193,37271,8102,11056,3893,3744,7422,10220,145,1457,1445,93,147,1232,92,286,297,254,8,290,357,4,408,41,74,94,18,143,18265,3659,3,1442,107,665,1047,166,374,2108,254,187,617,1625,271,2445,121,465,7665,1021,226,43,40,644,39,1697,1766,839,3698,3730,1599,38,145,1633,1741,1023,19,667,775,1409,15,0,1847,2573,128,314,183,2021,39,209,1497,1464,4105,2216,470,2553,4219,563,1988,1258,1868,261,1627,38,8,891,763,50,2225,10831,1048,2407,1680,2927,218,18617,0,2707,8204,488,11523,3660,19014,3964,6874,3102,4692,1581,994,513,7390,4133,1961,2075,3185,3609,8712,2983,891,3807,1657,2204,54,3941,526,347,333,4931,164,1183,13,15,15,64,8,119,17,119,120,36,4,2,744,451,41,396,28,29,422,172,46,148,26,163,380,17,8506,2172,5572,28430,6183,1516,3066,529,5302,11411,107,1590,95,151,1077,4848,72,111,373,59,7,324,792,12,235,37,76,214,15,261,2097,1112,1,404,95,1253,2065,1531,1864,2085,125,64,1114,726,74,2014,183,242,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0,614,2401,0,0,322,0,0,0,0,0,0,0,2104,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,281,1,1,161,48,488,433,74,51,34,41,0,10,79,1207,560,0,33,78,60,1,0,20,32,9,25,26,44,0,0,37,161,149,31,4,142,9,40,134,895,1344,1,827,183,1,1178,128,0,1120,14127,304,1007,697,1683,199,6138,0,0,8125,1444,12836,4799,16562,5406,3097,3085,4126,6860,644,1355,9382,1346,700,576,924,3649,6378,1208,2876,6098,3138,2620,271,6492,2104,2931,861,6837,1069,1163,139,136,13,375,46,1026,118,89,28,282,10,0,3663,1693,33,957,108,20,349,632,84,279,20,232,124,3,1268,5433,11385,13599,5536,6660,574,102,1415,8465,1163,2484,857,480,184,2894,466,38,180,9,9,181,1535,46,1417,253,238,452,26,678,9659,360,3,737,183,1149,639,513,457,1538,844,574,2755,1210,53,4245,413,2093,638,85,73,9,3,23,313,288,1125,149,446,1766,402,0,3,499,527,409,0,115,548,411,31,0,1369,145,30,72,65,274,9,20,141,574,898,1428,394,2220,2249,414,460,402,169,9,171,26,49,209,449,24,296,6215,100,987,141,374,61,1426,0,8693,6068,1163,4648,3410,10661,4188,733,1528,1146,6658,1284,1250,6724,1113,1550,416,4312,1483,6290,590,2128,8246,2710,2446,80,4564,2108,1522,686,7417,637,1008,134,125,49,389,67,723,140,255,165,280,27,9,2646,1245,143,1052,178,54,241,508,15,493,55,381,285,3,795,3728,4708,12515,2988,2141,790,10,1110,8390,286,1960,115,260,3178,4691,381,93,202,75,35,84,1374,21,172,190,240,582,21,731,3963,162,2,186,205,807,980,1349,1103,1597,665,310,2443,501,144,3841,276,778,549
446,204,16,17,494,179,632,777,221,365,319,328,4,25,612,3684,2020,0,71,46,305,2,0,15,91,52,32,11,40,0,0,116,101,742,12,111,453,171,70,490,2708,2192,1705,2005,1231,1054,2576,88,0,3379,23975,176,3371,1428,4907,260,21077,0,8125,0,596,14808,5193,25550,18908,6898,3465,8686,3127,590,1015,9901,1417,616,544,699,2069,6836,1030,1581,4539,2082,920,133,3813,1434,1491,370,4674,986,885,32,40,8,154,14,434,60,60,24,137,9,1,1949,1189,13,586,69,5,288,340,40,116,10,123,76,2,3651,5601,10575,23377,4438,10328,2074,940,2039,9557,878,2457,1673,82,121,1396,200,16,146,1,6,125,910,27,589,97,35,199,8,228,15122,629,1,695,121,494,523,378,338,1816,468,363,1099,2610,36,5265,218,2211,4763,189,67,24,19,74,17,629,1663,539,2045,1924,1545,0,13,550,693,153,1,101,319,431,34,0,172,190,16,46,83,125,7,17,77,196,2494,154,642,2053,3738,295,1647,429,798,40,1472,118,59,556,147,13,725,7563,277,1576,904,1882,128,5701,0,7830,10510,687,6537,3791,14461,5654,3604,3715,3267,3730,264,1110,9616,2778,2393,841,2591,2127,6189,540,1751,4214,2067,1909,54,3540,1929,788,508,6055,677,765,25,52,39,179,42,331,62,92,73,121,10,4,1842,990,49,802,98,31,481,464,11,459,37,188,193,0,3604,2802,4530,15884,3383,3668,1690,30,1881,8874,220,3432,106,144,683,2715,150,43,162,38,12,68,1058,9,187,124,57,401,10,259,3981,377,1,191,128,836,826,1605,1361,2865,337,250,1246,1153,58,3833,206,1038,1132
101,39,1,1,32,3,124,132,82,16,12,9,0,6,51,179,46,0,22,90,45,1,0,15,24,3,19,17,23,0,0,21,50,30,23,2,68,6,34,72,27,137,0,166,34,0,39,59,0,94,975,53,39,85,122,29,393,0,1444,596,0,747,2963,4612,529,89,430,178,3579,96,462,2998,350,194,103,183,1742,1558,724,2022,3483,2014,1779,209,3493,1685,1181,1367,2200,98,324,74,76,5,132,25,406,36,21,10,64,1,0,1439,346,4,198,31,3,195,251,24,93,14,64,56,0,87,230,305,5302,105,489,229,1,72,2600,399,256,372,49,29,1672,199,7,81,1,1,89,683,6,503,135,21,155,6,173,1879,55,3,164,48,1710,110,100,93,590,389,240,1698,72,12,2497,209,1623,24,39,16,0,0,7,5,123,159,37,301,365,193,0,2,331,439,327,0,62,315,227,0,0,158,133,43,88,77,182,3,25,147,411,330,68,211,222,378,88,147,289,42,3,33,7,1,187,314,5,365,639,46,102,54,65,32,225,0,1400,403,475,864,1250,5274,718,117,96,165,2891,49,455,2026,539,678,212,428,456,1195,142,1262,2726,2221,1031,43,2126,547,723,354,2682,72,346,7,8,13,149,33,313,31,37,21,137,6,0,1403,302,16,244,84,7,204,663,11,499,27,134,334,0,69,386,613,5677,363,338,242,0,101,2145,51,709,39,101,17,1483,554,19,117,14,17,108,458,12,56,154,55,122,3,166,1764,43,3,61,87,818,152,591,214,860,203,71,759,10,13,1216,95,272,37
1588,785,40,40,1428,249,1823,1275,515,751,438,595,9,104,989,5219,2935,2,438,456,1350,12,1,78,287,82,116,91,63,3,3,294,287,1443,227,155,817,391,209,599,3837,4515,1481,3386,1240,762,2852,262,0,4425,23914,1810,4433,2211,6596,708,26228,0,12836,14808,747,0,6468,29208,16708,9881,5204,9216,3376,820,1089,11262,2693,697,1046,1137,3295,8549,1528,1447,6077,2517,1345,95,4841,1196,1084,777,5838,1082,867,33,38,9,106,8,292,52,41,22,114,5,1,2093,1187,9,612,44,4,416,573,32,142,18,77,127,2,4134,6040,10196,26115,2078,13470,2157,668,1124,14683,839,2835,2152,155,176,2128,210,13,195,2,8,228,839,20,939,92,30,156,7,191,19206,2727,2,1958,73,948,975,558,606,2065,374,245,1133,2783,22,7066,319,2741,4749,387,256,75,56,543,53,1355,1432,1852,3158,1608,927,5,8,2457,1485,1294,1,206,2365,2649,48,0,607,953,27,53,92,114,5,13,115,310,2205,937,728,1833,2916,709,1483,2332,1548,128,1826,283,61,1199,341,14,1918,10322,1840,1724,1409,3180,237,7555,0,7830,9151,644,8110,4507,18122,5409,3113,3597,2830,3276,846,832,11317,3518,2240,1628,3514,2614,8010,1139,1409,5715,2475,2853,64,5112,1937,771,610,7121,745,1157,20,48,34,132,18,292,48,87,65,99,10,6,1698,974,30,894,105,9,670,595,4,472,50,163,262,0,2787,4044,5993,20243,2885,3811,1907,37,1644,11515,319,3356,108,221,1185,4559,152,26,289,17,9,165,1197,13,187,93,50,353,9,224,5613,1587,4,454,124,1491,1605,1958,1643,2827,273,82,1486,1231,52,4497,214,1055,1082
877,549,4,3,426,50,2224,983,1069,2119,1663,897,0,22,1830,885,1040,0,165,1835,1253,4,0,289,681,122,366,329,179,9,5,478,570,1357,686,240,2741,518,643,2099,1335,1397,0,1131,204,3,1181,257,7,577,6807,445,471,1164,779,191,6155,0,4799,5193,2963,6468,0,12965,2632,2409,2649,4397,9303,427,2111,9202,2308,322,702,686,6625,5734,2834,4158,12548,8683,6845,347,13050,3024,2880,3965,11405,725,1901,72,65,11,616,309,1078,155,628,484,324,33,2,6999,1239,319,763,108,132,3668,2873,317,625,162,473,1087,0,1887,1138,1475,23387,685,1864,6916,6,619,8063,750,515,854,149,112,7973,1296,256,3269,245,11,2942,3799,69,1360,1380,402,869,198,1264,5973,669,82,823,214,7319,752,164,573,1571,508,553,4882,468,567,6860,438,3037,605,389,89,11,9,110,14,1569,2647,878,2176,5959,1410,0,22,3139,2142,2753,4,941,2544,2268,12,0,3105,2932,89,300,187,1307,15,62,585,1974,4612,2507,4348,6349,10055,1669,3297,2556,628,21,158,46,15,1854,2509,33,3382,3939,152,1386,671,498,172,3335,0,3768,2720,1197,4435,6439,24238,3051,2351,1167,2548,7717,221,1466,7080,2796,2283,1154,1685,2112,5472,529,2741,9424,8060,3689,106,7535,1327,2982,1659,10721,589,1921,35,45,29,550,516,911,110,1535,160,185,31,5,6016,816,122,736,163,42,2087,2463,70,2483,1768,336,3707,44,2236,1181,1443,32119,966,1260,5322,24,434,10254,187,1339,155,368,151,6491,2952,138,1979,60,97,1135,2449,147,448,1653,612,761,30,1258,4539,451,12,219,181,3234,650,1561,1003,2096,459,157,2103,73,272,2971,342,701,504
9595,1549,92,85,1835,405,5276,3167,6596,2743,1333,1455,35,496,20480,10467,15741,0,11849,17517,9222,122,0,645,1979,985,1383,1399,7717,122,660,1667,2099,1605,1069,258,3044,436,1965,3941,14772,5944,50,5544,1035,83,10258,1801,5,3202,19718,1299,1560,3329,3876,900,27647,0,16562,25550,4612,29208,12965,0,14304,18995,9395,17978,15201,1441,5345,21881,4755,1568,1677,2922,11330,13141,4216,8342,20387,12034,10297,654,21045,4248,3800,5997,21668,1538,3239,115,114,20,678,291,1199,222,640,475,276,31,2,10326,2631,255,1591,170,107,4922,4044,300,779,271,545,1262,0,9410,6774,5685,40105,11016,8085,15712,1359,8851,17748,1860,2131,3578,658,798,13680,1608,211,3760,189,14,3654,4996,69,3552,1341,391,956,156,1287,13725,4955,67,2508,265,10074,2140,1315,1337,4656,867,980,8849,2308,549,15283,1543,5600,3162,8452,560,83,71,448,56,3407,3495,3535,7819,12783,4844,1,2521,18615,9439,9153,58,12639,14234,7043,241,2,8319,9189,880,1710,1023,13992,228,976,8440,10381,11019,6094,7376,12606,17561,3846,4440,8418,1690,52,1174,472,29,7578,8090,44,10146,16012,997,3524,2421,1204,661,13150,0,10844,12995,2248,20893,15093,68056,9572,5951,4917,8404,12611,1183,2539,19995,7483,4391,2965,5203,7855,15720,3124,5290,17820,12270,8845,289,16143,2834,3823,4038,20233,1095,3685,51,67,51,676,503,1059,142,1600,229,263,36,8,8319,1837,161,1548,219,51,3054,3395,86,2967,1847,510,4265,44,8316,5137,9373,89975,8343,4836,8516,99,6438,26069,583,4088,323,908,1365,14177,3402,173,2921,84,114,1808,3876,159,1107,1644,679,1028,49,1343,11785,2060,20,748,254,7780,2605,3337,2904,5136,681,310,5052,555,304,8426,1073,2221,1363
283,331,0,2,404,171,779,679,67,66,58,133,4,19,537,2694,1560,0,94,47,96,2,0,13,178,104,61,19,67,0,0,223,94,587,8,8,199,43,88,308,1688,2321,6270,1272,2085,4896,1228,73,3365,2230,20884,186,2426,2617,3330,161,43352,126,5406,18908,529,16708,2632,14304,0,12152,5472,14334,2396,327,971,6145,912,714,391,625,1472,4647,539,1402,3164,1762,910,53,2911,1017,1109,523,3491,396,1969,126,145,17,397,38,405,193,873,506,131,25,35,2053,700,433,604,80,44,381,377,75,359,96,1025,359,111,2661,2484,6516,24984,3684,5341,2619,901,1852,5752,167,1541,277,66,139,1393,275,721,199,401,28,207,712,42,573,215,483,377,48,669,10871,407,16,503,151,715,455,382,314,2192,523,516,1055,1390,444,2343,177,974,9994,106,66,1,0,101,13,745,1907,220,2085,2787,1695,0,0,172,557,140,0,40,185,201,2,0,679,140,12,23,32,61,2,7,52,108,4188,761,799,2927,5045,305,1823,258,780,18,638,66,61,411,90,84,575,5188,151,2351,605,1126,84,2957,0,4515,5594,892,4166,3988,13188,5933,1836,3282,4021,2838,445,1146,7416,2980,2486,1111,2708,1377,6753,586,1316,3559,1850,2458,56,3546,1203,795,372,5792,416,1307,30,52,50,230,42,437,73,251,231,164,21,5,1801,761,106,683,84,55,592,494,59,490,59,326,525,18,2892,2421,2445,16016,1239,3130,1963,13,932,9961,136,2187,76,121,563,3299,268,183,259,129,22,118,1237,25,172,192,177,458,31,519,2717,219,1,121,171,824,1172,1612,1616,2682,366,249,1710,861,176,2875,187,273,935
1697,260,30,30,412,322,648,845,596,2029,1514,1492,0,5,701,367,106,0,26,63,1409,2,0,34,89,37,28,14,23,1,0,94,61,3340,65,218,2200,541,169,2001,742,1146,2008,713,689,2384,208,18,0,168,14907,121,2329,1162,832,133,10631,0,3097,6898,89,9881,2409,18995,12152,0,4150,4209,533,172,264,2541,423,70,207,136,447,2905,244,267,1225,430,153,21,778,176,173,73,762,241,129,7,8,0,42,2,40,30,9,3,15,0,0,354,271,2,84,34,1,31,46,4,13,2,40,7,0,2383,1293,4495,22726,2340,5152,2659,12,1525,4276,69,169,247,25,18,360,25,6,7,0,2,7,99,5,129,13,3,62,2,55,10971,2690,0,344,16,108,175,46,63,840,44,79,173,449,5,694,40,183,6255,127,49,42,31,176,6,596,733,603,500,1585,826,12,12,731,109,39,0,35,171,379,0,0,126,193,2,12,21,36,4,4,33,56,2261,174,875,1420,2669,45,757,212,482,153,798,69,12,54,36,0,193,2641,182,888,489,698,25,5812,0,1687,3848,89,3622,1059,4882,1950,4136,1527,2137,661,79,352,2201,985,572,274,683,399,1843,141,305,801,296,178,27,679,183,99,87,1117,167,85,0,3,1,42,3,33,5,2,3,8,1,0,299,256,2,171,11,1,16,33,1,26,1,38,16,0,4881,571,1736,8271,1729,886,1528,430,1346,2351,20,326,38,38,127,470,21,2,11,1,0,6,246,2,51,9,0,115,1,48,923,153,1,42,17,90,266,358,363,621,34,57,180,119,1,871,50,101,412
534,99,27,28,202,98,275,764,287,721,280,698,0,14,552,655,247,0,47,105,594,2,0,20,58,26,27,24,27,1,0,66,52,1266,60,104,681,414,107,547,583,636,0,813,154,0,292,39,0,245,6760,39,486,366,611,82,6870,0,3085,3465,430,5204,2649,9395,5472,4150,0,5603,1693,241,478,4914,469,301,187,290,1184,3893,543,843,2541,997,606,101,1935,423,548,346,2695,247,246,13,13,4,45,7,158,27,11,7,17,2,0,764,378,3,174,19,1,102,154,7,31,3,34,22,0,1135,2776,3184,9506,1367,3330,721,57,331,6157,407,876,352,180,73,867,58,7,55,2,3,36,281,6,269,34,12,60,4,68,4744,379,1,268,21,418,239,154,91,813,190,97,767,1565,8,1446,336,435,1087,72,17,35,29,22,4,173,356,432,960,1006,741,0,5,580,221,95,1,94,191,252,29,0,205,98,18,56,75,112,4,21,36,98,1234,65,247,484,907,130,381,113,246,5,283,166,12,182,134,2,194,2063,47,447,236,156,23,851,0,2766,4119,205,3566,1755,5656,2776,1038,3229,1861,1145,109,272,4898,1053,826,269,1152,649,2679,300,531,2100,1211,933,26,1701,278,227,207,1882,146,499,9,11,8,76,8,98,11,13,9,33,3,0,489,291,9,248,42,3,86,123,7,90,5,69,67,0,1182,1579,1456,5700,1004,2505,577,3,262,4455,85,2170,28,201,239,1270,109,10,72,6,3,39,283,2,98,47,22,82,2,93,2109,104,1,37,45,814,359,681,555,1512,87,39,480,806,5,1341,149,129,201
383,354,7,9,395,258,862,1462,127,2273,1354,1081,0,8,717,533,141,0,73,69,205,2,0,33,203,111,71,27,68,1,0,240,94,1905,42,139,2481,474,187,2519,207,902,2174,627,707,2558,105,36,0,236,17907,235,1288,1085,778,130,9010,0,4126,8686,178,9216,4397,17978,14334,4209,5603,0,784,550,332,4149,988,214,551,180,966,4048,615,384,1824,570,268,36,1346,232,300,119,1130,236,272,9,10,0,45,5,58,28,14,3,19,1,0,498,302,4,109,31,2,58,63,5,25,5,43,15,0,1876,1404,3868,24876,2319,7947,4096,588,1313,6273,100,620,270,32,36,506,47,7,19,0,1,20,151,7,240,23,7,68,3,80,12063,632,0,394,18,169,538,78,85,1332,107,99,282,1000,8,923,50,248,5041,104,62,6,5,112,5,837,1765,313,1593,2732,2223,0,1,286,295,58,0,13,163,221,0,0,697,846,2,9,24,28,4,4,38,118,6045,960,1062,2809,5093,131,1794,196,719,13,139,71,10,43,33,2,685,2927,84,2228,406,411,37,3802,0,2275,5214,181,3872,2013,10467,4854,2823,3697,6256,972,189,449,4820,2115,1628,778,1512,863,4117,300,441,1433,643,474,34,1158,229,141,151,1912,182,283,2,7,5,44,5,62,10,8,5,15,1,0,427,302,3,190,14,1,37,61,1,41,5,43,34,0,5676,1026,1873,15597,1320,2133,2365,16,841,5924,57,1134,56,70,243,898,34,4,18,3,0,20,279,3,114,12,5,133,0,58,1346,155,1,58,20,344,600,859,855,1390,64,96,303,641,3,1159,70,153,726
594,415,3,3,130,39,653,448,265,73,51,55,0,25,198,448,140,0,60,285,177,2,0,51,82,23,63,63,83,0,0,81,213,136,74,6,210,26,93,281,99,1146,0,842,78,2,121,196,20,270,3966,434,142,512,720,123,1690,0,6860,3127,3579,3376,9303,15201,2396,533,1693,784,0,781,2402,10630,1674,540,591,954,4548,6515,1824,2868,7962,3989,4809,505,6600,2663,2325,1606,9873,1030,1604,201,181,31,471,235,1227,234,392,199,488,31,2,6296,2407,177,1427,190,65,1009,1682,810,1744,86,463,1052,3,556,916,1383,14814,887,1247,817,5,455,11385,1218,975,913,685,202,6797,1331,234,460,119,88,303,2199,427,1608,951,441,503,91,844,5234,500,38,680,381,2459,822,351,641,1555,1019,765,3668,291,441,7078,1050,4319,104,238,145,7,6,82,35,434,491,366,783,1018,694,0,5,794,1132,748,4,239,877,499,19,0,430,464,222,271,197,764,17,156,293,956,1019,229,711,943,1197,341,474,608,217,7,139,9,6,648,1167,123,931,2200,151,368,193,195,138,735,0,4994,2440,2133,2621,6525,15655,2636,522,607,631,6418,212,2102,6787,1486,1821,561,1143,2430,4219,674,2795,6795,5135,4358,141,7754,1736,3050,1793,10867,837,1455,55,76,62,576,185,1180,319,613,425,526,126,21,6021,1522,387,1474,191,193,951,2465,149,2267,148,732,1285,6,494,1378,1691,14360,1005,1271,872,0,376,9107,458,2080,210,732,83,6607,1853,326,595,252,102,193,2042,119,427,907,509,779,65,825,4305,453,16,259,244,3007,389,1644,584,2490,829,372,2938,52,405,4983,555,1602,124
